Diagnóstico_ID,Año,Diagnóstico,Sexo,Provincia,Provincia_ID,Hospitalizaciones
9,2020,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Santa Cruz de Tenerife,38,16558
9,2020,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Segovia,40,900
9,2020,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Sevilla,41,13667
9,2020,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Soria,42,1508
9,2020,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Tarragona,43,9909
9,2020,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Teruel,44,2134
9,2020,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Toledo,45,5649
9,2020,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Valencia,46,21357
9,2020,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Valladolid,47,5699
9,2020,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Zamora,49,1755
9,2020,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Zaragoza,50,10793
9,2020,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Álava,1,3731
9,2020,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Ávila,5,2485
10,2020,COVID-19,Hombres,A Coruña,15,9287
10,2020,COVID-19,Hombres,Albacete,2,6953
10,2020,COVID-19,Hombres,Alicante,3,23552
10,2020,COVID-19,Hombres,Almería,4,6655
10,2020,COVID-19,Hombres,Asturias,33,23287
10,2020,COVID-19,Hombres,Badajoz,6,7843
10,2020,COVID-19,Hombres,Barcelona,8,166618
10,2020,COVID-19,Hombres,Bizkaia,48,18708
10,2020,COVID-19,Hombres,Burgos,9,11158
10,2020,COVID-19,Hombres,Cantabria,39,7411
10,2020,COVID-19,Hombres,Castellón,12,7457
10,2020,COVID-19,Hombres,Ceuta,51,1042
10,2020,COVID-19,Hombres,Ciudad Real,13,7737
10,2020,COVID-19,Hombres,Cuenca,16,4482
10,2020,COVID-19,Hombres,Cáceres,10,4793
10,2020,COVID-19,Hombres,Cádiz,11,11491
10,2020,COVID-19,Hombres,Córdoba,14,10035
10,2020,COVID-19,Hombres,Gipuzkoa,20,15411
10,2020,COVID-19,Hombres,Girona,17,16983
10,2020,COVID-19,Hombres,Granada,18,20003
10,2020,COVID-19,Hombres,Guadalajara,19,4717
10,2020,COVID-19,Hombres,Huelva,21,4282
10,2020,COVID-19,Hombres,Huesca,22,7184
10,2020,COVID-19,Hombres,Islas Baleares,7,17201
10,2020,COVID-19,Hombres,Jaén,23,11656
10,2020,COVID-19,Hombres,La Rioja,26,7198
10,2020,COVID-19,Hombres,Las Palmas,35,6637
10,2020,COVID-19,Hombres,León,24,12257
10,2020,COVID-19,Hombres,Lleida,25,13711
10,2020,COVID-19,Hombres,Lugo,27,2480
10,2020,COVID-19,Hombres,Madrid,28,187161
10,2020,COVID-19,Hombres,Melilla,52,1751
10,2020,COVID-19,Hombres,Murcia,30,22170
10,2020,COVID-19,Hombres,Málaga,29,15910
10,2020,COVID-19,Hombres,Navarra,31,12734
10,2020,COVID-19,Hombres,Ourense,32,4668
10,2020,COVID-19,Hombres,Palencia,34,5038
10,2020,COVID-19,Hombres,Pontevedra,36,6387
10,2020,COVID-19,Hombres,Salamanca,37,7054
10,2020,COVID-19,Hombres,Santa Cruz de Tenerife,38,7633
10,2020,COVID-19,Hombres,Segovia,40,1528
10,2020,COVID-19,Hombres,Sevilla,41,26225
10,2020,COVID-19,Hombres,Soria,42,2240
10,2020,COVID-19,Hombres,Tarragona,43,14849
10,2020,COVID-19,Hombres,Teruel,44,4984
10,2020,COVID-19,Hombres,Toledo,45,15042
10,2020,COVID-19,Hombres,Valencia,46,35347
10,2020,COVID-19,Hombres,Valladolid,47,8084
10,2020,COVID-19,Hombres,Zamora,49,4876
10,2020,COVID-19,Hombres,Zaragoza,50,30263
10,2020,COVID-19,Hombres,Álava,1,4919
10,2020,COVID-19,Hombres,Ávila,5,3700
10,2020,COVID-19,Mujeres,A Coruña,15,6122
10,2020,COVID-19,Mujeres,Albacete,2,3870
10,2020,COVID-19,Mujeres,Alicante,3,15347
10,2020,COVID-19,Mujeres,Almería,4,3665
10,2020,COVID-19,Mujeres,Asturias,33,17736
10,2020,COVID-19,Mujeres,Badajoz,6,6116
10,2020,COVID-19,Mujeres,Barcelona,8,160605
10,2020,COVID-19,Mujeres,Bizkaia,48,13663
10,2020,COVID-19,Mujeres,Burgos,9,6795
10,2020,COVID-19,Mujeres,Cantabria,39,5048
10,2020,COVID-19,Mujeres,Castellón,12,3951
10,2020,COVID-19,Mujeres,Ceuta,51,1303
10,2020,COVID-19,Mujeres,Ciudad Real,13,6033
10,2020,COVID-19,Mujeres,Cuenca,16,2431
10,2020,COVID-19,Mujeres,Cáceres,10,4297
10,2020,COVID-19,Mujeres,Cádiz,11,7810
10,2020,COVID-19,Mujeres,Córdoba,14,7522
10,2020,COVID-19,Mujeres,Gipuzkoa,20,12423
10,2020,COVID-19,Mujeres,Girona,17,11140
10,2020,COVID-19,Mujeres,Granada,18,14239
10,2020,COVID-19,Mujeres,Guadalajara,19,2979
10,2020,COVID-19,Mujeres,Huelva,21,3522
10,2020,COVID-19,Mujeres,Huesca,22,4792
10,2020,COVID-19,Mujeres,Islas Baleares,7,10907
10,2020,COVID-19,Mujeres,Jaén,23,6948
10,2020,COVID-19,Mujeres,La Rioja,26,5677
10,2020,COVID-19,Mujeres,Las Palmas,35,4088
10,2020,COVID-19,Mujeres,León,24,8647
10,2020,COVID-19,Mujeres,Lleida,25,9353
10,2020,COVID-19,Mujeres,Lugo,27,1753
10,2020,COVID-19,Mujeres,Madrid,28,120437
10,2020,COVID-19,Mujeres,Melilla,52,1194
10,2020,COVID-19,Mujeres,Murcia,30,14305
10,2020,COVID-19,Mujeres,Málaga,29,10756
10,2020,COVID-19,Mujeres,Navarra,31,8454
10,2020,COVID-19,Mujeres,Ourense,32,3039
10,2020,COVID-19,Mujeres,Palencia,34,4131
10,2020,COVID-19,Mujeres,Pontevedra,36,4630
10,2020,COVID-19,Mujeres,Salamanca,37,5108
10,2020,COVID-19,Mujeres,Santa Cruz de Tenerife,38,4979
10,2020,COVID-19,Mujeres,Segovia,40,1346
10,2020,COVID-19,Mujeres,Sevilla,41,18231
10,2020,COVID-19,Mujeres,Soria,42,1735
10,2020,COVID-19,Mujeres,Tarragona,43,13432
10,2020,COVID-19,Mujeres,Teruel,44,3633
10,2020,COVID-19,Mujeres,Toledo,45,11765
10,2020,COVID-19,Mujeres,Valencia,46,24791
10,2020,COVID-19,Mujeres,Valladolid,47,6227
10,2020,COVID-19,Mujeres,Zamora,49,3599
10,2020,COVID-19,Mujeres,Zaragoza,50,23212
10,2020,COVID-19,Mujeres,Álava,1,3043
10,2020,COVID-19,Mujeres,Ávila,5,1939
1,2021,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,A Coruña,15,6031
1,2021,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Albacete,2,2112
1,2021,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Alicante,3,958
1,2021,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Almería,4,2566
1,2021,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Asturias,33,6122
1,2021,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Badajoz,6,4679
1,2021,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Barcelona,8,3888
1,2021,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Bizkaia,48,5295
1,2021,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Burgos,9,2164
1,2021,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Cantabria,39,2688
1,2021,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Castellón,12,2847
1,2021,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Ceuta,51,2450
1,2021,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Ciudad Real,13,2941
1,2021,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Cuenca,16,6040
1,2021,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Cáceres,10,1956
1,2021,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Cádiz,11,5105
1,2021,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Córdoba,14,2642
1,2021,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Gipuzkoa,20,261
1,2021,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Girona,17,4593
1,2021,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Granada,18,2672
1,2021,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Guadalajara,19,8120
1,2021,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Huelva,21,2184
1,2021,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Huesca,22,1127
1,2021,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Islas Baleares,7,5591
1,2021,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Jaén,23,2186
1,2021,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,La Rioja,26,208
1,2021,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Las Palmas,35,517
1,2021,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,León,24,1961
1,2021,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Lleida,25,2122
1,2021,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Lugo,27,1169
1,2021,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Madrid,28,26817
1,2021,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Melilla,52,1880
1,2021,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Murcia,30,6699
1,2021,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Málaga,29,5788
1,2021,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Navarra,31,343
1,2021,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Ourense,32,1817
1,2021,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Palencia,34,9390
1,2021,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Pontevedra,36,4328
1,2021,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Salamanca,37,1352
1,2021,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Santa Cruz de Tenerife,38,3933
1,2021,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Segovia,40,5550
1,2021,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Sevilla,41,7435
1,2021,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Soria,42,7950
1,2021,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Tarragona,43,4894
1,2021,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Teruel,44,8400
1,2021,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Toledo,45,343
1,2021,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Valencia,46,14076
1,2021,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Valladolid,47,2667
1,2021,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Zamora,49,1205
1,2021,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Zaragoza,50,718
1,2021,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Álava,1,1507
1,2021,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Ávila,5,7990
1,2021,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,A Coruña,15,2599
1,2021,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Albacete,2,3690
1,2021,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Alicante,3,3968
1,2021,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Almería,4,8790
1,2021,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Asturias,33,2739
1,2021,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Badajoz,6,1013
1,2021,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Barcelona,8,15094
1,2021,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Bizkaia,48,2789
1,2021,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Burgos,9,6270
1,2021,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Cantabria,39,1474
1,2021,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Castellón,12,1057
1,2021,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Ceuta,51,1330
1,2021,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Ciudad Real,13,7080
1,2021,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Cuenca,16,1190
1,2021,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Cáceres,10,3220
1,2021,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Cádiz,11,1768
1,2021,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Córdoba,14,7240
1,2021,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Gipuzkoa,20,1296
1,2021,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Girona,17,159
1,2021,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Granada,18,9020
1,2021,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Guadalajara,19,3230
1,2021,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Huelva,21,4390
1,2021,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Huesca,22,2120
1,2021,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Islas Baleares,7,2971
1,2021,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Jaén,23,5090
1,2021,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,La Rioja,26,6590
1,2021,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Las Palmas,35,2349
1,2021,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,León,24,8700
1,2021,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Lleida,25,7730
1,2021,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Lugo,27,4300
1,2021,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Madrid,28,13484
1,2021,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Melilla,52,1500
1,2021,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Murcia,30,2046
1,2021,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Málaga,29,256
1,2021,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Navarra,31,1362
1,2021,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Ourense,32,4910
1,2021,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Palencia,34,2520
1,2021,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Pontevedra,36,1593
1,2021,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Salamanca,37,4390
1,2021,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Santa Cruz de Tenerife,38,2125
1,2021,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Segovia,40,1730
1,2021,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Sevilla,41,2141
1,2021,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Soria,42,1700
1,2021,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Tarragona,43,1484
1,2021,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Teruel,44,1740
1,2021,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Toledo,45,8970
1,2021,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Valencia,46,5002
1,2021,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Valladolid,47,7850
1,2021,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Zamora,49,2120
1,2021,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Zaragoza,50,282
1,2021,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Álava,1,6460
1,2021,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Ávila,5,2540
2,2021,Enfermedades de la circulación pulmonar,Hombres,A Coruña,15,2399
2,2021,Enfermedades de la circulación pulmonar,Hombres,Albacete,2,1086
2,2021,Enfermedades de la circulación pulmonar,Hombres,Alicante,3,377
2,2021,Enfermedades de la circulación pulmonar,Hombres,Almería,4,1426
2,2021,Enfermedades de la circulación pulmonar,Hombres,Asturias,33,3824
2,2021,Enfermedades de la circulación pulmonar,Hombres,Badajoz,6,22
2,2021,Enfermedades de la circulación pulmonar,Hombres,Barcelona,8,16634
2,2021,Enfermedades de la circulación pulmonar,Hombres,Bizkaia,48,2971
2,2021,Enfermedades de la circulación pulmonar,Hombres,Burgos,9,1272
2,2021,Enfermedades de la circulación pulmonar,Hombres,Cantabria,39,119
2,2021,Enfermedades de la circulación pulmonar,Hombres,Castellón,12,9690
2,2021,Enfermedades de la circulación pulmonar,Hombres,Ceuta,51,1050
2,2021,Enfermedades de la circulación pulmonar,Hombres,Ciudad Real,13,1436
2,2021,Enfermedades de la circulación pulmonar,Hombres,Cuenca,16,3750
2,2021,Enfermedades de la circulación pulmonar,Hombres,Cáceres,10,1093
2,2021,Enfermedades de la circulación pulmonar,Hombres,Cádiz,11,1916
2,2021,Enfermedades de la circulación pulmonar,Hombres,Córdoba,14,1835
2,2021,Enfermedades de la circulación pulmonar,Hombres,Gipuzkoa,20,1341
2,2021,Enfermedades de la circulación pulmonar,Hombres,Girona,17,1706
2,2021,Enfermedades de la circulación pulmonar,Hombres,Granada,18,3099
2,2021,Enfermedades de la circulación pulmonar,Hombres,Guadalajara,19,7390
2,2021,Enfermedades de la circulación pulmonar,Hombres,Huelva,21,1056
2,2021,Enfermedades de la circulación pulmonar,Hombres,Huesca,22,5300
2,2021,Enfermedades de la circulación pulmonar,Hombres,Islas Baleares,7,1945
2,2021,Enfermedades de la circulación pulmonar,Hombres,Jaén,23,1622
2,2021,Enfermedades de la circulación pulmonar,Hombres,La Rioja,26,1043
2,2021,Enfermedades de la circulación pulmonar,Hombres,Las Palmas,35,2622
2,2021,Enfermedades de la circulación pulmonar,Hombres,León,24,2105
2,2021,Enfermedades de la circulación pulmonar,Hombres,Lleida,25,1539
