Diagnóstico_ID,Año,Diagnóstico,Sexo,Provincia,Provincia_ID,Hospitalizaciones,As,BaP,Cd,Ni,PM10,PM25,Pb,Habitantes,Porcentaje_H,Metales Pesados,Indice_Contaminación
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Segovia,40,332,0.0953,0.1045,0.0791,0.6528,17.6824,9.2795,0.0012,76390,0.43,0.8284,9.9654
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Sevilla,41,3429,0.7058,0.0985,0.0855,2.702,22.6769,10.1222,0.0042,995725,0.34,3.4975,11.8839
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Soria,42,169,0.1354,0.1045,0.0575,1.3468,9.3337,9.2795,0.0021,44095,0.38,1.5418,7.4608
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Tarragona,43,1825,0.5796,0.155,0.1132,2.4026,18.0603,7.7088,0.0022,407938,0.45,3.0976,9.3035
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Teruel,44,567,0.416,0.1045,0.1219,2.011,14.2159,6.9509,0.0034,66098,0.86,2.5523,7.7611
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Toledo,45,615,0.3123,0.0354,0.0299,0.5697,11.4472,5.6965,0.0011,350017,0.18,0.913,6.2895
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Valencia,46,4216,0.3013,0.148,0.0673,1.2448,19.0637,11.494,0.0103,1318144,0.32,1.6237,11.4957
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Valladolid,47,1487,0.1532,0.0581,0.2366,1.0095,16.3885,10.6588,0.0229,267046,0.56,1.4222,10.2576
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Zamora,49,783,0.1668,0.1045,0.0659,1.6624,7.7199,3.8328,0.0018,86465,0.91,1.8969,4.2533
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Zaragoza,50,3818,0.4599,0.3206,0.4609,5.2094,12.1989,10.8327,0.0055,497106,0.77,6.1357,9.1401
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Álava,1,892,0.3183,0.0777,0.2109,2.1519,11.3468,7.5846,0.012,168950,0.53,2.6931,7.2119
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Ávila,5,450,0.2279,0.1045,0.1138,1.6472,13.7229,9.2795,0.0011,78952,0.57,1.99,8.7775
8,2020,Otras infecciones de las vias respiratorias inferiores,Hombres,A Coruña,15,4869,1.19,0.1846,0.9195,5.7035,6.7067,13.9422,0.0392,538153,0.9,7.8522,9.02
8,2020,Otras infecciones de las vias respiratorias inferiores,Hombres,Albacete,2,1072,0.4175,0.0194,0.0304,0.4378,24.5067,10.2078,0.0006,193913,0.55,0.8863,12.4598
8,2020,Otras infecciones de las vias respiratorias inferiores,Hombres,Alicante,3,7651,0.7493,0.0628,0.0578,1.9924,17.9861,14.7463,0.01,931343,0.82,2.8095,12.7815
8,2020,Otras infecciones de las vias respiratorias inferiores,Hombres,Almería,4,2722,0.419,0.1059,0.0588,2.9133,19.5334,6.9119,0.0034,369224,0.74,3.3945,9.3372
8,2020,Otras infecciones de las vias respiratorias inferiores,Hombres,Asturias,33,2696,0.4442,0.2717,0.3213,3.0161,16.0645,6.46,0.005,486142,0.55,3.7866,8.1037
8,2020,Otras infecciones de las vias respiratorias inferiores,Hombres,Badajoz,6,2686,0.4149,0.0259,0.0446,0.8567,13.2317,7.5868,0.0014,332402,0.81,1.3176,7.7681
8,2020,Otras infecciones de las vias respiratorias inferiores,Hombres,Barcelona,8,21622,0.9134,0.2137,0.9021,2.6608,21.6109,12.0192,0.0095,2777396,0.78,4.4858,12.5356
8,2020,Otras infecciones de las vias respiratorias inferiores,Hombres,Bizkaia,48,3555,0.3959,0.0951,0.576,4.9519,17.5875,10.9919,0.014,557513,0.64,5.9378,10.7912
8,2020,Otras infecciones de las vias respiratorias inferiores,Hombres,Burgos,9,1417,0.2105,0.1045,0.1484,1.0119,12.0677,5.8536,0.0022,178589,0.79,1.373,6.568
8,2020,Otras infecciones de las vias respiratorias inferiores,Hombres,Cantabria,39,772,0.183,0.0949,0.5335,2.6751,19.4616,10.3318,0.0057,283117,0.27,3.3973,11.0234
8,2020,Otras infecciones de las vias respiratorias inferiores,Hombres,Castellón,12,1450,0.4712,0.0656,0.1531,0.7119,17.5293,14.1429,0.011,290217,0.5,1.3472,12.3434
8,2020,Otras infecciones de las vias respiratorias inferiores,Hombres,Ciudad Real,13,2089,0.417,0.0643,0.0343,0.4522,26.4305,15.4444,0.0021,244993,0.85,0.9056,15.6642
8,2020,Otras infecciones de las vias respiratorias inferiores,Hombres,Cuenca,16,1537,0.416,0.1045,0.1219,2.011,27.496,9.2795,0.0034,99329,1.55,2.5523,12.9094
8,2020,Otras infecciones de las vias respiratorias inferiores,Hombres,Cáceres,10,1074,0.2583,0.0269,0.0281,0.842,10.8217,6.9168,0.0013,195325,0.55,1.1297,6.7103
8,2020,Otras infecciones de las vias respiratorias inferiores,Hombres,Cádiz,11,4309,0.3506,0.091,0.2119,5.294,17.9474,6.3953,0.0047,616067,0.7,5.8612,8.6001
8,2020,Otras infecciones de las vias respiratorias inferiores,Hombres,Córdoba,14,1895,0.5209,0.1284,1.074,2.9698,20.8901,7.8579,0.0306,382636,0.5,4.5953,10.2217
8,2020,Otras infecciones de las vias respiratorias inferiores,Hombres,Gipuzkoa,20,1137,0.2538,0.0764,0.2317,2.0296,12.4355,8.9434,0.0104,353732,0.32,2.5255,8.2176
8,2020,Otras infecciones de las vias respiratorias inferiores,Hombres,Girona,17,2485,0.5896,0.3475,0.1543,2.4123,18.802,9.4365,0.004,388901,0.64,3.1602,10.4284
8,2020,Otras infecciones de las vias respiratorias inferiores,Hombres,Granada,18,2542,0.288,0.2225,0.0459,2.0374,22.9917,11.2694,0.003,455015,0.56,2.3743,12.5767
8,2020,Otras infecciones de las vias respiratorias inferiores,Hombres,Guadalajara,19,1074,0.2449,0.0438,0.0337,0.4794,8.3798,4.2302,0.0018,133338,0.81,0.7598,4.6378
8,2020,Otras infecciones de las vias respiratorias inferiores,Hombres,Huelva,21,939,2.7693,0.1059,0.3107,1.8,22.0835,14.6712,0.0095,260101,0.36,4.8895,13.9818
8,2020,Otras infecciones de las vias respiratorias inferiores,Hombres,Huesca,22,792,0.5277,0.3661,0.2669,1.8878,16.277,9.9489,0.0041,112658,0.7,2.6865,9.9308
8,2020,Otras infecciones de las vias respiratorias inferiores,Hombres,Islas Baleares,7,4788,0.4802,0.0812,0.1529,1.836,16.7727,7.1057,0.0029,588145,0.81,2.472,8.6009
8,2020,Otras infecciones de las vias respiratorias inferiores,Hombres,Jaén,23,1198,0.4464,0.4201,0.0812,6.9975,26.3935,15.8684,0.0141,312467,0.38,7.5392,15.9363
8,2020,Otras infecciones de las vias respiratorias inferiores,Hombres,La Rioja,26,1869,0.416,0.1045,0.1219,2.011,17.879,6.9695,0.0034,157336,1.19,2.5523,8.8693
8,2020,Otras infecciones de las vias respiratorias inferiores,Hombres,Las Palmas,35,2340,0.416,0.1045,0.1219,2.011,25.2846,7.6056,0.0034,563662,0.42,2.5523,11.4091
8,2020,Otras infecciones de las vias respiratorias inferiores,Hombres,León,24,2524,0.25,0.1045,0.1046,1.7281,15.5951,9.2795,0.002,222222,1.14,2.0847,9.3392
8,2020,Otras infecciones de las vias respiratorias inferiores,Hombres,Lleida,25,2463,0.6106,0.3084,0.1617,2.2533,16.7974,10.1739,0.0021,222906,1.1,3.0277,10.1878
8,2020,Otras infecciones de las vias respiratorias inferiores,Hombres,Lugo,27,2588,1.8,0.1482,1.4,8.3,9.5352,6.0029,0.08,158711,1.63,11.58,5.8916
8,2020,Otras infecciones de las vias respiratorias inferiores,Hombres,Madrid,28,21334,0.2655,0.0706,0.0633,1.1651,17.5118,10.5212,0.0015,3219909,0.66,1.4954,10.5283
8,2020,Otras infecciones de las vias respiratorias inferiores,Hombres,Murcia,30,6439,0.1318,0.03,0.13,1.5317,20.2864,12.8992,0.0024,756142,0.85,1.7959,12.5415
8,2020,Otras infecciones de las vias respiratorias inferiores,Hombres,Málaga,29,3850,0.3197,0.1208,0.0625,3.1448,19.5692,8.3172,0.0033,825140,0.47,3.5303,10.0535
8,2020,Otras infecciones de las vias respiratorias inferiores,Hombres,Navarra,31,1207,0.2362,0.1031,0.0639,1.3349,14.1973,11.8495,0.0017,326911,0.37,1.6367,10.2046
8,2020,Otras infecciones de las vias respiratorias inferiores,Hombres,Ourense,32,4822,2.0062,0.3683,1.4204,8.3,16.2542,7.2608,0.06,147337,3.27,11.7866,8.5803
8,2020,Otras infecciones de las vias respiratorias inferiores,Hombres,Palencia,34,1199,0.7017,0.1045,0.0699,2.1557,12.2488,4.6228,0.0026,79522,1.51,2.9299,6.0069
8,2020,Otras infecciones de las vias respiratorias inferiores,Hombres,Pontevedra,36,5364,1.8,0.1281,1.4,8.3,18.2592,11.6151,0.06,457659,1.17,11.56,11.3109
8,2020,Otras infecciones de las vias respiratorias inferiores,Hombres,Salamanca,37,1253,0.4458,0.1045,0.1104,0.9336,18.2917,9.2795,0.0021,160896,0.78,1.4919,10.1482
8,2020,Otras infecciones de las vias respiratorias inferiores,Hombres,Santa Cruz de Tenerife,38,4244,0.3061,0.3653,0.18,2.2708,21.656,8.428,0.0019,514087,0.83,2.7588,10.7839
8,2020,Otras infecciones de las vias respiratorias inferiores,Hombres,Segovia,40,838,0.0953,0.1045,0.0791,0.6528,17.6824,9.2795,0.0012,77251,1.08,0.8284,9.9654
8,2020,Otras infecciones de las vias respiratorias inferiores,Hombres,Sevilla,41,3471,0.7058,0.0985,0.0855,2.702,22.6769,10.1222,0.0042,952123,0.36,3.4975,11.8839
8,2020,Otras infecciones de las vias respiratorias inferiores,Hombres,Soria,42,883,0.1354,0.1045,0.0575,1.3468,9.3337,9.2795,0.0021,45207,1.95,1.5418,7.4608
8,2020,Otras infecciones de las vias respiratorias inferiores,Hombres,Tarragona,43,2883,0.5796,0.155,0.1132,2.4026,18.0603,7.7088,0.0022,407808,0.71,3.0976,9.3035
8,2020,Otras infecciones de las vias respiratorias inferiores,Hombres,Teruel,44,774,0.416,0.1045,0.1219,2.011,14.2159,6.9509,0.0034,67987,1.14,2.5523,7.7611
8,2020,Otras infecciones de las vias respiratorias inferiores,Hombres,Toledo,45,4423,0.3123,0.0354,0.0299,0.5697,11.4472,5.6965,0.0011,354775,1.25,0.913,6.2895
8,2020,Otras infecciones de las vias respiratorias inferiores,Hombres,Valencia,46,5923,0.3013,0.148,0.0673,1.2448,19.0637,11.494,0.0103,1266510,0.47,1.6237,11.4957
8,2020,Otras infecciones de las vias respiratorias inferiores,Hombres,Valladolid,47,1226,0.1532,0.0581,0.2366,1.0095,16.3885,10.6588,0.0229,253858,0.48,1.4222,10.2576
8,2020,Otras infecciones de las vias respiratorias inferiores,Hombres,Zamora,49,669,0.1668,0.1045,0.0659,1.6624,7.7199,3.8328,0.0018,84836,0.79,1.8969,4.2533
8,2020,Otras infecciones de las vias respiratorias inferiores,Hombres,Zaragoza,50,4241,0.4599,0.3206,0.4609,5.2094,12.1989,10.8327,0.0055,476634,0.89,6.1357,9.1401
8,2020,Otras infecciones de las vias respiratorias inferiores,Hombres,Álava,1,504,0.3183,0.0777,0.2109,2.1519,11.3468,7.5846,0.012,163924,0.31,2.6931,7.2119
8,2020,Otras infecciones de las vias respiratorias inferiores,Hombres,Ávila,5,1081,0.2279,0.1045,0.1138,1.6472,13.7229,9.2795,0.0011,79867,1.35,1.99,8.7775
8,2020,Otras infecciones de las vias respiratorias inferiores,Mujeres,A Coruña,15,5796,1.19,0.1846,0.9195,5.7035,6.7067,13.9422,0.0392,583841,0.99,7.8522,9.02
8,2020,Otras infecciones de las vias respiratorias inferiores,Mujeres,Albacete,2,1384,0.4175,0.0194,0.0304,0.4378,24.5067,10.2078,0.0006,193925,0.71,0.8863,12.4598
8,2020,Otras infecciones de las vias respiratorias inferiores,Mujeres,Alicante,3,7266,0.7493,0.0628,0.0578,1.9924,17.9861,14.7463,0.01,946284,0.77,2.8095,12.7815
8,2020,Otras infecciones de las vias respiratorias inferiores,Mujeres,Almería,4,2863,0.419,0.1059,0.0588,2.9133,19.5334,6.9119,0.0034,354779,0.81,3.3945,9.3372
8,2020,Otras infecciones de las vias respiratorias inferiores,Mujeres,Asturias,33,3632,0.4442,0.2717,0.3213,3.0161,16.0645,6.46,0.005,531911,0.68,3.7866,8.1037
8,2020,Otras infecciones de las vias respiratorias inferiores,Mujeres,Badajoz,6,3252,0.4149,0.0259,0.0446,0.8567,13.2317,7.5868,0.0014,339643,0.96,1.3176,7.7681
8,2020,Otras infecciones de las vias respiratorias inferiores,Mujeres,Barcelona,8,28645,0.9134,0.2137,0.9021,2.6608,21.6109,12.0192,0.0095,2912975,0.98,4.4858,12.5356
8,2020,Otras infecciones de las vias respiratorias inferiores,Mujeres,Bizkaia,48,3701,0.3959,0.0951,0.576,4.9519,17.5875,10.9919,0.014,597183,0.62,5.9378,10.7912
8,2020,Otras infecciones de las vias respiratorias inferiores,Mujeres,Burgos,9,1291,0.2105,0.1045,0.1484,1.0119,12.0677,5.8536,0.0022,178532,0.72,1.373,6.568
8,2020,Otras infecciones de las vias respiratorias inferiores,Mujeres,Cantabria,39,672,0.183,0.0949,0.5335,2.6751,19.4616,10.3318,0.0057,299894,0.22,3.3973,11.0234
8,2020,Otras infecciones de las vias respiratorias inferiores,Mujeres,Castellón,12,1464,0.4712,0.0656,0.1531,0.7119,17.5293,14.1429,0.011,293984,0.5,1.3472,12.3434
8,2020,Otras infecciones de las vias respiratorias inferiores,Mujeres,Ciudad Real,13,2972,0.417,0.0643,0.0343,0.4522,26.4305,15.4444,0.0021,249824,1.19,0.9056,15.6642
8,2020,Otras infecciones de las vias respiratorias inferiores,Mujeres,Cuenca,16,1505,0.416,0.1045,0.1219,2.011,27.496,9.2795,0.0034,98208,1.53,2.5523,12.9094
8,2020,Otras infecciones de las vias respiratorias inferiores,Mujeres,Cáceres,10,869,0.2583,0.0269,0.0281,0.842,10.8217,6.9168,0.0013,197600,0.44,1.1297,6.7103
8,2020,Otras infecciones de las vias respiratorias inferiores,Mujeres,Cádiz,11,3947,0.3506,0.091,0.2119,5.294,17.9474,6.3953,0.0047,631093,0.63,5.8612,8.6001
8,2020,Otras infecciones de las vias respiratorias inferiores,Mujeres,Córdoba,14,1737,0.5209,0.1284,1.074,2.9698,20.8901,7.8579,0.0306,398189,0.44,4.5953,10.2217
8,2020,Otras infecciones de las vias respiratorias inferiores,Mujeres,Gipuzkoa,20,934,0.2538,0.0764,0.2317,2.0296,12.4355,8.9434,0.0104,370615,0.25,2.5255,8.2176
8,2020,Otras infecciones de las vias respiratorias inferiores,Mujeres,Girona,17,3832,0.5896,0.3475,0.1543,2.4123,18.802,9.4365,0.004,387797,0.99,3.1602,10.4284
8,2020,Otras infecciones de las vias respiratorias inferiores,Mujeres,Granada,18,2613,0.288,0.2225,0.0459,2.0374,22.9917,11.2694,0.003,466951,0.56,2.3743,12.5767
8,2020,Otras infecciones de las vias respiratorias inferiores,Mujeres,Guadalajara,19,1086,0.2449,0.0438,0.0337,0.4794,8.3798,4.2302,0.0018,129647,0.84,0.7598,4.6378
8,2020,Otras infecciones de las vias respiratorias inferiores,Mujeres,Huelva,21,1064,2.7693,0.1059,0.3107,1.8,22.0835,14.6712,0.0095,265232,0.4,4.8895,13.9818
8,2020,Otras infecciones de las vias respiratorias inferiores,Mujeres,Huesca,22,800,0.5277,0.3661,0.2669,1.8878,16.277,9.9489,0.0041,110109,0.73,2.6865,9.9308
8,2020,Otras infecciones de las vias respiratorias inferiores,Mujeres,Islas Baleares,7,5680,0.4802,0.0812,0.1529,1.836,16.7727,7.1057,0.0029,588671,0.96,2.472,8.6009
8,2020,Otras infecciones de las vias respiratorias inferiores,Mujeres,Jaén,23,1242,0.4464,0.4201,0.0812,6.9975,26.3935,15.8684,0.0141,318057,0.39,7.5392,15.9363
8,2020,Otras infecciones de las vias respiratorias inferiores,Mujeres,La Rioja,26,2574,0.416,0.1045,0.1219,2.011,17.879,6.9695,0.0034,161367,1.6,2.5523,8.8693
8,2020,Otras infecciones de las vias respiratorias inferiores,Mujeres,Las Palmas,35,3587,0.416,0.1045,0.1219,2.011,25.2846,7.6056,0.0034,567533,0.63,2.5523,11.4091
8,2020,Otras infecciones de las vias respiratorias inferiores,Mujeres,León,24,3349,0.25,0.1045,0.1046,1.7281,15.5951,9.2795,0.002,234475,1.43,2.0847,9.3392
8,2020,Otras infecciones de las vias respiratorias inferiores,Mujeres,Lleida,25,2954,0.6106,0.3084,0.1617,2.2533,16.7974,10.1739,0.0021,214602,1.38,3.0277,10.1878
8,2020,Otras infecciones de las vias respiratorias inferiores,Mujeres,Lugo,27,2340,1.8,0.1482,1.4,8.3,9.5352,6.0029,0.08,168862,1.39,11.58,5.8916
8,2020,Otras infecciones de las vias respiratorias inferiores,Mujeres,Madrid,28,26949,0.2655,0.0706,0.0633,1.1651,17.5118,10.5212,0.0015,3500401,0.77,1.4954,10.5283
8,2020,Otras infecciones de las vias respiratorias inferiores,Mujeres,Murcia,30,8021,0.1318,0.03,0.13,1.5317,20.2864,12.8992,0.0024,752935,1.07,1.7959,12.5415
8,2020,Otras infecciones de las vias respiratorias inferiores,Mujeres,Málaga,29,3967,0.3197,0.1208,0.0625,3.1448,19.5692,8.3172,0.0033,858240,0.46,3.5303,10.0535
8,2020,Otras infecciones de las vias respiratorias inferiores,Mujeres,Navarra,31,1126,0.2362,0.1031,0.0639,1.3349,14.1973,11.8495,0.0017,332996,0.34,1.6367,10.2046
8,2020,Otras infecciones de las vias respiratorias inferiores,Mujeres,Ourense,32,4842,2.0062,0.3683,1.4204,8.3,16.2542,7.2608,0.06,159488,3.04,11.7866,8.5803
8,2020,Otras infecciones de las vias respiratorias inferiores,Mujeres,Palencia,34,1364,0.7017,0.1045,0.0699,2.1557,12.2488,4.6228,0.0026,80835,1.69,2.9299,6.0069
8,2020,Otras infecciones de las vias respiratorias inferiores,Mujeres,Pontevedra,36,6304,1.8,0.1281,1.4,8.3,18.2592,11.6151,0.06,488554,1.29,11.56,11.3109
8,2020,Otras infecciones de las vias respiratorias inferiores,Mujeres,Salamanca,37,1263,0.4458,0.1045,0.1104,0.9336,18.2917,9.2795,0.0021,169938,0.74,1.4919,10.1482
8,2020,Otras infecciones de las vias respiratorias inferiores,Mujeres,Santa Cruz de Tenerife,38,5992,0.3061,0.3653,0.18,2.2708,21.656,8.428,0.0019,530958,1.13,2.7588,10.7839
8,2020,Otras infecciones de las vias respiratorias inferiores,Mujeres,Segovia,40,790,0.0953,0.1045,0.0791,0.6528,17.6824,9.2795,0.0012,76390,1.03,0.8284,9.9654
8,2020,Otras infecciones de las vias respiratorias inferiores,Mujeres,Sevilla,41,3505,0.7058,0.0985,0.0855,2.702,22.6769,10.1222,0.0042,995725,0.35,3.4975,11.8839
8,2020,Otras infecciones de las vias respiratorias inferiores,Mujeres,Soria,42,702,0.1354,0.1045,0.0575,1.3468,9.3337,9.2795,0.0021,44095,1.59,1.5418,7.4608
8,2020,Otras infecciones de las vias respiratorias inferiores,Mujeres,Tarragona,43,3494,0.5796,0.155,0.1132,2.4026,18.0603,7.7088,0.0022,407938,0.86,3.0976,9.3035
8,2020,Otras infecciones de las vias respiratorias inferiores,Mujeres,Teruel,44,920,0.416,0.1045,0.1219,2.011,14.2159,6.9509,0.0034,66098,1.39,2.5523,7.7611
8,2020,Otras infecciones de las vias respiratorias inferiores,Mujeres,Toledo,45,6237,0.3123,0.0354,0.0299,0.5697,11.4472,5.6965,0.0011,350017,1.78,0.913,6.2895
8,2020,Otras infecciones de las vias respiratorias inferiores,Mujeres,Valencia,46,5377,0.3013,0.148,0.0673,1.2448,19.0637,11.494,0.0103,1318144,0.41,1.6237,11.4957
8,2020,Otras infecciones de las vias respiratorias inferiores,Mujeres,Valladolid,47,1554,0.1532,0.0581,0.2366,1.0095,16.3885,10.6588,0.0229,267046,0.58,1.4222,10.2576
8,2020,Otras infecciones de las vias respiratorias inferiores,Mujeres,Zamora,49,867,0.1668,0.1045,0.0659,1.6624,7.7199,3.8328,0.0018,86465,1.0,1.8969,4.2533
8,2020,Otras infecciones de las vias respiratorias inferiores,Mujeres,Zaragoza,50,5811,0.4599,0.3206,0.4609,5.2094,12.1989,10.8327,0.0055,497106,1.17,6.1357,9.1401
8,2020,Otras infecciones de las vias respiratorias inferiores,Mujeres,Álava,1,589,0.3183,0.0777,0.2109,2.1519,11.3468,7.5846,0.012,168950,0.35,2.6931,7.2119
8,2020,Otras infecciones de las vias respiratorias inferiores,Mujeres,Ávila,5,1365,0.2279,0.1045,0.1138,1.6472,13.7229,9.2795,0.0011,78952,1.73,1.99,8.7775
9,2020,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,A Coruña,15,19516,1.19,0.1846,0.9195,5.7035,6.7067,13.9422,0.0392,538153,3.63,7.8522,9.02
9,2020,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Albacete,2,4816,0.4175,0.0194,0.0304,0.4378,24.5067,10.2078,0.0006,193913,2.48,0.8863,12.4598
9,2020,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Alicante,3,19541,0.7493,0.0628,0.0578,1.9924,17.9861,14.7463,0.01,931343,2.1,2.8095,12.7815
9,2020,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Almería,4,7946,0.419,0.1059,0.0588,2.9133,19.5334,6.9119,0.0034,369224,2.15,3.3945,9.3372
9,2020,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Asturias,33,17193,0.4442,0.2717,0.3213,3.0161,16.0645,6.46,0.005,486142,3.54,3.7866,8.1037
9,2020,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Badajoz,6,10143,0.4149,0.0259,0.0446,0.8567,13.2317,7.5868,0.0014,332402,3.05,1.3176,7.7681
9,2020,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Barcelona,8,81323,0.9134,0.2137,0.9021,2.6608,21.6109,12.0192,0.0095,2777396,2.93,4.4858,12.5356
9,2020,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Bizkaia,48,14664,0.3959,0.0951,0.576,4.9519,17.5875,10.9919,0.014,557513,2.63,5.9378,10.7912
9,2020,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Burgos,9,5648,0.2105,0.1045,0.1484,1.0119,12.0677,5.8536,0.0022,178589,3.16,1.373,6.568
9,2020,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Cantabria,39,6098,0.183,0.0949,0.5335,2.6751,19.4616,10.3318,0.0057,283117,2.15,3.3973,11.0234
9,2020,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Castellón,12,6707,0.4712,0.0656,0.1531,0.7119,17.5293,14.1429,0.011,290217,2.31,1.3472,12.3434
9,2020,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Ciudad Real,13,7513,0.417,0.0643,0.0343,0.4522,26.4305,15.4444,0.0021,244993,3.07,0.9056,15.6642
9,2020,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Cuenca,16,2438,0.416,0.1045,0.1219,2.011,27.496,9.2795,0.0034,99329,2.45,2.5523,12.9094
9,2020,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Cáceres,10,4679,0.2583,0.0269,0.0281,0.842,10.8217,6.9168,0.0013,195325,2.4,1.1297,6.7103
9,2020,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Cádiz,11,12240,0.3506,0.091,0.2119,5.294,17.9474,6.3953,0.0047,616067,1.99,5.8612,8.6001
9,2020,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Córdoba,14,9185,0.5209,0.1284,1.074,2.9698,20.8901,7.8579,0.0306,382636,2.4,4.5953,10.2217
9,2020,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Gipuzkoa,20,7898,0.2538,0.0764,0.2317,2.0296,12.4355,8.9434,0.0104,353732,2.23,2.5255,8.2176
9,2020,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Girona,17,9460,0.5896,0.3475,0.1543,2.4123,18.802,9.4365,0.004,388901,2.43,3.1602,10.4284
9,2020,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Granada,18,6694,0.288,0.2225,0.0459,2.0374,22.9917,11.2694,0.003,455015,1.47,2.3743,12.5767
9,2020,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Guadalajara,19,2085,0.2449,0.0438,0.0337,0.4794,8.3798,4.2302,0.0018,133338,1.56,0.7598,4.6378
9,2020,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Huelva,21,6409,2.7693,0.1059,0.3107,1.8,22.0835,14.6712,0.0095,260101,2.46,4.8895,13.9818
