Diagnóstico principal (CIE10MC);Total Nacional;Comunidades y Ciudades Autónomas;Provincias;Sexo;Total
1007 Asma J45;Total Nacional;12 Galicia;27 Lugo;Ambos sexos;796
1007 Asma J45;Total Nacional;12 Galicia;27 Lugo;Hombres;223
1007 Asma J45;Total Nacional;12 Galicia;27 Lugo;Mujeres;573
1007 Asma J45;Total Nacional;12 Galicia;32 Ourense;Ambos sexos;1.805
1007 Asma J45;Total Nacional;12 Galicia;32 Ourense;Hombres;388
1007 Asma J45;Total Nacional;12 Galicia;32 Ourense;Mujeres;1.417
1007 Asma J45;Total Nacional;12 Galicia;36 Pontevedra;Ambos sexos;3.540
1007 Asma J45;Total Nacional;12 Galicia;36 Pontevedra;Hombres;1.050
1007 Asma J45;Total Nacional;12 Galicia;36 Pontevedra;Mujeres;2.490
1007 Asma J45;Total Nacional;13 Madrid, Comunidad de;;Ambos sexos;19.011
1007 Asma J45;Total Nacional;13 Madrid, Comunidad de;;Hombres;4.505
1007 Asma J45;Total Nacional;13 Madrid, Comunidad de;;Mujeres;14.506
1007 Asma J45;Total Nacional;14 Murcia, Región de;;Ambos sexos;4.636
1007 Asma J45;Total Nacional;14 Murcia, Región de;;Hombres;919
1007 Asma J45;Total Nacional;14 Murcia, Región de;;Mujeres;3.717
1007 Asma J45;Total Nacional;15 Navarra, Comunidad Foral de;;Ambos sexos;1.810
1007 Asma J45;Total Nacional;15 Navarra, Comunidad Foral de;;Hombres;455
1007 Asma J45;Total Nacional;15 Navarra, Comunidad Foral de;;Mujeres;1.355
1007 Asma J45;Total Nacional;16 País Vasco;01 Araba/Álava;Ambos sexos;2.263
1007 Asma J45;Total Nacional;16 País Vasco;01 Araba/Álava;Hombres;588
1007 Asma J45;Total Nacional;16 País Vasco;01 Araba/Álava;Mujeres;1.675
1007 Asma J45;Total Nacional;16 País Vasco;48 Bizkaia;Ambos sexos;4.632
1007 Asma J45;Total Nacional;16 País Vasco;48 Bizkaia;Hombres;977
1007 Asma J45;Total Nacional;16 País Vasco;48 Bizkaia;Mujeres;3.655
1007 Asma J45;Total Nacional;16 País Vasco;20 Gipuzkoa;Ambos sexos;2.398
1007 Asma J45;Total Nacional;16 País Vasco;20 Gipuzkoa;Hombres;833
1007 Asma J45;Total Nacional;16 País Vasco;20 Gipuzkoa;Mujeres;1.565
1007 Asma J45;Total Nacional;17 Rioja, La;;Ambos sexos;1.133
1007 Asma J45;Total Nacional;17 Rioja, La;;Hombres;143
1007 Asma J45;Total Nacional;17 Rioja, La;;Mujeres;990
1007 Asma J45;Total Nacional;18 Ceuta;;Ambos sexos;53
1007 Asma J45;Total Nacional;18 Ceuta;;Hombres;8
1007 Asma J45;Total Nacional;18 Ceuta;;Mujeres;45
1007 Asma J45;Total Nacional;19 Melilla;;Ambos sexos;37
1007 Asma J45;Total Nacional;19 Melilla;;Hombres;4
1007 Asma J45;Total Nacional;19 Melilla;;Mujeres;33
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;01 Andalucía;04 Almería;Ambos sexos;16.172
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;01 Andalucía;04 Almería;Hombres;10.093
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;01 Andalucía;04 Almería;Mujeres;6.080
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;01 Andalucía;11 Cádiz;Ambos sexos;27.242
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;01 Andalucía;11 Cádiz;Hombres;14.904
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;01 Andalucía;11 Cádiz;Mujeres;12.338
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;01 Andalucía;14 Córdoba;Ambos sexos;21.847
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;01 Andalucía;14 Córdoba;Hombres;11.111
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;01 Andalucía;14 Córdoba;Mujeres;10.736
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;01 Andalucía;18 Granada;Ambos sexos;17.873
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;01 Andalucía;18 Granada;Hombres;9.415
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;01 Andalucía;18 Granada;Mujeres;8.458
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;01 Andalucía;21 Huelva;Ambos sexos;11.722
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;01 Andalucía;21 Huelva;Hombres;6.469
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;01 Andalucía;21 Huelva;Mujeres;5.253
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;01 Andalucía;23 Jaén;Ambos sexos;16.953
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;01 Andalucía;23 Jaén;Hombres;8.070
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;01 Andalucía;23 Jaén;Mujeres;8.883
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;01 Andalucía;29 Málaga;Ambos sexos;28.553
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;01 Andalucía;29 Málaga;Hombres;16.062
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;01 Andalucía;29 Málaga;Mujeres;12.491
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;01 Andalucía;41 Sevilla;Ambos sexos;33.683
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;01 Andalucía;41 Sevilla;Hombres;18.940
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;01 Andalucía;41 Sevilla;Mujeres;14.743
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;02 Aragón;22 Huesca;Ambos sexos;6.742
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;02 Aragón;22 Huesca;Hombres;3.400
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;02 Aragón;22 Huesca;Mujeres;3.342
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;02 Aragón;44 Teruel;Ambos sexos;3.964
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;02 Aragón;44 Teruel;Hombres;2.349
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;02 Aragón;44 Teruel;Mujeres;1.615
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;02 Aragón;50 Zaragoza;Ambos sexos;26.328
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;02 Aragón;50 Zaragoza;Hombres;13.832
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;02 Aragón;50 Zaragoza;Mujeres;12.496
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;03 Asturias, Principado de;;Ambos sexos;46.947
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;03 Asturias, Principado de;;Hombres;23.232
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;03 Asturias, Principado de;;Mujeres;23.716
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;04 Balears, Illes;;Ambos sexos;25.071
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;04 Balears, Illes;;Hombres;12.696
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;04 Balears, Illes;;Mujeres;12.374
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;05 Canarias;35 Palmas, Las;Ambos sexos;39.083
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;05 Canarias;35 Palmas, Las;Hombres;19.957
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;05 Canarias;35 Palmas, Las;Mujeres;19.126
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Ambos sexos;47.520
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Hombres;24.121
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Mujeres;23.399
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;06 Cantabria;;Ambos sexos;15.572
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;06 Cantabria;;Hombres;7.531
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;06 Cantabria;;Mujeres;8.041
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;07 Castilla y León;05 Ávila;Ambos sexos;10.748
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;07 Castilla y León;05 Ávila;Hombres;5.353
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;07 Castilla y León;05 Ávila;Mujeres;5.395
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;07 Castilla y León;09 Burgos;Ambos sexos;19.399
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;07 Castilla y León;09 Burgos;Hombres;10.081
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;07 Castilla y León;09 Burgos;Mujeres;9.319
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;07 Castilla y León;24 León;Ambos sexos;24.393
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;07 Castilla y León;24 León;Hombres;12.700
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;07 Castilla y León;24 León;Mujeres;11.693
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;07 Castilla y León;34 Palencia;Ambos sexos;3.896
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;07 Castilla y León;34 Palencia;Hombres;1.983
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;07 Castilla y León;34 Palencia;Mujeres;1.912
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;07 Castilla y León;37 Salamanca;Ambos sexos;8.336
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;07 Castilla y León;37 Salamanca;Hombres;4.727
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;07 Castilla y León;37 Salamanca;Mujeres;3.609
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;07 Castilla y León;40 Segovia;Ambos sexos;2.514
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;07 Castilla y León;40 Segovia;Hombres;1.385
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;07 Castilla y León;40 Segovia;Mujeres;1.130
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;07 Castilla y León;42 Soria;Ambos sexos;5.797
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;07 Castilla y León;42 Soria;Hombres;2.844
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;07 Castilla y León;42 Soria;Mujeres;2.953
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;07 Castilla y León;47 Valladolid;Ambos sexos;15.413
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;07 Castilla y León;47 Valladolid;Hombres;8.174
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;07 Castilla y León;47 Valladolid;Mujeres;7.239
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;07 Castilla y León;49 Zamora;Ambos sexos;6.079
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;07 Castilla y León;49 Zamora;Hombres;3.004
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;07 Castilla y León;49 Zamora;Mujeres;3.074
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;08 Castilla - La Mancha;02 Albacete;Ambos sexos;11.048
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;08 Castilla - La Mancha;02 Albacete;Hombres;5.262
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;08 Castilla - La Mancha;02 Albacete;Mujeres;5.786
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;08 Castilla - La Mancha;13 Ciudad Real;Ambos sexos;18.352
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;08 Castilla - La Mancha;13 Ciudad Real;Hombres;9.552
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;08 Castilla - La Mancha;13 Ciudad Real;Mujeres;8.799
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;08 Castilla - La Mancha;16 Cuenca;Ambos sexos;6.593
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;08 Castilla - La Mancha;16 Cuenca;Hombres;3.289
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;08 Castilla - La Mancha;16 Cuenca;Mujeres;3.304
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;08 Castilla - La Mancha;19 Guadalajara;Ambos sexos;3.401
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;08 Castilla - La Mancha;19 Guadalajara;Hombres;1.963
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;08 Castilla - La Mancha;19 Guadalajara;Mujeres;1.438
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;08 Castilla - La Mancha;45 Toledo;Ambos sexos;13.225
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;08 Castilla - La Mancha;45 Toledo;Hombres;7.088
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;08 Castilla - La Mancha;45 Toledo;Mujeres;6.137
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;09 Cataluña;08 Barcelona;Ambos sexos;206.573
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;09 Cataluña;08 Barcelona;Hombres;109.495
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;09 Cataluña;08 Barcelona;Mujeres;97.079
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;09 Cataluña;17 Girona;Ambos sexos;24.194
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;09 Cataluña;17 Girona;Hombres;14.304
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;09 Cataluña;17 Girona;Mujeres;9.889
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;09 Cataluña;25 Lleida;Ambos sexos;12.668
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;09 Cataluña;25 Lleida;Hombres;6.957
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;09 Cataluña;25 Lleida;Mujeres;5.710
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;09 Cataluña;43 Tarragona;Ambos sexos;29.453
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;09 Cataluña;43 Tarragona;Hombres;15.756
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;09 Cataluña;43 Tarragona;Mujeres;13.697
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;10 Comunitat Valenciana;03 Alicante/Alacant;Ambos sexos;44.078
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;10 Comunitat Valenciana;03 Alicante/Alacant;Hombres;23.963
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;10 Comunitat Valenciana;03 Alicante/Alacant;Mujeres;20.115
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;10 Comunitat Valenciana;12 Castellón/Castelló;Ambos sexos;13.438
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;10 Comunitat Valenciana;12 Castellón/Castelló;Hombres;7.584
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;10 Comunitat Valenciana;12 Castellón/Castelló;Mujeres;5.855
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;10 Comunitat Valenciana;46 Valencia/València;Ambos sexos;61.219
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;10 Comunitat Valenciana;46 Valencia/València;Hombres;33.682
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;10 Comunitat Valenciana;46 Valencia/València;Mujeres;27.537
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;11 Extremadura;06 Badajoz;Ambos sexos;30.100
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;11 Extremadura;06 Badajoz;Hombres;15.490
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;11 Extremadura;06 Badajoz;Mujeres;14.611
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;11 Extremadura;10 Cáceres;Ambos sexos;8.859
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;11 Extremadura;10 Cáceres;Hombres;4.768
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;11 Extremadura;10 Cáceres;Mujeres;4.091
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;12 Galicia;15 Coruña, A;Ambos sexos;38.697
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;12 Galicia;15 Coruña, A;Hombres;20.650
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;12 Galicia;15 Coruña, A;Mujeres;18.047
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;12 Galicia;27 Lugo;Ambos sexos;9.308
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;12 Galicia;27 Lugo;Hombres;4.994
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;12 Galicia;27 Lugo;Mujeres;4.314
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;12 Galicia;32 Ourense;Ambos sexos;10.724
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;12 Galicia;32 Ourense;Hombres;5.946
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;12 Galicia;32 Ourense;Mujeres;4.778
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;12 Galicia;36 Pontevedra;Ambos sexos;36.367
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;12 Galicia;36 Pontevedra;Hombres;19.107
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;12 Galicia;36 Pontevedra;Mujeres;17.260
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;13 Madrid, Comunidad de;;Ambos sexos;159.644
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;13 Madrid, Comunidad de;;Hombres;82.388
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;13 Madrid, Comunidad de;;Mujeres;77.256
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;14 Murcia, Región de;;Ambos sexos;46.151
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;14 Murcia, Región de;;Hombres;25.370
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;14 Murcia, Región de;;Mujeres;20.781
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;15 Navarra, Comunidad Foral de;;Ambos sexos;14.227
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;15 Navarra, Comunidad Foral de;;Hombres;7.274
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;15 Navarra, Comunidad Foral de;;Mujeres;6.953
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;16 País Vasco;01 Araba/Álava;Ambos sexos;12.502
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;16 País Vasco;01 Araba/Álava;Hombres;6.703
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;16 País Vasco;01 Araba/Álava;Mujeres;5.799
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;16 País Vasco;48 Bizkaia;Ambos sexos;25.596
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;16 País Vasco;48 Bizkaia;Hombres;14.168
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;16 País Vasco;48 Bizkaia;Mujeres;11.428
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;16 País Vasco;20 Gipuzkoa;Ambos sexos;19.143
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;16 País Vasco;20 Gipuzkoa;Hombres;10.237
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;16 País Vasco;20 Gipuzkoa;Mujeres;8.906
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;17 Rioja, La;;Ambos sexos;6.641
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;17 Rioja, La;;Hombres;3.538
