Diagnóstico principal (CIE10MC);Total Nacional;Comunidades y Ciudades Autónomas;Provincias;Sexo;Total
1007 Asma J45;Total Nacional;13 Madrid, Comunidad de;;Mujeres;7.436
1007 Asma J45;Total Nacional;14 Murcia, Región de;;Ambos sexos;1.978
1007 Asma J45;Total Nacional;14 Murcia, Región de;;Hombres;409
1007 Asma J45;Total Nacional;14 Murcia, Región de;;Mujeres;1.569
1007 Asma J45;Total Nacional;15 Navarra, Comunidad Foral de;;Ambos sexos;766
1007 Asma J45;Total Nacional;15 Navarra, Comunidad Foral de;;Hombres;235
1007 Asma J45;Total Nacional;15 Navarra, Comunidad Foral de;;Mujeres;531
1007 Asma J45;Total Nacional;16 País Vasco;01 Araba/Álava;Ambos sexos;981
1007 Asma J45;Total Nacional;16 País Vasco;01 Araba/Álava;Hombres;315
1007 Asma J45;Total Nacional;16 País Vasco;01 Araba/Álava;Mujeres;666
1007 Asma J45;Total Nacional;16 País Vasco;48 Bizkaia;Ambos sexos;2.818
1007 Asma J45;Total Nacional;16 País Vasco;48 Bizkaia;Hombres;825
1007 Asma J45;Total Nacional;16 País Vasco;48 Bizkaia;Mujeres;1.993
1007 Asma J45;Total Nacional;16 País Vasco;20 Gipuzkoa;Ambos sexos;1.178
1007 Asma J45;Total Nacional;16 País Vasco;20 Gipuzkoa;Hombres;422
1007 Asma J45;Total Nacional;16 País Vasco;20 Gipuzkoa;Mujeres;756
1007 Asma J45;Total Nacional;17 Rioja, La;;Ambos sexos;508
1007 Asma J45;Total Nacional;17 Rioja, La;;Hombres;143
1007 Asma J45;Total Nacional;17 Rioja, La;;Mujeres;365
1007 Asma J45;Total Nacional;18 Ceuta;;Ambos sexos;4
1007 Asma J45;Total Nacional;18 Ceuta;;Hombres;2
1007 Asma J45;Total Nacional;18 Ceuta;;Mujeres;2
1007 Asma J45;Total Nacional;19 Melilla;;Ambos sexos;30
1007 Asma J45;Total Nacional;19 Melilla;;Hombres;5
1007 Asma J45;Total Nacional;19 Melilla;;Mujeres;25
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;;;Ambos sexos;1.061.695
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;;;Hombres;580.118
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;;;Mujeres;481.577
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;01 Andalucía;04 Almería;Ambos sexos;13.296
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;01 Andalucía;04 Almería;Hombres;7.946
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;01 Andalucía;04 Almería;Mujeres;5.350
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;01 Andalucía;11 Cádiz;Ambos sexos;20.894
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;01 Andalucía;11 Cádiz;Hombres;12.240
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;01 Andalucía;11 Cádiz;Mujeres;8.653
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;01 Andalucía;14 Córdoba;Ambos sexos;16.768
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;01 Andalucía;14 Córdoba;Hombres;9.185
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;01 Andalucía;14 Córdoba;Mujeres;7.583
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;01 Andalucía;18 Granada;Ambos sexos;12.868
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;01 Andalucía;18 Granada;Hombres;6.694
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;01 Andalucía;18 Granada;Mujeres;6.174
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;01 Andalucía;21 Huelva;Ambos sexos;10.435
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;01 Andalucía;21 Huelva;Hombres;6.409
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;01 Andalucía;21 Huelva;Mujeres;4.026
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;01 Andalucía;23 Jaén;Ambos sexos;11.067
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;01 Andalucía;23 Jaén;Hombres;5.987
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;01 Andalucía;23 Jaén;Mujeres;5.080
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;01 Andalucía;29 Málaga;Ambos sexos;19.638
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;01 Andalucía;29 Málaga;Hombres;11.608
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;01 Andalucía;29 Málaga;Mujeres;8.030
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;01 Andalucía;41 Sevilla;Ambos sexos;30.359
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;01 Andalucía;41 Sevilla;Hombres;16.691
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;01 Andalucía;41 Sevilla;Mujeres;13.667
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;02 Aragón;22 Huesca;Ambos sexos;5.869
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;02 Aragón;22 Huesca;Hombres;3.497
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;02 Aragón;22 Huesca;Mujeres;2.372
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;02 Aragón;44 Teruel;Ambos sexos;4.604
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;02 Aragón;44 Teruel;Hombres;2.470
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;02 Aragón;44 Teruel;Mujeres;2.134
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;02 Aragón;50 Zaragoza;Ambos sexos;24.000
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;02 Aragón;50 Zaragoza;Hombres;13.207
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;02 Aragón;50 Zaragoza;Mujeres;10.793
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;03 Asturias, Principado de;;Ambos sexos;34.570
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;03 Asturias, Principado de;;Hombres;17.193
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;03 Asturias, Principado de;;Mujeres;17.376
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;04 Balears, Illes;;Ambos sexos;20.252
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;04 Balears, Illes;;Hombres;11.941
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;04 Balears, Illes;;Mujeres;8.311
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;05 Canarias;35 Palmas, Las;Ambos sexos;30.234
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;05 Canarias;35 Palmas, Las;Hombres;15.980
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;05 Canarias;35 Palmas, Las;Mujeres;14.254
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Ambos sexos;33.130
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Hombres;16.573
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Mujeres;16.558
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;06 Cantabria;;Ambos sexos;12.656
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;06 Cantabria;;Hombres;6.098
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;06 Cantabria;;Mujeres;6.558
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;07 Castilla y León;05 Ávila;Ambos sexos;4.614
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;07 Castilla y León;05 Ávila;Hombres;2.129
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;07 Castilla y León;05 Ávila;Mujeres;2.485
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;07 Castilla y León;09 Burgos;Ambos sexos;9.591
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;07 Castilla y León;09 Burgos;Hombres;5.648
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;07 Castilla y León;09 Burgos;Mujeres;3.943
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;07 Castilla y León;24 León;Ambos sexos;15.758
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;07 Castilla y León;24 León;Hombres;8.459
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;07 Castilla y León;24 León;Mujeres;7.299
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;07 Castilla y León;34 Palencia;Ambos sexos;4.013
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;07 Castilla y León;34 Palencia;Hombres;2.020
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;07 Castilla y León;34 Palencia;Mujeres;1.993
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;07 Castilla y León;37 Salamanca;Ambos sexos;7.194
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;07 Castilla y León;37 Salamanca;Hombres;3.913
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;07 Castilla y León;37 Salamanca;Mujeres;3.281
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;07 Castilla y León;40 Segovia;Ambos sexos;2.668
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;07 Castilla y León;40 Segovia;Hombres;1.768
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;07 Castilla y León;40 Segovia;Mujeres;900
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;07 Castilla y León;42 Soria;Ambos sexos;2.507
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;07 Castilla y León;42 Soria;Hombres;999
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;07 Castilla y León;42 Soria;Mujeres;1.508
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;07 Castilla y León;47 Valladolid;Ambos sexos;13.168
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;07 Castilla y León;47 Valladolid;Hombres;7.469
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;07 Castilla y León;47 Valladolid;Mujeres;5.699
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;07 Castilla y León;49 Zamora;Ambos sexos;3.755
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;07 Castilla y León;49 Zamora;Hombres;1.999
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;07 Castilla y León;49 Zamora;Mujeres;1.755
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;08 Castilla - La Mancha;02 Albacete;Ambos sexos;8.414
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;08 Castilla - La Mancha;02 Albacete;Hombres;4.816
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;08 Castilla - La Mancha;02 Albacete;Mujeres;3.598
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;08 Castilla - La Mancha;13 Ciudad Real;Ambos sexos;13.974
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;08 Castilla - La Mancha;13 Ciudad Real;Hombres;7.513
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;08 Castilla - La Mancha;13 Ciudad Real;Mujeres;6.461
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;08 Castilla - La Mancha;16 Cuenca;Ambos sexos;4.101
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;08 Castilla - La Mancha;16 Cuenca;Hombres;2.438
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;08 Castilla - La Mancha;16 Cuenca;Mujeres;1.663
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;08 Castilla - La Mancha;19 Guadalajara;Ambos sexos;3.733
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;08 Castilla - La Mancha;19 Guadalajara;Hombres;2.085
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;08 Castilla - La Mancha;19 Guadalajara;Mujeres;1.648
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;08 Castilla - La Mancha;45 Toledo;Ambos sexos;12.157
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;08 Castilla - La Mancha;45 Toledo;Hombres;6.508
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;08 Castilla - La Mancha;45 Toledo;Mujeres;5.649
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;09 Cataluña;08 Barcelona;Ambos sexos;150.727
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;09 Cataluña;08 Barcelona;Hombres;81.323
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;09 Cataluña;08 Barcelona;Mujeres;69.404
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;09 Cataluña;17 Girona;Ambos sexos;17.553
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;09 Cataluña;17 Girona;Hombres;9.460
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;09 Cataluña;17 Girona;Mujeres;8.093
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;09 Cataluña;25 Lleida;Ambos sexos;8.941
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;09 Cataluña;25 Lleida;Hombres;4.634
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;09 Cataluña;25 Lleida;Mujeres;4.307
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;09 Cataluña;43 Tarragona;Ambos sexos;23.601
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;09 Cataluña;43 Tarragona;Hombres;13.692
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;09 Cataluña;43 Tarragona;Mujeres;9.909
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;10 Comunitat Valenciana;03 Alicante/Alacant;Ambos sexos;34.281
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;10 Comunitat Valenciana;03 Alicante/Alacant;Hombres;19.541
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;10 Comunitat Valenciana;03 Alicante/Alacant;Mujeres;14.741
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;10 Comunitat Valenciana;12 Castellón/Castelló;Ambos sexos;12.064
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;10 Comunitat Valenciana;12 Castellón/Castelló;Hombres;6.707
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;10 Comunitat Valenciana;12 Castellón/Castelló;Mujeres;5.357
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;10 Comunitat Valenciana;46 Valencia/València;Ambos sexos;50.958
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;10 Comunitat Valenciana;46 Valencia/València;Hombres;29.601
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;10 Comunitat Valenciana;46 Valencia/València;Mujeres;21.357
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;11 Extremadura;06 Badajoz;Ambos sexos;19.425
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;11 Extremadura;06 Badajoz;Hombres;10.143
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;11 Extremadura;06 Badajoz;Mujeres;9.282
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;11 Extremadura;10 Cáceres;Ambos sexos;8.641
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;11 Extremadura;10 Cáceres;Hombres;4.679
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;11 Extremadura;10 Cáceres;Mujeres;3.962
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;12 Galicia;15 Coruña, A;Ambos sexos;36.040
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;12 Galicia;15 Coruña, A;Hombres;19.516
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;12 Galicia;15 Coruña, A;Mujeres;16.523
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;12 Galicia;27 Lugo;Ambos sexos;7.273
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;12 Galicia;27 Lugo;Hombres;3.837
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;12 Galicia;27 Lugo;Mujeres;3.436
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;12 Galicia;32 Ourense;Ambos sexos;11.597
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;12 Galicia;32 Ourense;Hombres;6.148
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;12 Galicia;32 Ourense;Mujeres;5.449
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;12 Galicia;36 Pontevedra;Ambos sexos;30.107
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;12 Galicia;36 Pontevedra;Hombres;15.889
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;12 Galicia;36 Pontevedra;Mujeres;14.218
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;13 Madrid, Comunidad de;;Ambos sexos;133.055
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;13 Madrid, Comunidad de;;Hombres;72.209
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;13 Madrid, Comunidad de;;Mujeres;60.846
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;14 Murcia, Región de;;Ambos sexos;31.428
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;14 Murcia, Región de;;Hombres;17.498
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;14 Murcia, Región de;;Mujeres;13.930
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;15 Navarra, Comunidad Foral de;;Ambos sexos;12.645
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;15 Navarra, Comunidad Foral de;;Hombres;7.295
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;15 Navarra, Comunidad Foral de;;Mujeres;5.350
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;16 País Vasco;01 Araba/Álava;Ambos sexos;8.089
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;16 País Vasco;01 Araba/Álava;Hombres;4.358
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;16 País Vasco;01 Araba/Álava;Mujeres;3.731
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;16 País Vasco;48 Bizkaia;Ambos sexos;27.365
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;16 País Vasco;48 Bizkaia;Hombres;14.664
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;16 País Vasco;48 Bizkaia;Mujeres;12.701
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;16 País Vasco;20 Gipuzkoa;Ambos sexos;13.992
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;16 País Vasco;20 Gipuzkoa;Hombres;7.898
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;16 País Vasco;20 Gipuzkoa;Mujeres;6.093
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;17 Rioja, La;;Ambos sexos;8.457
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;17 Rioja, La;;Hombres;4.540
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;17 Rioja, La;;Mujeres;3.917
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;18 Ceuta;;Ambos sexos;1.175
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;18 Ceuta;;Hombres;592
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;18 Ceuta;;Mujeres;583
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;19 Melilla;;Ambos sexos;1.730
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;19 Melilla;;Hombres;1.114
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;19 Melilla;;Mujeres;615
