Diagnóstico principal (CIE10MC);Total Nacional;Comunidades y Ciudades Autónomas;Provincias;Sexo;Total
1007 Asma J45;Total Nacional;11 Extremadura;10 Cáceres;Ambos sexos;895
1007 Asma J45;Total Nacional;11 Extremadura;10 Cáceres;Hombres;137
1007 Asma J45;Total Nacional;11 Extremadura;10 Cáceres;Mujeres;758
1007 Asma J45;Total Nacional;12 Galicia;15 Coruña, A;Ambos sexos;6.241
1007 Asma J45;Total Nacional;12 Galicia;15 Coruña, A;Hombres;1.196
1007 Asma J45;Total Nacional;12 Galicia;15 Coruña, A;Mujeres;5.045
1007 Asma J45;Total Nacional;12 Galicia;27 Lugo;Ambos sexos;724
1007 Asma J45;Total Nacional;12 Galicia;27 Lugo;Hombres;301
1007 Asma J45;Total Nacional;12 Galicia;27 Lugo;Mujeres;423
1007 Asma J45;Total Nacional;12 Galicia;32 Ourense;Ambos sexos;2.088
1007 Asma J45;Total Nacional;12 Galicia;32 Ourense;Hombres;383
1007 Asma J45;Total Nacional;12 Galicia;32 Ourense;Mujeres;1.705
1007 Asma J45;Total Nacional;12 Galicia;36 Pontevedra;Ambos sexos;4.287
1007 Asma J45;Total Nacional;12 Galicia;36 Pontevedra;Hombres;1.245
1007 Asma J45;Total Nacional;12 Galicia;36 Pontevedra;Mujeres;3.042
1007 Asma J45;Total Nacional;13 Madrid, Comunidad de;;Ambos sexos;19.094
1007 Asma J45;Total Nacional;13 Madrid, Comunidad de;;Hombres;4.157
1007 Asma J45;Total Nacional;13 Madrid, Comunidad de;;Mujeres;14.937
1007 Asma J45;Total Nacional;14 Murcia, Región de;;Ambos sexos;3.713
1007 Asma J45;Total Nacional;14 Murcia, Región de;;Hombres;783
1007 Asma J45;Total Nacional;14 Murcia, Región de;;Mujeres;2.930
1007 Asma J45;Total Nacional;15 Navarra, Comunidad Foral de;;Ambos sexos;1.475
1007 Asma J45;Total Nacional;15 Navarra, Comunidad Foral de;;Hombres;367
1007 Asma J45;Total Nacional;15 Navarra, Comunidad Foral de;;Mujeres;1.108
1007 Asma J45;Total Nacional;16 País Vasco;01 Araba/Álava;Ambos sexos;1.769
1007 Asma J45;Total Nacional;16 País Vasco;01 Araba/Álava;Hombres;477
1007 Asma J45;Total Nacional;16 País Vasco;01 Araba/Álava;Mujeres;1.292
1007 Asma J45;Total Nacional;16 País Vasco;48 Bizkaia;Ambos sexos;4.459
1007 Asma J45;Total Nacional;16 País Vasco;48 Bizkaia;Hombres;971
1007 Asma J45;Total Nacional;16 País Vasco;48 Bizkaia;Mujeres;3.488
1007 Asma J45;Total Nacional;16 País Vasco;20 Gipuzkoa;Ambos sexos;2.017
1007 Asma J45;Total Nacional;16 País Vasco;20 Gipuzkoa;Hombres;529
1007 Asma J45;Total Nacional;16 País Vasco;20 Gipuzkoa;Mujeres;1.488
1007 Asma J45;Total Nacional;17 Rioja, La;;Ambos sexos;773
1007 Asma J45;Total Nacional;17 Rioja, La;;Hombres;113
1007 Asma J45;Total Nacional;17 Rioja, La;;Mujeres;660
1007 Asma J45;Total Nacional;18 Ceuta;;Ambos sexos;33
1007 Asma J45;Total Nacional;18 Ceuta;;Hombres;4
1007 Asma J45;Total Nacional;18 Ceuta;;Mujeres;29
1007 Asma J45;Total Nacional;19 Melilla;;Ambos sexos;28
1007 Asma J45;Total Nacional;19 Melilla;;Hombres;13
1007 Asma J45;Total Nacional;19 Melilla;;Mujeres;15
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;01 Andalucía;04 Almería;Ambos sexos;15.314
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;01 Andalucía;04 Almería;Hombres;8.970
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;01 Andalucía;04 Almería;Mujeres;6.344
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;01 Andalucía;11 Cádiz;Ambos sexos;22.905
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;01 Andalucía;11 Cádiz;Hombres;12.135
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;01 Andalucía;11 Cádiz;Mujeres;10.770
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;01 Andalucía;14 Córdoba;Ambos sexos;22.657
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;01 Andalucía;14 Córdoba;Hombres;11.734
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;01 Andalucía;14 Córdoba;Mujeres;10.923
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;01 Andalucía;18 Granada;Ambos sexos;15.656
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;01 Andalucía;18 Granada;Hombres;7.803
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;01 Andalucía;18 Granada;Mujeres;7.853
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;01 Andalucía;21 Huelva;Ambos sexos;12.284
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;01 Andalucía;21 Huelva;Hombres;6.461
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;01 Andalucía;21 Huelva;Mujeres;5.823
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;01 Andalucía;23 Jaén;Ambos sexos;13.814
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;01 Andalucía;23 Jaén;Hombres;6.887
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;01 Andalucía;23 Jaén;Mujeres;6.927
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;01 Andalucía;29 Málaga;Ambos sexos;25.198
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;01 Andalucía;29 Málaga;Hombres;14.949
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;01 Andalucía;29 Málaga;Mujeres;10.250
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;01 Andalucía;41 Sevilla;Ambos sexos;32.174
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;01 Andalucía;41 Sevilla;Hombres;18.339
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;01 Andalucía;41 Sevilla;Mujeres;13.836
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;02 Aragón;22 Huesca;Ambos sexos;6.080
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;02 Aragón;22 Huesca;Hombres;3.441
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;02 Aragón;22 Huesca;Mujeres;2.639
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;02 Aragón;44 Teruel;Ambos sexos;5.320
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;02 Aragón;44 Teruel;Hombres;2.930
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;02 Aragón;44 Teruel;Mujeres;2.390
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;02 Aragón;50 Zaragoza;Ambos sexos;24.866
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;02 Aragón;50 Zaragoza;Hombres;12.709
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;02 Aragón;50 Zaragoza;Mujeres;12.157
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;03 Asturias, Principado de;;Ambos sexos;45.112
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;03 Asturias, Principado de;;Hombres;21.298
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;03 Asturias, Principado de;;Mujeres;23.814
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;04 Balears, Illes;;Ambos sexos;22.900
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;04 Balears, Illes;;Hombres;12.772
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;04 Balears, Illes;;Mujeres;10.128
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;05 Canarias;35 Palmas, Las;Ambos sexos;44.504
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;05 Canarias;35 Palmas, Las;Hombres;19.565
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;05 Canarias;35 Palmas, Las;Mujeres;24.939
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Ambos sexos;64.291
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Hombres;27.205
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Mujeres;37.086
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;06 Cantabria;;Ambos sexos;15.653
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;06 Cantabria;;Hombres;7.462
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;06 Cantabria;;Mujeres;8.192
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;07 Castilla y León;05 Ávila;Ambos sexos;5.801
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;07 Castilla y León;05 Ávila;Hombres;3.303
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;07 Castilla y León;05 Ávila;Mujeres;2.497
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;07 Castilla y León;09 Burgos;Ambos sexos;14.273
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;07 Castilla y León;09 Burgos;Hombres;7.292
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;07 Castilla y León;09 Burgos;Mujeres;6.981
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;07 Castilla y León;24 León;Ambos sexos;20.260
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;07 Castilla y León;24 León;Hombres;10.001
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;07 Castilla y León;24 León;Mujeres;10.260
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;07 Castilla y León;34 Palencia;Ambos sexos;4.291
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;07 Castilla y León;34 Palencia;Hombres;1.760
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;07 Castilla y León;34 Palencia;Mujeres;2.531
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;07 Castilla y León;37 Salamanca;Ambos sexos;8.091
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;07 Castilla y León;37 Salamanca;Hombres;4.604
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;07 Castilla y León;37 Salamanca;Mujeres;3.486
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;07 Castilla y León;40 Segovia;Ambos sexos;2.999
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;07 Castilla y León;40 Segovia;Hombres;1.780
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;07 Castilla y León;40 Segovia;Mujeres;1.219
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;07 Castilla y León;42 Soria;Ambos sexos;4.645
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;07 Castilla y León;42 Soria;Hombres;2.563
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;07 Castilla y León;42 Soria;Mujeres;2.082
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;07 Castilla y León;47 Valladolid;Ambos sexos;15.417
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;07 Castilla y León;47 Valladolid;Hombres;8.083
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;07 Castilla y León;47 Valladolid;Mujeres;7.334
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;07 Castilla y León;49 Zamora;Ambos sexos;4.797
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;07 Castilla y León;49 Zamora;Hombres;2.070
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;07 Castilla y León;49 Zamora;Mujeres;2.727
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;08 Castilla - La Mancha;02 Albacete;Ambos sexos;10.758
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;08 Castilla - La Mancha;02 Albacete;Hombres;5.725
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;08 Castilla - La Mancha;02 Albacete;Mujeres;5.033
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;08 Castilla - La Mancha;13 Ciudad Real;Ambos sexos;17.260
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;08 Castilla - La Mancha;13 Ciudad Real;Hombres;8.817
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;08 Castilla - La Mancha;13 Ciudad Real;Mujeres;8.444
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;08 Castilla - La Mancha;16 Cuenca;Ambos sexos;6.196
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;08 Castilla - La Mancha;16 Cuenca;Hombres;3.142
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;08 Castilla - La Mancha;16 Cuenca;Mujeres;3.054
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;08 Castilla - La Mancha;19 Guadalajara;Ambos sexos;4.293
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;08 Castilla - La Mancha;19 Guadalajara;Hombres;2.408
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;08 Castilla - La Mancha;19 Guadalajara;Mujeres;1.885
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;08 Castilla - La Mancha;45 Toledo;Ambos sexos;15.528
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;08 Castilla - La Mancha;45 Toledo;Hombres;8.468
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;08 Castilla - La Mancha;45 Toledo;Mujeres;7.060
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;09 Cataluña;08 Barcelona;Ambos sexos;193.152
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;09 Cataluña;08 Barcelona;Hombres;101.108
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;09 Cataluña;08 Barcelona;Mujeres;92.044
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;09 Cataluña;17 Girona;Ambos sexos;20.908
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;09 Cataluña;17 Girona;Hombres;10.736
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;09 Cataluña;17 Girona;Mujeres;10.172
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;09 Cataluña;25 Lleida;Ambos sexos;9.035
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;09 Cataluña;25 Lleida;Hombres;4.169
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;09 Cataluña;25 Lleida;Mujeres;4.866
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;09 Cataluña;43 Tarragona;Ambos sexos;32.480
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;09 Cataluña;43 Tarragona;Hombres;16.468
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;09 Cataluña;43 Tarragona;Mujeres;16.013
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;10 Comunitat Valenciana;03 Alicante/Alacant;Ambos sexos;39.797
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;10 Comunitat Valenciana;03 Alicante/Alacant;Hombres;21.478
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;10 Comunitat Valenciana;03 Alicante/Alacant;Mujeres;18.319
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;10 Comunitat Valenciana;12 Castellón/Castelló;Ambos sexos;13.759
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;10 Comunitat Valenciana;12 Castellón/Castelló;Hombres;7.461
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;10 Comunitat Valenciana;12 Castellón/Castelló;Mujeres;6.297
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;10 Comunitat Valenciana;46 Valencia/València;Ambos sexos;56.013
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;10 Comunitat Valenciana;46 Valencia/València;Hombres;30.645
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;10 Comunitat Valenciana;46 Valencia/València;Mujeres;25.367
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;11 Extremadura;06 Badajoz;Ambos sexos;25.179
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;11 Extremadura;06 Badajoz;Hombres;13.032
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;11 Extremadura;06 Badajoz;Mujeres;12.147
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;11 Extremadura;10 Cáceres;Ambos sexos;13.946
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;11 Extremadura;10 Cáceres;Hombres;5.898
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;11 Extremadura;10 Cáceres;Mujeres;8.048
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;12 Galicia;15 Coruña, A;Ambos sexos;42.861
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;12 Galicia;15 Coruña, A;Hombres;22.644
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;12 Galicia;15 Coruña, A;Mujeres;20.217
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;12 Galicia;27 Lugo;Ambos sexos;7.965
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;12 Galicia;27 Lugo;Hombres;4.341
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;12 Galicia;27 Lugo;Mujeres;3.625
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;12 Galicia;32 Ourense;Ambos sexos;11.423
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;12 Galicia;32 Ourense;Hombres;6.062
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;12 Galicia;32 Ourense;Mujeres;5.361
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;12 Galicia;36 Pontevedra;Ambos sexos;39.259
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;12 Galicia;36 Pontevedra;Hombres;20.229
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;12 Galicia;36 Pontevedra;Mujeres;19.030
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;13 Madrid, Comunidad de;;Ambos sexos;191.379
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;13 Madrid, Comunidad de;;Hombres;108.963
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;13 Madrid, Comunidad de;;Mujeres;82.415
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;14 Murcia, Región de;;Ambos sexos;47.347
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;14 Murcia, Región de;;Hombres;25.526
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;14 Murcia, Región de;;Mujeres;21.821
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;15 Navarra, Comunidad Foral de;;Ambos sexos;14.517
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;15 Navarra, Comunidad Foral de;;Hombres;7.791
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;15 Navarra, Comunidad Foral de;;Mujeres;6.726
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;16 País Vasco;01 Araba/Álava;Ambos sexos;11.285
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;16 País Vasco;01 Araba/Álava;Hombres;6.188
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;16 País Vasco;01 Araba/Álava;Mujeres;5.096
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;16 País Vasco;48 Bizkaia;Ambos sexos;26.557
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;16 País Vasco;48 Bizkaia;Hombres;14.607
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;16 País Vasco;48 Bizkaia;Mujeres;11.950
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;16 País Vasco;20 Gipuzkoa;Ambos sexos;17.773
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;16 País Vasco;20 Gipuzkoa;Hombres;9.539
