PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANNO,MES,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31
39,20,1,17,39020001_17_M,2014,6,,0.1808,,,,,,,,,,,,0.3859,,,,,,,,,,,,0.1808,,,,,
39,20,1,17,39020001_17_M,2014,7,,,,,,,,0.1808,,,,,,,,,,,,0.1808,,,,,,,,,,,
39,20,1,17,39020001_17_M,2014,9,,,,,,0.4423,,,,,,,,,,,,0.1808,,,,,,,,,,,,0.1808,
39,20,1,17,39020001_17_M,2014,10,,,,,,,,,,,,0.5549,,,,,,,,,,,,0.7668,,,,,,,
39,59,1,17,39059001_17_M,2014,1,,,,,,,,,0.6294,,,,,,,,,,,,,,,,,,,,,,
39,59,1,17,39059001_17_M,2014,2,,0.1808,,,,,,,,,,,,0.4793,,,,,,,,,,,,0.1808,,,,,
39,59,1,17,39059001_17_M,2014,3,,,,,,,,,,0.8083,,,,,,,,,,,,0.5352,,,,,,,,,
39,59,1,17,39059001_17_M,2014,4,,,0.1808,,,,,,,,,,,,0.9204,,,,,,,,,,,,0.1808,,,,
39,59,1,17,39059001_17_M,2014,5,,,,,,,,,0.4957,,,,,,,,,,,,0.8194,,,,,,,,,,
39,59,1,17,39059001_17_M,2014,6,,0.1808,,,,,,,,,,,,0.3981,,,,,,,,,,,,0.1808,,,,,
39,59,1,17,39059001_17_M,2014,8,0.1808,,,,,,,,,,,,0.1808,,,,,,,,,,,,0.1808,,,,,,
39,59,1,17,39059001_17_M,2014,9,,,,,,0.4253,,,,,,,,,,,,0.1808,,,,,,,,,,,,0.1808,
39,59,1,17,39059001_17_M,2014,10,,,,,,,,,,,,0.1808,,,,,,,,,,,,0.6043,,,,,,,
39,59,1,17,39059001_17_M,2014,11,,,,,0.485,,,,,,,,,,,,0.1808,,,,,,,,,,,,2.3182,,
39,87,4,17,39087004_17_M,2014,2,,0.1808,,,,,,0.1808,,,,,,0.1808,,,,,,0.1808,,,,,,0.1808,,,,,
39,87,4,17,39087004_17_M,2014,3,,,,0.1808,,,,,,0.3652,,,,,,1.2474,,,,,,0.1808,,,,,,0.1808,,,
39,87,4,17,39087004_17_M,2014,4,,,0.1808,,,,,,0.1808,,,,,,0.5732,,,,,,0.3652,,,,,,0.1808,,,,
39,87,4,17,39087004_17_M,2014,5,,,0.1808,,,,,,0.1808,,,,,,0.1808,,,,,,0.1808,,,,,,0.1808,,,,
39,87,4,17,39087004_17_M,2014,6,,0.4957,,,,,,0.1808,,,,,,0.3872,,,,,,0.6016,,,,,,0.1808,,,,,
39,87,4,17,39087004_17_M,2014,7,,0.1808,,,,,,0.1808,,,,,,0.1808,,,,,,0.4252,,,,,,0.4992,,,,,
39,87,4,17,39087004_17_M,2014,8,0.4396,,,,,,0.5372,,,,,,0.1808,,,,,,0.1808,,,,,,0.3764,,,,,,0.1808
39,87,4,17,39087004_17_M,2014,9,,,,,,0.5174,,,,,,0.9115,,,,,,0.1808,,,,,,0.4035,,,,,,0.4433,
39,87,4,17,39087004_17_M,2014,10,,,,,,0.1808,,,,,,0.1808,,,,,,0.1808,,,,,,0.6548,,,,,,1.284,
39,87,4,17,39087004_17_M,2014,12,,,,,0.1808,,,,,,,,,,,,,,,,,,,,,,,,,,
39,16,3,17,39016003_17_M,2014,1,,,,,,,,,0.1807,,,,,,0.1807,,,,,,0.1807,,,,,,0.1807,,,,
39,16,3,17,39016003_17_M,2014,2,,0.1807,,,,,,0.1807,,,,,,0.1807,,,,,,0.5333,,,,,,0.1807,,,,,
39,16,3,17,39016003_17_M,2014,4,,,0.1807,,,,,,0.1807,,,,,,0.5872,,,,,,0.1807,,,,,,,,,,
39,20,1,17,39020001_17_M,2014,8,0.1808,,,,,,,,,,,,0.1808,,,,,,,,,,,,0.1808,,,,,,
39,87,4,17,39087004_17_M,2014,11,,,,,0.1808,,,,,,0.1808,,,,,,0.1808,,,,,,0.7072,,,,,,0.1808,,
39,59,1,17,39059001_17_M,2014,7,,,,,,,,0.1808,,,,,,,,,,,,0.1808,,,,,,,,,,,
39,16,3,17,39016003_17_M,2014,11,,,,,0.1807,,,,,,0.1807,,,,,,0.1807,,,,,,0.8098,,,,,,,,
39,20,1,17,39020001_17_M,2014,11,,,,,0.1808,,,,,,,,,,,,0.1808,,,,,,,,,,,,,,
39,87,4,17,39087004_17_M,2014,1,,,,,,,,,0.1808,,,,,,0.1808,,,,,,0.1808,,,,,,0.1808,,,,
39,16,3,17,39016003_17_M,2014,3,,,,0.1807,,,,,,1.1004,,,,,,1.1455,,,,,,0.1807,,,,,,0.1807,,,
15,59,2,17,15059002_17_M,2014,8,,,,,,,,,,,,,,,,,,,,,,,,0.1579,,0.2833,,0.06,,0.06,
15,59,2,17,15059002_17_M,2014,9,0.54,,0.06,,0.06,,,,,,,,,,,,0.06,,0.2155,,0.277,,,,,,,,,,
15,59,2,17,15059002_17_M,2014,10,,,,,,,,,,,0.1665,,,,,,0.6656,,0.7132,,0.5509,,0.06,,0.06,,0.06,,0.06,,
15,59,2,17,15059002_17_M,2014,3,,,,,,,,,,,,,,,0.7328,0.657,0.8741,0.6358,0.2793,0.4894,0.358,0.06,0.06,0.06,0.06,0.1748,0.1372,0.2681,0.2739,,
15,59,2,17,15059002_17_M,2014,4,,,,,,,,,,,0.4383,0.3858,0.397,0.5791,0.5141,0.5838,0.7757,0.3603,0.4076,0.2294,0.1426,0.282,0.209,0.06,,,,,,,
27,25,15,17,27025015_17_M,2014,6,,,,,,,,,,,,,,,,,,,,,0.35,,,0.85,0.35,,0.72,0.35,,,
27,25,15,17,27025015_17_M,2014,7,0.35,,0.35,0.35,,,,0.35,,0.77,0.35,,,,,0.35,,0.35,0.76,,,0.35,,0.35,,,,,0.35,,0.35
27,25,15,17,27025015_17_M,2014,8,,0.35,,,0.35,0.89,0.35,0.35,,,,,,,,,,,,,,,,,,,,0.35,0.35,1.95,
27,25,15,17,27025015_17_M,2014,11,,,,,,,0.35,,,,0.35,,0.35,,0.35,,,0.35,0.35,,,0.35,,,0.35,,,0.35,0.35,,
27,25,15,17,27025015_17_M,2014,12,,0.77,,0.35,,,,,,0.35,,,0.35,,,,0.35,,,0.35,,,0.35,,,,0.35,,,,0.35
15,30,1,17,15030001_17_M,2014,5,,,,,,,,,,,,,,,0.06,,,,0.3904,,0.2398,,0.2585,,0.2514,,0.2638,,,,
15,30,1,17,15030001_17_M,2014,6,,,,0.1651,,0.3573,,0.3964,0.5036,,0.5409,0.4651,,0.415,0.06,,0.3592,,,,,,,,,,,,,0.2834,
15,30,1,17,15030001_17_M,2014,7,,0.2072,,0.2834,,0.3098,,0.6357,,0.2257,,,,,,,,,0.5527,,,,0.3131,,,,0.06,,,,0.3131
15,30,1,17,15030001_17_M,2014,8,,,,,,,,,0.3828,,,0.2317,,,,,0.2052,,,,0.2265,,,,,,,,,,
15,30,1,17,15030001_17_M,2014,9,,,,,0.4905,,0.5654,,0.8953,,0.8804,,0.6427,,,0.4048,0.06,,,,,0.4487,,,,0.3685,,,,0.359,
15,30,1,17,15030001_17_M,2014,10,,0.4506,,,,0.5413,,1.2565,,0.9972,,0.7835,,0.6193,,1.2807,,0.6854,,,,,0.578,,1.4172,,0.9701,,0.776,,0.7206
15,30,1,17,15030001_17_M,2014,12,,,,,0.3607,,,,0.06,,,,,,,0.4824,,0.1936,,,,,,,,,,,,,
36,38,8,17,36038008_17_M,2014,6,,,,,,,,,,,,,0.35,0.35,,,0.71,1.65,0.35,0.35,0.35,,,0.35,1.04,0.35,0.35,0.35,,,
36,38,8,17,36038008_17_M,2014,7,0.35,,0.71,0.35,0.35,,,0.35,0.35,0.35,0.35,,,,0.35,0.35,0.35,0.35,0.35,,,0.35,0.35,0.35,,,,,,,
36,38,8,17,36038008_17_M,2014,8,,,,,0.35,0.35,0.35,0.35,0.35,,,0.35,0.35,0.35,0.74,,,,0.35,0.35,0.35,0.35,0.35,,,0.35,,,,,
15,59,2,17,15059002_17_M,2014,12,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,59,2,17,15059002_17_M,2014,2,,0.13,0.2491,0.1722,0.208,0.1756,,,,,,,,,,,,,,,,,,,,,,,,,
15,59,2,17,15059002_17_M,2014,11,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,0.06,,0.06,,
15,59,2,17,15059002_17_M,2014,1,,,,,,,,,,,,,,,,,,,,,,,,,0.2609,0.2444,0.1678,0.1448,,,
27,25,15,17,27025015_17_M,2014,9,,0.35,0.35,,0.35,0.96,,,0.72,,1.9,0.94,1.23,,,1.14,,,,,,,,,,,,,,,
15,30,1,17,15030001_17_M,2014,11,,0.2686,,0.3719,,,0.2734,,0.6277,,1.1663,,,,0.7162,,0.06,,0.7198,,,,0.1971,,0.4188,,0.6998,,0.5841,,
37,274,10,17,37274010_17_M,2014,2,,,,,,,,,,,,,,0.58,,,,,,,,,,,,,,,,,
37,274,10,17,37274010_17_M,2014,6,,,,,,,,,,,,,0.1,0.13,,,,,,,,,,,,,,,,,
47,85,3,17,47085003_17_M,2014,4,,,,,,,,,,0.05,0.26,,,,,,,,,,,,,,,,,,0.04,,
47,85,3,17,47085003_17_M,2014,5,,,,0.09,0.08,0.09,0.13,0.25,0.5,0.11,,0.19,0.43,0.37,0.83,0.88,0.32,0.18,0.17,,,,,,,,,,,,
47,85,3,17,47085003_17_M,2014,6,,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,209,1,17,09209001_17_M,2014,1,,,,,,,,,,,,,,,,,,,,,,,0.03,0.03,,,,,,,
9,209,1,17,09209001_17_M,2014,5,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,
9,209,1,17,09209001_17_M,2014,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,168,2,17,45168002_17_M,2014,4,0,,,,,0.3512,,,,,,,,,,,,,0.1157,,,,,,,,,,,,
45,168,2,17,45168002_17_M,2014,5,,,,,,,,,,0.0554,,,,,,,1.0602,,0.2469,,,,,,,,,,,,
45,168,2,17,45168002_17_M,2014,6,,,,,,,,0.2691,,,,,,,,,,,,,,,,,,,,,,0.1249,
45,168,2,17,45168002_17_M,2014,8,,,0.3034,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,168,2,17,45168002_17_M,2014,9,,,,,,,,0.4534,,,,,,,0.3899,,,,,,,0.3909,,,,,,,0.5594,,
45,168,2,17,45168002_17_M,2014,10,,,,,,0.327,,,,,,,,,,,,,,,,,,,,,,,,,
19,130,1,17,19130001_17_M,2014,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,3.6966,,
19,130,1,17,19130001_17_M,2014,5,,,,,,,,,,,,,,,,,,,,,,0,,,,,0.0059,,,,
19,46,1,17,19046001_17_M,2014,6,,,,,0.0294,,,,,0,,,,,,,,,0.1449,,,,,0,,,,,,,
19,46,1,17,19046001_17_M,2014,7,,,0.7453,,,,,0.0698,,,,,,,,,,0,,,,,,,,,,,,,
19,130,1,17,19130001_17_M,2014,7,,,0.674,,,,,0.454,,,,,,,,,,0.564,,,,,0,,,,,,,,
19,46,1,17,19046001_17_M,2014,8,0,,,,,0,,,,,,,,,0,,,,,0.9198,,,,,,,,,0.3882,,
19,130,1,17,19130001_17_M,2014,8,0,,,,,0,,,,,,,,,0,,,,,1.2787,,,,,,,,,1.0518,,
19,46,1,17,19046001_17_M,2014,9,,,0,,,,,,,,,0,,,,,0,,,,,,,,,,0.1652,,,,
19,130,1,17,19130001_17_M,2014,9,,,1.9714,,,,,,,,,0,,,,,0.5522,,,,,,,,,,0,,,,
19,46,1,17,19046001_17_M,2014,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,130,1,17,19130001_17_M,2014,12,,,,,,0,,,,,0.8268,,,,,,,,,0,,,,0.3443,,,,,,,
13,71,15,17,13071015_17_M,2014,1,4.3006,,,,,,,,,,,,,,,,,,,,,,0.3144,,,,,0.0259,,,
13,71,15,17,13071015_17_M,2014,2,,,,0.1034,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,71,15,17,13071015_17_M,2014,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0656,,
13,71,15,17,13071015_17_M,2014,6,,,,,,0.029,,,,,,,,,,,,,,0.5738,,,,,,0.2872,,,,,
13,71,15,17,13071015_17_M,2014,8,,,,0.3929,,,,,,,,0.4342,,,,,,,,,,,,,,,,,,,
13,71,15,17,13071015_17_M,2014,5,,,,,,,,,,,,,,,,,,,,,,0.1708,,,,,0.1191,,,,
45,168,2,17,45168002_17_M,2014,3,,,,,,,,,,,,0.0797,,,,,,,,,,9.3141,,0.0272,,,3.1667,,,,
19,130,1,17,19130001_17_M,2014,6,,,,,0,,,,,0,,,,,,,,,0.2461,,,,,0,,,,,,,
19,130,1,17,19130001_17_M,2014,11,,,,,,,,0,,,,,,0,,,,,,,,2.2208,,,,0.558,,,,,
45,168,2,17,45168002_17_M,2014,7,,,,,,,0.6393,,,,,,,,,,,,,,0.4097,,,,,,0.0061,,,,
19,46,1,17,19046001_17_M,2014,5,,,0,,,,,,,,,,,,,,,,,,,,,,,,1.9346,,,,
19,130,1,17,19130001_17_M,2014,10,0,,,,,,,,,,0,,,,0,,,,,,,,,,0,,,,0,,
30,16,20,17,30016020_17_M,2014,11,0.3998,0.13,0.13,0.13,0.5302,0.13,0.3976,0.398,0.13,0.2665,0.3965,0.13,0.2649,0.5269,0.13,0.5327,0.13,0.5327,0.13,0.13,,0.4627,0.13,0.13,0.13,0.2646,0.13,0.3534,0.13,0.3158,
30,16,20,17,30016020_17_M,2014,12,0.13,0.13,0.2789,0.13,0.5646,0.13,0.13,0.3234,0.13,0.13,0.13,0.13,0.13,0.3469,0.13,0.13,0.4701,0.13,0.13,0.13,0.13,0.13,0.4598,0.4464,0.13,0.13,0.13,0.3203,0.13,0.13,0.3512
30,16,20,17,30016020_17_M,2014,10,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.2652,0.13,0.13,0.13,0.5288,0.13,0.2665,0.2659
30,16,20,17,30016020_17_M,2014,8,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13
30,16,20,17,30016020_17_M,2014,9,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,
30,16,20,17,30016020_17_M,2014,7,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13
30,16,20,17,30016020_17_M,2014,6,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,
30,16,20,17,30016020_17_M,2014,4,0.2667,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,
30,16,20,17,30016020_17_M,2014,5,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13
30,16,20,17,30016020_17_M,2014,3,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.39,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13
30,16,20,17,30016020_17_M,2014,1,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.2955,0.4444,0.13,0.13,0.4022,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13
30,16,20,17,30016020_17_M,2014,2,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,,0.27,0.4959,0.13,0.13,0.3737,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,,,
38,38,24,17,38038024_17_M,2014,7,,,,,,,,,,,,,,,,,,,,,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25
38,38,24,17,38038024_17_M,2014,8,1.25,1.25,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,38,10,17,38038010_17_M,2014,8,,,,,1.25,1.25,1.25,1.25,,,1.25,1.25,1.25,,,,,,,,,,,,,,,,,,
38,38,10,17,38038010_17_M,2014,11,,,,,,,,,,,,,,,,,,,,1.25,1.25,1.25,1.25,1.25,1.25,1.25,,,,,
