PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANNO,MES,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31
23,10,2,10,23010002_10_M,2014,1,,10,,,,,,64,,,,,,20,,,,,,18,,,,,,42,,,,,
23,10,2,10,23010002_10_M,2014,2,14,,,,,,17,,,,,,7,,,,,,34,,,,,,,,,,,,
23,10,2,10,23010002_10_M,2014,3,26,,14,,,,,,,,,,,,44,,,,,,,,,,,,,,,,
23,10,2,10,23010002_10_M,2014,4,,14,,,,,,34,,,,,,36,,,,,,11,,,,,,,,,,,
23,10,2,10,23010002_10_M,2014,5,,30,,,,,,35,,,,,,32,,,,,,20,,,,,,17,,,,,
23,10,2,10,23010002_10_M,2014,6,13,,,,,,12,,,,,,37,,,,,,,,,,,,15,,,,,,
23,10,2,10,23010002_10_M,2014,7,22,,,,,,14,,,,,,28,,,,,,,,,27,,,,,,,29,,36
23,10,2,10,23010002_10_M,2014,8,,,,,,36,,,,,,28,,,,,,37,,,,,,28,,,,,,36,
23,10,2,10,23010002_10_M,2014,9,,,,,21,,,,,,18,,,,,,21,,,,,,12,,,,,,23,,
23,10,2,10,23010002_10_M,2014,10,,,,,33,,,,,,19,,,,,,30,,,,,,39,,,,,,39,,
23,10,2,10,23010002_10_M,2014,11,,,,12,,23,,,,24,,,,,,25,,,,36,,69,,,,29,,13,,,
23,10,2,10,23010002_10_M,2014,12,,,,16,,,,,,,46,,,,,25,,,,,,47,,,,,,37,,35,
4,22,1,10,04022001_10_M,2014,1,,,3,,,,,14,,,,,,4,,,,,,5,,,,,,3,,,,,
4,22,1,10,04022001_10_M,2014,2,4,,,,,,7,,,,,,2,,,,,,11,,,,,,7,,,,,,
4,22,1,10,04022001_10_M,2014,3,,,9,,,,,,13,,,,,,21,,,,,,28,,,,,,11,,,,
4,22,1,10,04022001_10_M,2014,4,,18,,,,,,,,,,,,13,,,,,,11,,,,,,7,,,,,
4,22,1,10,04022001_10_M,2014,5,,14,,,,,,19,,,,,,20,,,,,,23,,,,,,15,,,,,
4,22,1,10,04022001_10_M,2014,6,6,,,,,,38,,,,,,19,,,,,,15,,,,,,8,,,,,,
4,22,1,10,04022001_10_M,2014,7,19,,,,,,14,,,,,,13,,,,,,32,,,,,,20,,,,,,25
4,22,1,10,04022001_10_M,2014,8,,,,,,19,,,,,,26,,,,,,13,,,,,,17,,,,,,21,
4,22,1,10,04022001_10_M,2014,9,,,,,33,,,,,,15,,,,,,13,,,,,,15,,,,,,10,,
4,22,1,10,04022001_10_M,2014,10,,,,,18,,,,,,,,,,,,10,,,,,,27,,,,,,17,,
4,22,1,10,04022001_10_M,2014,11,,,,8,,,,,,4,,,,,,6,,,,,,45,,,,,,8,,,
4,22,1,10,04022001_10_M,2014,12,,,,6,,,,,,5,,,,,,3,,,,,,11,,,,,,16,,,
29,67,7,10,29067007_10_M,2014,1,,31,,,,,,23,,,,,,10,,,,,,8,,,,,,8,,,,,
29,67,7,10,29067007_10_M,2014,2,6,,,,,,16,,,,,,7,,,,,,,,,,,,10,,,,,,
29,67,7,10,29067007_10_M,2014,3,,,13,,,,,,19,,,,,,20,,,,,,37,,,,,,16,,,,
29,67,7,10,29067007_10_M,2014,4,,11,,,,,,14,,,,,,23,,,,,,8,,,,,,10,,,,,
29,67,7,10,29067007_10_M,2014,5,,19,,,,,,26,,,,,,27,,,,,,21,,,,,,14,,,,,
29,67,7,10,29067007_10_M,2014,6,9,,,,,,13,,,,,,27,,,,,,28,,,,,,12,,,,,,
29,67,7,10,29067007_10_M,2014,7,,12,,,,,10,,,,,26,,,,,22,,,,,25,,,,,29,,,,
29,67,7,10,29067007_10_M,2014,8,,,,,,22,,,,,,21,,,,,,33,,,,,,36,,,,,,31,
29,67,7,10,29067007_10_M,2014,9,,,,,27,,,,,,20,,,,,,15,,,,,,12,,,,,,29,,
29,67,7,10,29067007_10_M,2014,10,,,,,28,,,,,,12,,,,,,23,,,,,,39,,,,,,26,,
29,67,7,10,29067007_10_M,2014,11,,,,6,,,,,,8,,,,,,12,,,,,,,,,,,,7,,,
29,67,7,10,29067007_10_M,2014,12,,,,11,,,,,,16,,,,,,5,,,,,,19,,,,,,19,,,
29,67,6,10,29067006_10_M,2014,1,,,,,,,,42,,,,,,15,,,,,,,,,,,,11,,13,,,8
29,67,6,10,29067006_10_M,2014,2,,,,,,,18,,,,,,11,,,,,,12,,,,,,,15,,25,,,
29,67,6,10,29067006_10_M,2014,3,,,,,,,,,26,,35,,,,22,,,,,,44,,,,,,26,,,,
29,67,6,10,29067006_10_M,2014,4,,,,,,,,,,44,,,,36,,,,,,11,,,,,,13,,,,,
29,67,6,10,29067006_10_M,2014,5,,30,,,,,,35,,,,,,35,,,,,,36,,,,,,29,,,,,
29,67,6,10,29067006_10_M,2014,6,10,,,,,,20,,,,,,40,,,,,,35,,,,,,14,,,,,,
29,67,6,10,29067006_10_M,2014,7,,,,,,,24,,28,,,,37,,,,,,28,,,,,,39,,,,,,34
29,67,6,10,29067006_10_M,2014,8,,,,,,47,,,,,,45,,,,,,,36,,,,,,,,38,,,34,
29,67,6,10,29067006_10_M,2014,9,,,,,32,,,,,,32,,,,,,29,,,,,,,,,,,,17,,
29,67,6,10,29067006_10_M,2014,10,,,,,33,,,,,,,,,,17,14,24,,,,,,53,,,,,,32,,
29,67,6,10,29067006_10_M,2014,11,,,,,14,,,,,15,,,,,,,,,,,,195,,,,,,19,,,
29,67,6,10,29067006_10_M,2014,12,,,,12,,,,,,24,,,,,,,,,,,,,,,,,,,,,
11,8,9,10,11008009_10_M,2014,1,,24,,,,,,14,,,,,,7,,,,,,8,,,,,,,,,,,
11,8,9,10,11008009_10_M,2014,3,,,,,,,,,16,,,19,,,15,,,48,,,22,,,,,,,,30,11,9
11,8,9,10,11008009_10_M,2014,4,,8,,,,,,9,,,,,,20,,,,,,11,,,,,,6,,,,,
11,8,9,10,11008009_10_M,2014,5,,18,,,,,,22,,,,,,25,,,,,,13,,,,,,11,,,,,
11,8,9,10,11008009_10_M,2014,6,11,,,,,,13,,,,,,28,,,,,,23,,,,,,19,,,,,,
11,8,9,10,11008009_10_M,2014,7,14,,,,,,18,,,,,,26,,,,,,9,,,,,,23,,,,,,21
11,8,9,10,11008009_10_M,2014,8,,,,,,24,,,,,,21,,,,,,21,,,,,,25,,,,,,27,
11,8,9,10,11008009_10_M,2014,9,,,,,,11,,,,,,12,,,,,,10,,,,,,8,,,,,,16,
11,8,9,10,11008009_10_M,2014,10,,,,,16,,,,,,10,,,,,,9,,,,,,,,,,,,15,,
11,8,9,10,11008009_10_M,2014,11,,,,8,,,,,,8,,,,,,8,,,,,,83,,,,,,5,,,
11,8,9,10,11008009_10_M,2014,12,,,,,101,,,,,,9,,,,,8,,,,,,11,,,,,,23,,,
29,67,5,10,29067005_10_M,2014,1,,29,,,,,,18,,,,,,9,,,,,,7,,,,,,9,,,,,
29,67,5,10,29067005_10_M,2014,2,5,,,,,,16,,,,,,7,,,,,,11,,,,,,10,,,,,,
29,67,5,10,29067005_10_M,2014,3,,,21,,,,,,19,,,,,,18,,,,,,38,,,,,,16,,,,
29,67,5,10,29067005_10_M,2014,4,,5,,,,,,25,,,,,,22,,,,,,10,,,,,,9,,,,,
29,67,5,10,29067005_10_M,2014,5,,20,,,,,,25,,,,,,28,,,,,,23,,,,,,17,,,,,
29,67,5,10,29067005_10_M,2014,6,10,,,,,,19,,,,,,28,,,,,,29,,,,,,12,,,,,,
29,67,5,10,29067005_10_M,2014,7,22,,,,,,12,,,,,,31,,,,,,23,,,,,,35,,,,,,31
29,67,5,10,29067005_10_M,2014,8,,,,,,31,,,,,,32,,,,,,20,,,,,,27,,,,,,30,
29,67,5,10,29067005_10_M,2014,9,,,,,22,,,,,,18,,,,,,17,,,,,,10,,,,,,31,,
29,67,5,10,29067005_10_M,2014,10,,,,,26,,,,,,15,,,,,,23,,,,,,41,,,,,,26,,
29,67,5,10,29067005_10_M,2014,11,,,,6,,,,,,9,,,,,,9,,,,,,168,,,,,,10,,,
29,67,5,10,29067005_10_M,2014,12,,,,10,,,,,,13,,,,,,6,,,,,,14,,,,,,22,,,
18,87,7,10,18087007_10_M,2014,1,,,,10,,,,58,,,,,,18,,,,,,26,,,,,,,,,,,
18,87,7,10,18087007_10_M,2014,2,15,,,,,,,,,,,,11,,,,,,,29,,,,,28,,,,,,
18,87,7,10,18087007_10_M,2014,3,,,14,,,,,,,,,,,,37,,,,,,43,,,,,,23,,,,
18,87,7,10,18087007_10_M,2014,4,,18,,,,,,,,,41,,,,,,,,,10,,,22,,,13,,,,,
18,87,7,10,18087007_10_M,2014,5,,22,,,,,,35,,,,,,33,,,,,,24,,,,,,20,,,,,
18,87,7,10,18087007_10_M,2014,6,,,,,,,20,,,,,,37,,,,,,36,,,,,,15,,,,,,
18,87,7,10,18087007_10_M,2014,7,21,,,,,,18,,,,,,26,,,,,,,,,,,,32,,,,,,43
18,87,7,10,18087007_10_M,2014,8,,,,,31,27,,,,,,28,,,,,,32,,,,,,27,,,,,,31,
18,87,7,10,18087007_10_M,2014,9,,,,,31,,,,,,25,,,,,,17,,,,,,16,,,,,,34,,
18,87,7,10,18087007_10_M,2014,10,,,,,32,,,,,,22,,,,,,33,,,,,,,,,,,,53,,
18,87,7,10,18087007_10_M,2014,11,,,,,,26,,,,24,,,,,,22,,,,,,103,,,,,,18,,,
18,87,7,10,18087007_10_M,2014,12,,,,,,25,,,,42,,,,,,26,,,,,,47,,,,,,48,,,
11,22,5,10,11022005_10_M,2014,1,,,,,,,,,,,,,,14,,,,,,,,,,,,16,,,,,
11,22,5,10,11022005_10_M,2014,2,14,,,,,,,15,,,,,28,,,,,,18,,,,,,29,,,,,,
11,22,5,10,11022005_10_M,2014,3,,,,,,,,,,,35,,,,27,,,,,,34,,,,,,22,,,,
11,22,5,10,11022005_10_M,2014,4,,14,,,,,,18,,,,,,35,,,,,,25,,,,,,27,,,,,
11,22,5,10,11022005_10_M,2014,5,,31,,,,,,,27,,,,,,,,,,,28,,,,,,20,,,,,
11,22,5,10,11022005_10_M,2014,6,26,,,,,,14,,,,,,32,,,,,,,,,,,,,26,,,22,,
11,22,5,10,11022005_10_M,2014,7,22,,,,,,,,,,,,38,,,,,,20,,,,,,35,,,,,,
11,22,5,10,11022005_10_M,2014,8,,17,,,,,,,,,,39,,,,,,33,,,,,,31,,,,,,35,
11,22,5,10,11022005_10_M,2014,9,,,,,21,,,,,,24,,,,,,88,,,,,,18,,,,,,22,,
11,22,5,10,11022005_10_M,2014,10,,,,,1,,,,,,3,,,,,,,,,,30,,40,,,,,30,,,
11,22,5,10,11022005_10_M,2014,11,,,,,,,,,,,,,,,,22,,,,,76,,,19,,,,,,,
11,22,5,10,11022005_10_M,2014,12,,19,,,,,,,,,,,82,,,16,,,22,,18,,29,,,,,20,,,
11,8,1,10,11008001_10_M,2014,1,,13,,,,,,20,,,,,,28,,,,,,,,,,,,,,,,,
11,8,1,10,11008001_10_M,2014,2,8,,,,,,,,,18,,,,,,,,,8,,,,,,14,,,,,,
11,8,1,10,11008001_10_M,2014,3,,,14,,,,,,20,,,,,,18,,,,,,29,,,,,,5,,,,
11,8,1,10,11008001_10_M,2014,4,,16,,,,,,,,,,,,26,,,,,,12,,,,,,9,,,,,
11,8,1,10,11008001_10_M,2014,5,,,,,,,,,,,28,,,32,,,,,,16,,,,,13,,,,,,
11,8,1,10,11008001_10_M,2014,6,13,,,,,,,,,,,,30,,,,,,14,,,,,,,,,,,,
11,8,1,10,11008001_10_M,2014,7,13,,,,,,13,,,,,,32,,,,,,11,,,,,,,,,,,,17
11,8,1,10,11008001_10_M,2014,8,,,,,,17,,,,,,20,,,,,,25,,,,,,29,,,,,,,
11,8,1,10,11008001_10_M,2014,9,,,,,9,,,,,,,,12,,,,15,,,,,,10,,,,,,26,,
11,8,1,10,11008001_10_M,2014,10,,,,,,13,,,,,,,,,11,,20,,,,,,36,,,,,,21,,
11,8,1,10,11008001_10_M,2014,11,,,,24,,,,,,,,,,,,16,,,,,,,,,,,,9,,,
11,8,1,10,11008001_10_M,2014,12,,,,,,,,,,,21,,68,,,12,,,,,,,,,,,,,,,
29,69,2,10,29069002_10_M,2014,1,,28,,,,,,27,,,,,,17,,,,,,16,,,,,,22,,,,,
29,69,2,10,29069002_10_M,2014,2,30,,,,,,12,,,,,,18,,,,,,22,,,,,,28,,,,,,
29,69,2,10,29069002_10_M,2014,3,,,28,,,,,,29,,,,,,23,,,,,,37,,,,,,43,,,,
29,69,2,10,29069002_10_M,2014,4,,,,,,,,24,,,,,,30,,,,,,19,,,,,,23,,,,,
29,69,2,10,29069002_10_M,2014,5,,29,,,,,,35,,,,,,73,,,,,,31,,,,,,38,,,,,
29,69,2,10,29069002_10_M,2014,6,,,,,,,30,,,,,,34,,,,,,31,,,,,,28,,,,,,
29,69,2,10,29069002_10_M,2014,7,48,,,,,,47,,,,,,37,,,,,,57,,,,,,51,,,,,,40
29,69,2,10,29069002_10_M,2014,8,,,,,,34,,,,,,52,,,,,,42,,,,,,38,,,,,,43,
29,69,2,10,29069002_10_M,2014,9,,,,,47,,,,,,32,,,,,,28,,,,,,18,,,,,,41,,
29,69,2,10,29069002_10_M,2014,10,,,,,23,,,,,,23,,,,,,26,,,,,,51,,,,,,29,,
29,69,2,10,29069002_10_M,2014,11,,,,,,,,,,18,,,,,,16,,,,,,137,,,,,,28,,,
29,69,2,10,29069002_10_M,2014,12,,,,34,,,,,,21,,,,,,31,,,,,,54,,,,,,30,,,
4,13,4,10,04013004_10_M,2014,1,,,,,,,,24,,,,,,23,,,,,,20,,,,,,16,,,,,
4,13,4,10,04013004_10_M,2014,2,19,,,,,,24,,,,,28,,,,,,,28,,,,,,22,,,,,,
4,13,4,10,04013004_10_M,2014,3,,,29,,,,,,17,,,,,,28,,,,,,44,,,,,,30,,,,
4,13,4,10,04013004_10_M,2014,4,,24,,,,,,24,,,,,,24,,,,,,24,,,,,,,,,,,
4,13,4,10,04013004_10_M,2014,5,,,,,,,,28,,,,,,38,,,,,,33,,,,,,27,,,,,
4,13,4,10,04013004_10_M,2014,6,13,,,,,,34,,,,,,30,,,,,,29,,,,,,29,,,,,,
4,13,4,10,04013004_10_M,2014,7,32,,,,,,37,,,,,,22,,,,,,44,,,,,,30,,,,,,30
4,13,4,10,04013004_10_M,2014,8,,,,,,29,,,,,,34,,,,,,22,,,,,,24,,,,,,27,
4,13,4,10,04013004_10_M,2014,9,,,,,32,,,,,,43,,,,,,36,,,,,,36,,,,,,22,,
4,13,4,10,04013004_10_M,2014,10,,,,,22,,,,,,17,,,,,,25,,,,,,35,,,,,,24,,
4,13,4,10,04013004_10_M,2014,11,,,,19,,,,,,21,,,,,,20,,,,,,100,,,,,,21,,,
4,13,4,10,04013004_10_M,2014,12,,,,25,,,,,,13,,,,,,28,,,,,,17,,,,,,28,,,
18,87,10,10,18087010_10_M,2014,1,,13,,,,,,31,,,,,,12,,,,,,12,,,,,,15,,,,,
18,87,10,10,18087010_10_M,2014,3,,,,,,,,,21,,,,,,28,,,,,,36,,,,,,14,,,,
18,87,10,10,18087010_10_M,2014,4,,,5,,,,,14,,,,,,27,,,,,,5,,,,,,28,,,,,
18,87,10,10,18087010_10_M,2014,5,,,,,,,,28,,,,,,21,,,,,,17,,,,,,,,,,,20
18,87,10,10,18087010_10_M,2014,6,,13,,,,65,23,,,,,,36,35,30,,,,,,,,,,,,,,,,
18,87,10,10,18087010_10_M,2014,7,17,,,,,,24,,,,,,26,,,,,,,,,,,,29,,,,,,36
18,87,10,10,18087010_10_M,2014,8,,,,,38,34,,,,,,33,,,,,,41,,,,,,32,,,,,,30,
18,87,10,10,18087010_10_M,2014,9,,,,,38,,,,,,32,,,,,,19,,,,,,19,,,,,,26,,
18,87,10,10,18087010_10_M,2014,10,,,,,26,,,,,,17,,,,,,22,,,,,,34,,,,,,35,,
18,87,10,10,18087010_10_M,2014,11,,,,7,,,,,,13,,,,,,14,,,,,,97,,,,,,10,,,
18,87,10,10,18087010_10_M,2014,12,,,,,,16,,,,22,,,,,,18,,,,,,26,,,,,,38,,,
11,33,10,10,11033010_10_M,2014,1,,25,,,,,,,,27,,,25,15,11,15,16,17,21,17,16,16,13,18,22,19,,,,,
11,33,10,10,11033010_10_M,2014,2,14,,,,,,25,,,28,21,20,18,19,33,9,16,15,17,19,17,16,20,,,,,,,,
11,33,10,10,11033010_10_M,2014,3,,,22,,,,,,28,31,25,28,25,18,19,24,34,52,37,33,34,23,18,,,,21,,,,19
11,33,10,10,11033010_10_M,2014,4,14,19,21,15,12,19,17,24,34,32,34,26,27,35,,,,,,20,,,,,,14,,,,,
11,33,10,10,11033010_10_M,2014,5,,29,,,19,30,28,31,29,28,34,31,33,38,34,35,29,23,,24,,,,,,20,,,,,
11,33,10,10,11033010_10_M,2014,6,14,15,24,20,22,24,30,16,15,58,31,27,30,28,33,,,,28,,,,,,23,,,,,26,
11,33,10,10,11033010_10_M,2014,7,24,30,30,31,32,30,21,30,24,24,31,30,35,,,,,,20,,28,27,34,35,37,38,39,34,32,35,32
11,33,10,10,11033010_10_M,2014,8,35,24,25,,,26,,,,,31,30,32,35,26,28,30,28,36,31,31,24,32,30,,,,,,35,
11,33,10,10,11033010_10_M,2014,9,23,33,34,27,25,19,16,20,27,23,17,22,22,21,,,25,,,,,23,15,17,38,16,20,28,30,19,
11,33,10,10,11033010_10_M,2014,10,34,30,21,18,29,,,,,,16,,20,18,23,21,18,17,43,56,61,67,36,34,26,24,,,20,,
11,33,10,10,11033010_10_M,2014,11,,,18,17,14,18,16,12,13,14,22,21,22,14,16,13,,,,,,119,,,,,,19,,,
11,33,10,10,11033010_10_M,2014,12,,20,15,17,16,13,10,10,14,15,15,48,86,10,10,15,,,,,,20,,,,,,29,,,
4,32,5,10,04032005_10_M,2014,1,,,,,,,,22,,,,,,12,,,,,,19,,12,,,,,,17,,,
4,32,5,10,04032005_10_M,2014,2,15,,,,,,19,,,,,,20,,,,,,23,,,,,,15,,,,,,
4,32,5,10,04032005_10_M,2014,3,,,19,,,,,,28,,,,,,36,,,,,,40,,,,,,20,,,,
4,32,5,10,04032005_10_M,2014,4,,31,,,,,,18,,,,,,24,,,,,,30,,,,,,29,,,,,
4,32,5,10,04032005_10_M,2014,5,,18,,,,,,24,,,,,,40,,,,,,37,,,,,,27,,,,,
4,32,5,10,04032005_10_M,2014,6,27,,,,,,44,,,,,,33,,,,,,26,,,,,,21,,,,,,
4,32,5,10,04032005_10_M,2014,7,33,,,,,,35,,,,,,21,,,,,,49,,,,,,29,,,,,,36
4,32,5,10,04032005_10_M,2014,8,,,,,,25,,,,,,34,,,,,,32,,,,,,25,,,,,,26,
4,32,5,10,04032005_10_M,2014,9,,,,,32,,,,,,47,,,,,,36,,,,,,30,,,,,,37,,
4,32,5,10,04032005_10_M,2014,10,,,,,15,,,,,,14,,,,,,14,,,,,,34,,,,,,18,,
4,32,5,10,04032005_10_M,2014,11,,,,24,,,,,,13,,,,,,13,,,,,,56,,,,,,18,,,
4,32,5,10,04032005_10_M,2014,12,,,,12,,,,,,14,,,,,,10,,,,,,,,22,,,,21,,,
23,50,3,10,23050003_10_M,2014,1,,5,,,,,,42,,,,,,11,,,,,,14,,,,,,21,,,,,
23,50,3,10,23050003_10_M,2014,2,6,,,,,,17,,,,,,6,,,,,,24,,,,,,21,,,,,,
23,50,3,10,23050003_10_M,2014,3,,,10,,,,,,12,,,,,,38,,,,,,36,,,,,,19,,,,
23,50,3,10,23050003_10_M,2014,4,,11,,,,,,28,,,,,,24,,,,,,8,,,,,,12,,,,,
23,50,3,10,23050003_10_M,2014,5,,19,,,,,,36,,,,,,30,,,,,,36,,,,,,22,,,,,
23,50,3,10,23050003_10_M,2014,6,8,,,,,,14,,,,,,35,,,,,,37,,,,,,14,,,,,,
23,50,3,10,23050003_10_M,2014,7,24,,,,,,17,,,,,,24,,,,,,,,,29,,,,,,,,,36
23,50,3,10,23050003_10_M,2014,8,,,,,,32,,,,,,24,,,,,,28,,,,,,19,,,,,,23,
23,50,3,10,23050003_10_M,2014,9,,,,,26,,,,,,19,,,,,,21,,,,,,15,,,,,,16,,
23,50,3,10,23050003_10_M,2014,10,,,,,27,,,,,,12,,,,,,27,,,,,,26,,,,,,,,
23,50,3,10,23050003_10_M,2014,11,,,,,,,,,,21,,,,,,17,,,,,,67,,,,,,10,,,
23,50,3,10,23050003_10_M,2014,12,,,,12,,,,,,22,,,,,,19,,,,,,35,,,,,,27,,,
11,31,1,10,11031001_10_M,2014,1,,23,,,,,,18,,,,,,20,,,,,,22,,,,,,21,,,,,
11,31,1,10,11031001_10_M,2014,2,15,,,,,,37,,,,,,17,,,,,,19,,,,,,26,,,,,,
11,31,1,10,11031001_10_M,2014,3,,31,24,,,,,,,,,,,,22,,,,,,,,,,,,21,,,,
11,31,1,10,11031001_10_M,2014,4,,20,,,,,,,25,,,,,18,,,,,,17,,,,,,18,,,,,
11,31,1,10,11031001_10_M,2014,5,,28,,,,,,27,,,,,,37,,,,,,20,,,,,,16,,,,,
11,31,1,10,11031001_10_M,2014,6,13,,,,,,10,,,,,,21,,,,,,20,,,,,,20,,,,,,
11,31,1,10,11031001_10_M,2014,7,13,,,,,,16,,,,,,24,,,,,,14,,,,,,26,,,,,,24
11,31,1,10,11031001_10_M,2014,8,,,,,,21,,,,,,18,,,,,,,,,,,,27,,,,,,31,
11,31,1,10,11031001_10_M,2014,9,,,,,13,,,,,,18,,,,,,,,,,,,11,,,,,,20,,
11,31,1,10,11031001_10_M,2014,10,,,,,16,,,,,,15,,,,,,17,,,,,,34,,,,,,,21,
11,31,1,10,11031001_10_M,2014,11,,,,19,,,,,,16,,,,,,19,,,,,,85,,,,,,22,,,
11,31,1,10,11031001_10_M,2014,12,,,,32,,,,,,19,,,,,,19,,,,,,15,,,,,,30,,,
23,97,1,10,23097001_10_M,2014,1,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,
23,97,1,10,23097001_10_M,2014,2,18,,,,,,22,,,,,,12,,,,,,37,,,,,,29,,,,,,
23,97,1,10,23097001_10_M,2014,3,,,13,,,,,,44,,,,,,60,,,,,,,,,,,,31,,,,
23,97,1,10,23097001_10_M,2014,4,,,,,,,,32,,,,,,34,,,,,,13,,,,,,13,,,,,
23,97,1,10,23097001_10_M,2014,5,,18,,,,,,30,,,,,,34,,,,,,23,,,,,,,,,,,
23,97,1,10,23097001_10_M,2014,6,10,,,,,,20,,,,,,40,,,,,,38,,,,,,25,,,,,,
23,97,1,10,23097001_10_M,2014,7,21,,,,,,18,,,,,,25,,,,,,28,,,,,,27,,,,,,35
23,97,1,10,23097001_10_M,2014,8,,,,,,25,,,,,,21,,,,,,26,,,,,,18,,,,,,22,
23,97,1,10,23097001_10_M,2014,9,,,,,23,,,,,,16,,,,,,18,,,,,,12,,,,,,16,,
23,97,1,10,23097001_10_M,2014,10,,,,,26,,,,,,16,,,,,,27,,,,,,22,,,,,,34,,
23,97,1,10,23097001_10_M,2014,11,,,,17,,,,,,35,,,,,,33,,,,,,109,,,,,,29,,,
23,97,1,10,23097001_10_M,2014,12,,,,34,,,,,,,,,,,,40,,,,,,136,,,,,,51,,,
29,32,1,10,29032001_10_M,2014,1,,,,,,,,,,,,,15,6,4,4,4,3,3,7,5,5,5,7,11,8,6,,,,
29,32,1,10,29032001_10_M,2014,2,,,,,,,,,,12,7,1,2,4,9,5,9,8,7,9,3,9,10,6,,,,,,,
29,32,1,10,29032001_10_M,2014,3,,,,,,,,,,14,15,16,14,15,15,19,15,20,29,27,31,18,7,8,,,,,,,6
29,32,1,10,29032001_10_M,2014,4,8,6,2,8,7,6,3,5,8,14,14,22,15,13,,,,,,,,,,,,,,,,,
29,32,1,10,29032001_10_M,2014,5,,,,,8,9,17,19,21,17,23,19,26,20,15,15,18,17,16,,,,,,,,,,,,
29,32,1,10,29032001_10_M,2014,6,,9,11,9,13,25,7,9,15,17,24,20,6,21,23,19,,,,,,,,,,,,,,,
29,32,1,10,29032001_10_M,2014,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,27
29,32,1,10,29032001_10_M,2014,8,17,16,10,13,19,21,21,23,13,9,16,20,15,,,,,,,20,19,14,17,17,17,22,22,27,17,24,18
29,32,1,10,29032001_10_M,2014,9,18,26,24,,,,,,,,,,12,12,9,10,10,8,7,13,14,12,6,6,10,11,11,,,,
29,32,1,10,29032001_10_M,2014,10,,,,,,,,,,,,,8,7,7,5,6,7,39,40,57,42,26,15,13,14,18,,,,
29,32,1,10,29032001_10_M,2014,11,12,14,13,5,7,8,6,4,5,6,6,9,9,,7,,,,,,42,119,,,,,,,,,
29,32,1,10,29032001_10_M,2014,12,,,,7,8,11,7,9,6,14,10,13,38,4,4,8,9,12,,,,,,,,,,,,,
44,13,7,10,44013007_10_M,2014,1,12,16,11,9,4,9,20,31,35,25,16,23,22,15,19,17,18,11,5,26,31,16,18,19,18,2,22,18,,,
44,13,7,10,44013007_10_M,2014,2,,,14,6,18,17,16,6,9,20,13,15,24,20,7,5,8,17,29,21,18,10,6,18,25,21,17,14,,,
44,13,7,10,44013007_10_M,2014,3,7,1,18,35,33,16,18,15,13,29,30,27,20,31,36,17,28,33,20,21,22,9,7,19,23,40,20,8,16,17,18
44,13,7,10,44013007_10_M,2014,4,17,25,28,25,4,7,22,31,19,24,25,15,12,20,19,26,14,7,12,5,6,15,5,16,56,6,12,,31,33,
44,13,7,10,44013007_10_M,2014,5,13,,,,16,21,36,26,43,18,14,64,27,37,23,15,11,24,17,17,19,20,10,4,3,10,17,31,48,66,
44,13,7,10,44013007_10_M,2014,6,7,22,25,41,14,31,19,29,32,22,24,25,34,46,20,21,40,23,19,18,16,15,17,8,53,42,14,24,45,10,
44,13,7,10,44013007_10_M,2014,7,18,35,14,47,10,19,53,38,79,48,33,8,11,49,16,21,19,32,30,26,50,44,28,24,21,22,18,67,82,43,35
44,13,7,10,44013007_10_M,2014,8,25,12,13,19,23,27,19,18,17,14,13,13,30,10,10,10,11,20,12,,12,15,6,10,19,21,26,17,26,10,15
44,13,7,10,44013007_10_M,2014,9,23,37,34,21,25,20,22,17,12,14,19,17,15,13,25,27,23,19,15,13,13,13,28,46,45,24,28,10,14,21,
44,13,7,10,44013007_10_M,2014,10,22,18,19,16,10,17,21,17,23,16,10,6,9,18,22,24,14,15,28,42,60,75,30,48,27,25,22,24,27,23,28
44,13,7,10,44013007_10_M,2014,11,24,21,25,23,8,23,29,15,9,12,18,29,21,13,9,7,11,12,25,35,21,20,31,37,58,26,18,12,16,28,
44,13,7,10,44013007_10_M,2014,12,19,15,11,15,14,6,6,4,31,14,19,15,29,24,27,16,7,15,19,8,8,8,10,10,10,4,19,12,9,13,8
22,213,1,10,22213001_10_M,2014,1,21,22,14,7,5,11,21,21,22,30,20,47,10,7,12,37,7,34,14,3,8,13,6,8,4,3,6,6,9,7,16
22,213,1,10,22213001_10_M,2014,2,19,17,13,19,9,10,20,10,12,4,8,14,19,23,9,9,19,16,8,19,9,12,15,17,17,5,11,12,,,
22,213,1,10,22213001_10_M,2014,3,4,4,4,5,3,17,22,21,23,24,36,32,31,36,37,23,28,23,20,30,30,14,,,,,8,12,15,21,4
22,213,1,10,22213001_10_M,2014,4,,,12,47,6,9,17,22,33,27,20,18,19,25,32,31,32,30,32,9,8,12,,,,,,,,,
22,213,1,10,22213001_10_M,2014,5,15,47,35,21,28,23,28,30,47,40,22,22,44,36,25,23,19,16,21,19,17,,,,,,,,,14,10
