PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
4;32;5;62;04032005_62_M;2020;6;;0.58;;;;;;0.41;;;;;;1.2;;;;;;4.9;;;;;;;;;;;
4;32;5;62;04032005_62_M;2020;7;;0.34;;;;;;0.005;;;;;;0.005;;;;;;0.005;;;;;;0.005;;;;;
4;32;5;62;04032005_62_M;2020;8;7.7;;;;;;3.3;;;;;;0.005;;;;;;4.4;;;;;;0.005;;;;;;0.005
4;32;5;62;04032005_62_M;2020;9;;;8.3;;;;;;8.0;;;;;;6.5;;;;;;10.0;;;;;;7.6;;;;
4;32;5;62;04032005_62_M;2020;10;;;5.7;;;;;;5.7;;;;;;6.9;;;;;;1.5;;;;;;7.7;;;;
4;32;5;62;04032005_62_M;2020;11;;5.5;;;;;;3.6;;;;;;5.4;;;;;;;;;;;;7.9;3.4;;;;
4;32;5;62;04032005_62_M;2020;12;;1.8;;;;;;0.4;;;;;;3.8;;;;;;0.83;;;;;;0.9;;;;;
21;41;17;62;21041017_62_M;2020;1;;;;;;;;;;;;;1.9;1.5;1.7;2.6;1.6;0.94;0.059;0.16;0.2;0.005;0.005;0.45;0.005;0.32;;;;;
21;41;17;62;21041017_62_M;2020;2;;;;;;;;;;0.005;0.005;0.11;0.005;0.66;1.0;1.5;0.005;0.005;0.005;0.005;0.005;0.005;0.51;;;;;;;;
21;41;17;62;21041017_62_M;2020;3;;0.005;0.005;0.005;0.005;0.005;0.005;0.005;0.005;0.005;0.005;0.86;2.9;0.005;0.005;;;;;;;;;;;;;4.9;5.7;4.9;4.6
21;41;17;62;21041017_62_M;2020;4;4.4;4.5;1.4;1.3;1.9;5.5;6.2;7.0;4.6;5.0;;;;;;;;;;;;;;;;0.005;0.005;0.005;0.005;0.005;
21;41;17;62;21041017_62_M;2020;5;0.005;0.005;0.005;0.005;0.005;0.005;0.005;0.005;0.005;;;;;;;;;;;;;;;;;;0.005;0.75;0.9;1.0;0.44
21;41;17;62;21041017_62_M;2020;6;2.4;0.75;1.1;0.96;0.89;2.9;0.73;0.78;0.78;;;;;;;;;;;;;;;;;;;;;2.5;
21;41;17;62;21041017_62_M;2020;7;0.43;0.005;0.005;0.9;0.39;1.6;3.0;1.4;1.2;2.9;2.6;2.0;2.7;;;0.2;0.82;1.5;2.3;0.005;1.5;0.005;0.005;1.3;1.3;0.14;1.5;1.0;;;3.0
21;41;17;62;21041017_62_M;2020;8;0.9;0.005;0.005;0.77;0.75;1.6;2.3;1.7;2.3;6.0;1.1;0.59;0.85;;40.0;0.005;0.076;0.084;0.67;0.24;0.005;0.055;0.005;2.1;2.0;1.6;0.53;0.36;;;
21;41;17;62;21041017_62_M;2020;9;;;;;;;;2.6;1.5;1.2;;;;;;;;;;;;;;;;;;;;;
21;41;17;62;21041017_62_M;2020;10;;;;;;;;;;;;;;;;;0.81;2.0;2.1;2.2;1.8;0.49;0.86;0.88;0.38;0.005;0.7;0.52;1.1;0.22;
21;41;17;62;21041017_62_M;2020;11;;;;;0.68;4.4;0.47;1.9;0.005;0.005;3.8;0.33;1.9;1.2;0.56;2.1;1.4;1.5;;;;;1.2;1.1;0.005;0.2;0.005;0.005;0.32;0.7;
21;41;17;62;21041017_62_M;2020;12;0.64;0.005;0.054;0.005;0.18;0.005;;;;;;;;;;;;;;;;;;;;;;;;;
25;51;1;62;25051001_62_M;2020;1;2.24;;;;;;;;;2.22;;;;2.23;;;;;;2.24;;;;;;;;;;2.22;
25;51;1;62;25051001_62_M;2020;2;;;;;2.21;;;;;;2.2;;;;;;;;;;2.2;;;;;;2.2;;;;
25;51;1;62;25051001_62_M;2020;3;;2.18;;;;;;;;2.19;;;;;;;;2.21;;;;;;;;2.19;;;;2.19;
25;51;1;62;25051001_62_M;2020;4;;;;;;;;2.19;;;;;;2.18;;;;;;2.17;;;;;;;;;;2.17;
25;51;1;62;25051001_62_M;2020;5;;;;;;2.17;;;;;2.19;;;;;;;;2.18;;;;;;;;2.18;;;;
25;51;1;62;25051001_62_M;2020;6;;2.17;;;;;;;2.19;;;;;;;;;;2.17;;;;2.16;;;;;;2.15;;
25;51;1;62;25051001_62_M;2020;7;;;;;;;;;2.16;;;;2.16;;;;;;;;2.16;;;;;;;;;;
25;51;1;62;25051001_62_M;2020;8;;2.14;;;;;;;;;;2.14;;;;;;;;;;2.14;;2.15;;;;;;2.17;
25;51;1;62;25051001_62_M;2020;9;2.16;;;;;;;;2.17;;;;;;;;;;2.18;;2.18;;;;;;;;2.18;;
25;51;1;62;25051001_62_M;2020;10;;;;;;;2.19;;;;;2.2;;;;;;;;2.21;;;;;;;;;;;
25;51;1;62;25051001_62_M;2020;11;;;;;;;;;;;;2.23;;;;2.2;;;;;;;;2.23;;;;;;;
25;51;1;62;25051001_62_M;2020;12;;;;2.21;;;;;;3.61;;;;2.22;;;;;;2.22;;2.22;;;;2.24;;;;2.23;
7;40;2;62;07040002_62_M;2020;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.81;;
7;40;2;62;07040002_62_M;2020;2;1.8;;4.26;;;;;3.67;;;3.08;;;;;;;;;;;;;;;;;;;;
7;40;2;62;07040002_62_M;2020;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;2;62;07040002_62_M;2020;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;2;62;07040002_62_M;2020;5;;;;;;;;;;;;;2.49;;;;;;;0.46;4.32;;1.6;1.35;;;;;;;
7;40;2;62;07040002_62_M;2020;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;2;62;07040002_62_M;2020;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;2;62;07040002_62_M;2020;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;2;62;07040002_62_M;2020;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;2;62;07040002_62_M;2020;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;2;62;07040002_62_M;2020;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;2;62;07040002_62_M;2020;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;99;1;62;12099001_62_M;2020;1;;0.28;;;0.28;;;;;0.14;;0.43;;0.75;;0.61;;1.31;;0.18;;1.03;;2.58;;0.46;;0.08;;0.22;
12;99;1;62;12099001_62_M;2020;2;0.0;;1.23;;0.0;;0.54;;2.08;;0.11;;0.53;;0.82;;0.53;;0.11;;0.06;;0.48;;0.2;;1.31;;2.16;;
12;99;1;62;12099001_62_M;2020;3;;0.06;;0.83;;0.42;0.56;0.7;;;1.12;1.45;;;0.18;0.46;0.6;;0.46;0.88;;0.46;;0.46;;0.08;;0.22;;0.22;
12;99;1;62;12099001_62_M;2020;4;0.0;;0.08;;0.32;;0.08;;0.93;;0.36;;0.36;;0.2;;0.48;;0.06;;0.06;;0.38;;0.24;;0.51;;0.24;;
12;99;1;62;12099001_62_M;2020;5;0.0;;0.51;;1.43;;1.01;;0.32;;0.59;;0.32;;0.0;;0.18;;;;1.57;;1.57;;0.32;;0.08;;0.22;;0.08
12;99;1;62;12099001_62_M;2020;6;;0.0;;0.08;0.0;0.5;;0.0;;0.0;;0.22;;0.08;;0.57;;0.15;;;0.71;;;;;;;;1.26;;
12;99;1;62;12099001_62_M;2020;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;99;1;62;12099001_62_M;2020;8;;;;;;;;;;;;;;;;;;;;;0.74;;0.06;;0.41;;0.83;;;;
12;99;1;62;12099001_62_M;2020;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.89;
12;99;1;62;12099001_62_M;2020;10;;0.01;;0.15;;0.15;;;;;;;;;;;;;;0.28;;2.22;;0.0;;0.0;;0.14;;0.56;
12;99;1;62;12099001_62_M;2020;11;0.56;;0.7;;0.7;;0.56;;0.14;;0.42;;0.7;;;;;0.38;0.24;0.24;0.38;;0.66;;1.22;;0.24;;0.38;;
12;99;1;62;12099001_62_M;2020;12;0.38;;0.0;;0.0;;0.0;;0.7;0.14;0.0;;0.14;;0.56;;0.28;;1.12;;0.42;;0.62;;0.0;;0.06;;0.0;;
12;5;4;62;12005004_62_M;2020;1;;;;;;;;;;0.56;;;;0.9;;;;0.48;;;;;;;;0.32;;;;;
12;5;4;62;12005004_62_M;2020;2;;;;;;;;;0.95;;;;1.17;;;1.03;;;;;0.75;;;;;;;;;;
12;5;4;62;12005004_62_M;2020;3;;;;;;;;0.83;;;;2.11;;;;;;0.6;;;;;;;;;;;;;
12;5;4;62;12005004_62_M;2020;4;;;;;0.04;;;;0.36;;;;0.36;;;;0.78;;;;0.08;;;;;;;;;;
12;5;4;62;12005004_62_M;2020;5;0.23;;;;1.19;;;;1.14;;;;0.45;;;;0.45;;;;;;;;;;;;;;0.59
12;5;4;62;12005004_62_M;2020;6;;1.0;;0.08;;;;0.0;;0.08;;0.22;;;;;;;;;;;;;;0.47;;;;;
12;5;4;62;12005004_62_M;2020;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;5;4;62;12005004_62_M;2020;8;;;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;
12;5;4;62;12005004_62_M;2020;9;;;;;;;;;;;;;;;;;;;;;;;;0.69;;0.15;;0.29;;1.29;
12;5;4;62;12005004_62_M;2020;10;;;;;;0.61;;;;;;;;;;;;;;;;;;;;;;;;;
12;5;4;62;12005004_62_M;2020;11;;;;;;;;;;;;;0.97;;0.83;;;;1.66;;0.84;;;;;;;;;;
12;5;4;62;12005004_62_M;2020;12;;;;;;;;;;;;;;;;;0.7;;;;;;1.26;;0.14;;;;0.19;;
12;124;1;62;12124001_62_M;2020;1;;;;;;;;;;;;;;0.91;;;;;;;;;;;;;;0.88;;;
12;124;1;62;12124001_62_M;2020;2;;;;;;;;;1.1;;;;0.76;;;;;;;;;;;;;;;;;;
12;124;1;62;12124001_62_M;2020;3;;;;;;;;1.4;;;;1.44;;;;;;0.6;;0.6;;;;0.46;;;;;;;
12;124;1;62;12124001_62_M;2020;4;;;;;0.32;;;;;;0.78;;;;;;;0.47;;;0.19;;;;;;;;;;
12;124;1;62;12124001_62_M;2020;5;;;;;;;0.59;;1.15;;0.18;;0.59;;0.32;;;;;;;;;;;;;;;;0.45
12;124;1;62;12124001_62_M;2020;6;;;;;;0.22;;0.0;;;;;;;;0.08;;;;;;;;;;;;1.16;;;
12;124;1;62;12124001_62_M;2020;7;;0.83;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;124;1;62;12124001_62_M;2020;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;124;1;62;12124001_62_M;2020;9;;;;0.41;;;;;;;;;;;;;;;;;;;;0.15;;0.0;;0.15;;1.16;
12;124;1;62;12124001_62_M;2020;10;;;;;;0.75;;;;;;;;;;;;;;;;;;;;;;;;;
12;124;1;62;12124001_62_M;2020;11;;;;;;;;;;;;;0.98;;0.56;;;;0.84;;;;;;;;;;;;
12;124;1;62;12124001_62_M;2020;12;0.94;;;;;;;;;;;;;;;;0.7;;;;;;0.7;;;;;;;;
19;46;1;62;19046001_62_M;2020;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.8961;
19;46;1;62;19046001_62_M;2020;6;;;;;;;;;;;;;;;;;;;;;;;;;0.5535;;;;;;
19;46;1;62;19046001_62_M;2020;2;;;;;;0.9024;;;;;;;1.123;;;;;;0.8585;;;;;;;;;;;;
19;46;1;62;19046001_62_M;2020;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19;46;1;62;19046001_62_M;2020;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19;46;1;62;19046001_62_M;2020;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19;46;1;62;19046001_62_M;2020;7;;0.3478;;;;;;;1.121;;;;;;;;;;;;;;;;;;;;;;
19;46;1;62;19046001_62_M;2020;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19;46;1;62;19046001_62_M;2020;9;;;1.863;;;;;;;0.3683;;;;;;;0.7519;;;;;;;0.3475;;;;;;;
19;46;1;62;19046001_62_M;2020;10;0.3475;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19;46;1;62;19046001_62_M;2020;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19;46;1;62;19046001_62_M;2020;12;;;;;;;;;;;;0.3475;;;;;;0.4571;;;;;;0.3473;;;;;;0.9729;
13;71;15;62;13071015_62_M;2020;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;71;15;62;13071015_62_M;2020;1;;;;;;;;;;;;0.3475;;;;;0.4822;;;;;;;;;;;;;;
13;71;15;62;13071015_62_M;2020;2;;;;0.8621;;;;;;;0.3475;;;;;;;1.302;;;;;;;;;0.7645;;;;
13;71;15;62;13071015_62_M;2020;3;;;0.3474;;;;;;0.417;;;;;;;;;;;;;;;;;;;;;;
13;71;15;62;13071015_62_M;2020;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;71;15;62;13071015_62_M;2020;6;;;0.3544;;;;;;;;;;;;0.3475;;;;;;;;0.5756;;;;;;;;
13;71;15;62;13071015_62_M;2020;7;;0.3475;;;;;0.4643;;;;;;;;;0.3628;;;;;;;;;;;;0.6492;;;
13;71;15;62;13071015_62_M;2020;8;;;;;;;;;;;;;;;;;;;;;0.3475;;;;;;0.3475;;;;
13;71;15;62;13071015_62_M;2020;9;0.4588;;;;;;;0.3475;;;;;;;;0.6449;;;;;;;;;;;;;;;
13;71;15;62;13071015_62_M;2020;10;0.3474;;;;;;;0.3476;;;;;;;0.3475;;;;;;;;;0.3474;;;;;0.3474;;
13;71;15;62;13071015_62_M;2020;11;;;0.3475;;;;;;0.3474;;;;;;;;0.3697;;;;;;;;;;;;;;
13;71;15;62;13071015_62_M;2020;12;;;;;;;;;;0.3473;;;;;0.3474;;;;;;;0.3475;;;;;;0.3474;;;
