PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
6;158;1;17;06158001_17_M;2020;4;;;;0.21;;;;;0.77;;;;;0.21;;;;;0.36;;;;;0.3;;;;;0.27;;
6;158;1;17;06158001_17_M;2020;11;;;;;0.015;;;;;0.041;;;;;0.18;;;;;0.21;;;;;0.2;;;;;0.07;
46;242;1;17;46242001_17_M;2020;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;242;1;17;46242001_17_M;2020;2;;;;;;;;;;;;;;;;;;;;0.14;0.14;;0.14;0.14;;0.14;0.27;;0.54;;
46;242;1;17;46242001_17_M;2020;3;0.0;;0.0;0.0;;0.0;0.0;;0.14;0.14;;0.27;0.27;;0.27;0.0;;;;;;;;;;;;;;;
46;242;1;17;46242001_17_M;2020;4;;;;0.14;0.27;;0.14;0.14;;0.27;0.27;;0.13;0.13;;0.05;0.05;;0.05;0.0;;0.0;0.0;;0.05;0.05;;0.14;0.14;;
46;242;1;17;46242001_17_M;2020;5;0.14;0.27;;;0.41;;0.41;0.27;;0.14;0.14;;0.0;0.14;;0.14;0.14;;;;;;0.27;0.14;;0.28;0.27;;0.14;0.14;
46;242;1;17;46242001_17_M;2020;6;0.14;0.14;;0.14;0.14;;0.14;;;;;;;;;;;;;;;;;;;;;;;;
46;242;1;17;46242001_17_M;2020;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;242;1;17;46242001_17_M;2020;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;242;1;17;46242001_17_M;2020;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;242;1;17;46242001_17_M;2020;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;242;1;17;46242001_17_M;2020;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;242;1;17;46242001_17_M;2020;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;13;4;17;04013004_17_M;2020;6;;0.31;;;;;;0.36;;;;;;0.42;;;;;;0.23;;;;;;0.35;;;;;
4;13;4;17;04013004_17_M;2020;1;0.69;;;;;;1.0;;;;;;0.73;;;;;;1.4;;;;;;0.76;;;;;;1.2
4;13;4;17;04013004_17_M;2020;2;;;1.5;;;;;;0.76;;;;;;0.56;;;;;;0.4;;;;;;1.1;;;;
4;13;4;17;04013004_17_M;2020;3;0.31;;;;;;0.19;;;;;;0.8;;;;;;0.44;;;;;;0.17;;;;;;0.13
4;13;4;17;04013004_17_M;2020;4;;;;;;;;;;;;;;;;;;;;;0.1;;0.23;;0.23;;0.38;;0.46;;
4;13;4;17;04013004_17_M;2020;5;;;;;;;;0.21;;0.096;;0.3;;0.17;;0.005;;;;;;;;;;;;;;;
4;13;4;17;04013004_17_M;2020;7;;0.61;;;;;;0.89;;;;;;0.43;;;;;;0.58;;;;;;0.36;;;;;
4;13;4;17;04013004_17_M;2020;8;0.47;;;;;;0.48;;;;;;0.58;;;;;;0.92;;;;;;0.47;;;;;;0.27
4;13;4;17;04013004_17_M;2020;9;;;0.37;;;;;;0.3;;;;;;0.52;;;;;;0.65;;;;;;0.41;;;;
4;13;4;17;04013004_17_M;2020;10;;;0.29;;;;;;0.35;;;;;;0.49;;;;;;0.31;;;;;;0.23;;;;
4;13;4;17;04013004_17_M;2020;11;;0.5;;;;;;0.66;;;;;;0.78;;;;;;0.64;;;;;;0.84;;;;;
4;13;4;17;04013004_17_M;2020;12;;0.85;;;;;;0.21;;;;;;0.92;;;;;;0.62;;;;;;0.41;;;;;
39;20;1;17;39020001_17_M;2020;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.1808;0.1808;0.1808
39;20;1;17;39020001_17_M;2020;2;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;;;;;;;;;;;;;;;;;;;;
39;20;1;17;39020001_17_M;2020;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;20;1;17;39020001_17_M;2020;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;20;1;17;39020001_17_M;2020;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;20;1;17;39020001_17_M;2020;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;20;1;17;39020001_17_M;2020;7;;;;;;;;;;;;;;;;;;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808
39;20;1;17;39020001_17_M;2020;8;;;;;;;;;;;;;;;;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;;
39;20;1;17;39020001_17_M;2020;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;20;1;17;39020001_17_M;2020;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;20;1;17;39020001_17_M;2020;11;;;;;;;;;;;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;;;;;;;
39;20;1;17;39020001_17_M;2020;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;8;1;17;11008001_17_M;2020;1;0.005;;;;;;0.058;;;;;;0.005;;;;;;0.005;;;;;;0.005;;;;;;0.31
11;8;1;17;11008001_17_M;2020;2;;;0.66;;;;;;0.38;;;;;;0.48;;;;;;0.22;;;;;;0.2;;;;
11;8;1;17;11008001_17_M;2020;3;0.12;;;;;;0.83;;;;;;0.18;;;;;;0.28;;;;;;0.24;;;;;;0.059
11;8;1;17;11008001_17_M;2020;4;;;;;;;;;;;;;;;;;;;;;;;0.24;;0.12;;0.24;;0.22;;
11;8;1;17;11008001_17_M;2020;5;0.15;;0.57;;0.13;;0.27;;0.06;;;;;;;;;;;;;;;;;;;;;;
11;8;1;17;11008001_17_M;2020;6;;0.26;;;;;;0.4;;;;;;0.3;;;;;;0.22;;;;;;0.35;;;;;
11;8;1;17;11008001_17_M;2020;7;;;;;;;;;;;;;;;;;;;;;;;;;;0.2;;;;;
11;8;1;17;11008001_17_M;2020;8;0.82;;;;;;0.28;;;;;;0.23;;;;;;0.73;;;;;;0.3;;;;;;0.2
11;8;1;17;11008001_17_M;2020;9;;;0.36;;;;;;0.11;;;;;;0.27;;;;;;0.33;;;;;;0.2;;;;
11;8;1;17;11008001_17_M;2020;10;;;0.3;;;;;;0.14;;;;;;0.83;;;;;;0.33;;;;;;0.19;;;;
11;8;1;17;11008001_17_M;2020;11;;1.4;;;;;;0.67;;;;;;0.26;;;;;;0.23;;;;;;0.24;;;;;
11;8;1;17;11008001_17_M;2020;12;;0.58;;;;;;0.099;;;;;;0.5;;;;;;0.24;;;;;;0.005;;;;;
36;57;19;17;36057019_17_M;2020;1;;;;;;;;;;;;;;;;;;;;;;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8
36;57;19;17;36057019_17_M;2020;2;1.8;1.8;1.8;1.8;;;;;;;;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;;;;;;
36;57;19;17;36057019_17_M;2020;3;;;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;;;;;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;;;;;
36;57;19;17;36057019_17_M;2020;4;;;;1.8;;;;;;;;;;;;;;1.8;1.8;1.8;1.8;1.8;1.8;1.8;;;;;;;
36;57;19;17;36057019_17_M;2020;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
36;57;19;17;36057019_17_M;2020;6;;;;;1.8;1.8;1.8;1.8;1.8;1.8;1.8;;;;;;;;;;;;1.8;1.8;1.8;1.8;1.8;1.8;1.8;;
36;57;19;17;36057019_17_M;2020;7;;;;;;;;;;;;;;;;;1.8;1.8;1.8;1.8;1.8;;;;;;;;;;
36;57;19;17;36057019_17_M;2020;8;;;;1.8;1.8;;;;;;;;;;;;;;1.8;1.8;1.8;1.8;1.8;1.8;1.8;;;;;;
36;57;19;17;36057019_17_M;2020;9;;;1.8;1.8;1.8;1.8;1.8;;;;;;;;1.8;1.8;;;;;;;;;;;;;;;
36;57;19;17;36057019_17_M;2020;10;1.8;1.8;;;;;;;;;;;;;;;1.8;1.8;;1.8;1.8;1.8;1.8;1.8;;;;;;;
36;57;19;17;36057019_17_M;2020;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
36;57;19;17;36057019_17_M;2020;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;24;5;17;15024005_17_M;2020;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;24;5;17;15024005_17_M;2020;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;24;5;17;15024005_17_M;2020;3;;0.08;0.08;0.08;0.08;0.08;;;0.08;0.08;;0.08;0.08;;;0.08;0.08;0.08;;0.08;;;0.08;;;;;;;;
15;24;5;17;15024005_17_M;2020;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.02;0.02;0.02;
15;24;5;17;15024005_17_M;2020;5;;;;0.02;0.02;0.02;0.02;0.02;;;0.02;0.02;;;;;;0.02;0.02;0.02;0.02;;;;;;;;;;
15;24;5;17;15024005_17_M;2020;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;24;5;17;15024005_17_M;2020;7;;;;;;;;;;;;;;;;;;;;;;;;;;;0.1;0.1;0.1;0.1;
15;24;5;17;15024005_17_M;2020;8;;;;;;;;;;;;0.1;0.1;0.1;;;;0.1;0.1;0.1;0.1;;;0.1;0.1;0.1;;;;;
15;24;5;17;15024005_17_M;2020;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;24;5;17;15024005_17_M;2020;11;;;;;;;;;;;;;;;;;0.04;0.04;0.04;0.04;;;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;
15;24;5;17;15024005_17_M;2020;12;0.04;0.04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;24;5;17;15024005_17_M;2020;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;30;21;17;15030021_17_M;2020;1;;1.8;1.8;;;;1.8;1.8;1.8;;1.8;;1.8;1.8;1.8;1.8;;1.8;;1.8;1.8;;1.8;;1.8;;1.8;1.8;1.8;1.8;
15;30;21;17;15030021_17_M;2020;2;1.8;;1.8;1.8;1.8;1.8;;1.8;;1.8;1.8;1.8;1.8;;1.8;;1.8;1.8;1.8;;;;;;;;;;1.8;;
15;30;21;17;15030021_17_M;2020;3;;1.8;1.8;1.8;1.8;;1.8;;1.8;1.8;1.8;1.8;;1.8;;1.8;;1.8;;1.8;;;;;1.8;1.8;;1.8;;1.8;1.8
15;30;21;17;15030021_17_M;2020;4;1.8;1.8;;1.8;;1.8;1.8;;1.8;;;;1.8;;1.8;1.8;;1.8;;1.8;1.8;1.8;1.8;;1.8;;1.8;1.8;1.8;;
15;30;21;17;15030021_17_M;2020;5;1.8;;;1.8;1.8;1.8;1.8;;1.8;;;;1.8;1.8;;1.8;;1.8;1.8;1.8;1.8;;1.8;;1.8;1.8;1.8;1.8;;1.8;
15;30;21;17;15030021_17_M;2020;6;1.8;1.8;1.8;1.8;;1.8;;;;;;;;;;;;;;;;1.8;;;;1.8;;;1.8;1.8;
15;30;21;17;15030021_17_M;2020;7;1.8;1.8;;1.8;;1.8;1.8;1.8;1.8;;1.8;;1.8;1.8;1.8;1.8;;;;1.8;1.8;1.8;1.8;;1.8;;1.8;1.8;1.8;1.8;
15;30;21;17;15030021_17_M;2020;8;1.8;;1.8;1.8;1.8;1.8;;1.8;;;;;;;;;;;;;;;;;;;;;;;
15;30;21;17;15030021_17_M;2020;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;30;21;17;15030021_17_M;2020;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;30;21;17;15030021_17_M;2020;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;30;21;17;15030021_17_M;2020;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;30;28;17;15030028_17_M;2020;2;;1.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;30;28;17;15030028_17_M;2020;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;30;28;17;15030028_17_M;2020;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;30;28;17;15030028_17_M;2020;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;30;28;17;15030028_17_M;2020;6;;;1.8;1.8;1.8;;1.8;1.8;1.8;1.8;1.8;1.8;;1.8;1.8;1.8;1.8;1.8;1.8;;1.8;1.8;1.8;1.8;1.8;1.8;;1.8;1.8;1.8;
15;30;28;17;15030028_17_M;2020;7;1.8;1.8;1.8;;;1.8;;1.8;1.8;1.8;;1.8;1.8;1.8;1.8;1.8;1.8;;1.8;1.8;1.8;1.8;1.8;;1.8;;1.8;1.8;1.8;1.8;1.8
15;30;28;17;15030028_17_M;2020;8;;1.8;1.8;1.8;1.8;1.8;1.8;;1.8;1.8;;;;;;;;;;;;;;;;;;;;;
15;30;28;17;15030028_17_M;2020;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;30;28;17;15030028_17_M;2020;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;30;28;17;15030028_17_M;2020;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;30;28;17;15030028_17_M;2020;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;30;28;17;15030028_17_M;2020;1;;1.8;;;;;1.8;1.8;1.8;1.8;;1.8;1.8;1.8;1.8;;1.8;;1.8;1.8;1.8;1.8;1.8;1.8;;1.8;1.8;1.8;;1.8;1.8
50;297;26;17;50297026_17_M;2020;11;0.4535;0.4536;0.4535;0.4535;0.4536;0.4536;0.4536;0.4535;0.4536;0.4535;0.4536;0.5005;0.4897;0.4534;0.4536;0.4535;0.4589;0.4536;0.4534;0.4535;0.4535;0.4535;0.4535;0.4536;0.4535;0.4535;0.4535;0.4535;0.4536;0.4535;
50;297;26;17;50297026_17_M;2020;7;;;;;;;;;;;;;;;0.4536;0.4536;0.4536;0.3629;0.4535;0.4536;0.4536;0.4536;0.4536;0.4536;0.4536;0.4535;0.4535;0.4536;0.4536;0.4536;0.4536
50;297;26;17;50297026_17_M;2020;8;0.4536;0.4536;0.4536;0.4536;0.4536;0.4536;0.4536;0.4536;0.4536;0.4536;0.4762;0.4536;0.4536;0.4536;0.4536;0.4536;0.5806;0.4717;0.5443;0.6531;0.7438;0.635;0.5624;0.4536;0.4536;0.4536;0.4536;0.4535;0.4535;0.4536;0.4536
50;297;26;17;50297026_17_M;2020;12;0.4729;0.4534;0.4534;0.4535;0.4535;0.4534;0.4535;0.4536;0.4534;0.4534;0.4534;0.4536;0.4534;0.5181;0.4564;0.4535;0.4535;0.4534;0.4538;0.4535;0.4535;0.4535;0.4537;0.4535;0.4534;0.4535;0.4536;0.4535;0.4729;0.4536;0.4535
50;297;26;17;50297026_17_M;2020;9;0.4535;0.4535;0.4536;0.4536;0.4536;0.4536;0.4536;0.4536;0.4536;0.4536;0.4536;0.4536;0.4536;0.4536;0.4536;0.4536;0.4536;0.4536;0.4535;0.4536;0.4535;0.4723;0.4535;0.4535;0.4536;0.4536;0.4536;0.4536;0.4536;0.4536;
50;297;26;17;50297026_17_M;2020;10;0.4536;0.4536;0.4535;0.4536;0.4536;0.4535;0.4538;0.4536;0.4536;0.4535;0.4535;0.4536;0.4536;0.4535;0.4535;0.4535;0.4535;0.4535;0.4536;0.4727;0.4536;0.4536;0.4535;0.4536;0.4535;0.4535;0.4535;0.4535;0.4535;0.4535;0.4535
