PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANNO,MES,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31
8,157,3,10,08157003_10_M,2016,7,28.4,20.4,17.4,24.4,38,21.4,21.5,32.1,36.5,33.4,38.7,25.5,20.3,21.5,21.7,24.5,22.2,20.5,17.7,32.2,37.9,33.2,15.6,17.3,17.3,23.5,25.5,22.3,20.3,19.7,20.6
8,157,3,10,08157003_10_M,2016,6,18.5,5.5,19.4,19.9,17.1,24.6,29,31.6,29,29.8,22.2,23,30.7,30.9,30.8,7.5,17.7,11.6,11,20.1,22.3,22.8,17.4,15.5,26.5,19.5,13,26,26.4,31.9,
8,157,3,10,08157003_10_M,2016,2,20.8,49.6,,24.2,28,39.4,16.8,14.8,12.9,9.2,11.2,18.5,7.3,5.5,5.6,9.3,11.3,30.1,31.9,24.3,29.7,79.3,83.2,37.5,28.7,14.9,11.2,5.6,6.3,,
8,157,3,10,08157003_10_M,2016,1,26.8,11.4,11.5,9.5,5.7,5.7,7.6,15,11.3,15.1,11.3,7.6,,,23,9.6,21.2,30.9,30.8,34.6,46.5,57.8,49.6,67.1,37.8,41.7,28.5,45.7,64.7,24.8,28.6
43,171,1,10,43171001_10_M,2016,12,,46,,,22.5,42.8,,,33.1,,,37.4,,56.7,,16.2,,,,10.6,21.5,27.3,,,,,31.3,41.5,,,
43,171,1,10,43171001_10_M,2016,11,,46.1,57.2,42.8,,,10.4,,12,12.7,13.9,20.4,,39.2,44,,53.4,,,,,56.1,25.4,42.1,,,,36.8,57.4,38.7,
43,171,1,10,43171001_10_M,2016,10,31.7,,22.5,,29.6,22.5,23.9,,,32.8,26.3,,16.2,20.6,,,32.8,25.4,18.3,,23.9,,,39,53.3,53.8,,39.7,,,29.6
43,171,1,10,43171001_10_M,2016,9,29,27.3,,,,28.9,20.3,26.5,20.8,,,23.8,17.4,,19.4,13.3,,,20.4,21.9,25.4,22.8,,,,24.4,,31.4,,30.2,
43,171,1,10,43171001_10_M,2016,8,21,20.3,,19.7,,,23.4,,26.1,,18.4,,,21.7,,45.2,39.7,33.4,44.2,,,27.6,25.3,,27.3,,,,24.3,32.5,27
43,171,1,10,43171001_10_M,2016,5,,,24.8,,26.1,24.8,,,24.2,20.4,,14.9,10,,,24.1,31.2,,16,23,,,,30.5,31,38.9,34,,,14,19.2
43,171,1,10,43171001_10_M,2016,4,21.3,,,24.3,11,10.4,,11.5,,32.2,27.9,21,,31.1,,,,23.4,,,,15.2,,,25.1,28.2,17.2,,,21.6,
43,171,1,10,43171001_10_M,2016,3,18.5,,,17.6,6.2,,11.9,13.4,8.8,,14.9,,,17.5,21,,26.4,18.6,,,24.8,20.9,18.7,,,,,,27.5,36.8,
43,171,1,10,43171001_10_M,2016,7,,,,20,22.8,21.7,28.8,28.3,,,23,,20,23.2,25.2,,,25,23.6,35.3,,18.9,,,21,21.4,20.3,22.3,26.5,,
43,171,1,10,43171001_10_M,2016,6,21.9,23.7,24.4,,,20.7,,38.3,21.2,18.4,,,24.8,25.8,,17.5,12.2,,,31.9,,18.8,33.1,,,,21.5,,26.1,26,
43,171,1,10,43171001_10_M,2016,2,34.8,45.1,,35.8,44.6,,,11.6,19.9,17.4,,7.8,7.4,,7.4,12,,29.5,26.1,,45.4,127.1,16.5,,12.4,17.4,5.1,,17.5,,
43,171,1,10,43171001_10_M,2016,1,,,,13.3,,,20.2,25,,23.2,10.2,17.7,28.6,13.9,12.8,,,14.9,30.6,48.6,44.3,57.4,,,47.5,46.6,55.5,,45.7,,
8,274,4,10,08274004_10_M,2016,12,26.2,,,,17.6,,23.2,,29.9,,,23.4,29.9,30.1,25.1,,,,22.7,21.7,24.3,24.7,,,,,,,27.5,26,
8,274,4,10,08274004_10_M,2016,11,,37.2,41.1,30.7,,,28.6,,26.2,28.7,42.1,,,,35.1,42.4,40,22,,,,41,,21.7,20.3,,,24.3,25.7,23.4,
8,274,4,10,08274004_10_M,2016,10,,,37.1,,39.7,,33.5,,,43.6,35.7,,18.3,30.3,,,33.3,40.4,,37.4,39.4,,,,,42.1,42.6,34.2,,,40
8,274,4,10,08274004_10_M,2016,9,,,,,40.5,40,,30.1,26.9,,,27.7,24,34.2,,25.2,,,24.3,35.9,,34.1,24,,,27.7,32.7,33,,28.9,
8,274,4,10,08274004_10_M,2016,8,24.6,31.3,32.3,36.5,29.4,,,30.3,24.2,28.2,31,29.3,,,17.6,23,32,37.7,34.7,,,,,,,,,,,,
8,274,4,10,08274004_10_M,2016,5,,27.5,29.6,,29,,,,14.9,13.8,19.2,17.9,,,,,28.6,25.7,,,,,32.8,,40.5,44.3,,,,19.4,18
8,274,4,10,08274004_10_M,2016,4,30.4,,,16.1,17.4,31.2,27.9,,,,24.6,31,26,31.6,,,,34.4,54,23.6,31.4,,,,25.7,32.7,18.4,,,,
8,274,4,10,08274004_10_M,2016,3,,20.5,22.7,21.4,,,22,34.1,21.5,51.1,,,,26.4,27.2,,24.3,32.1,,,19,25.7,29.5,,,,,,20.6,46.3,
8,274,4,10,08274004_10_M,2016,7,42.1,,,,38.8,45.6,38.7,33.2,,,,26.2,27.5,25.3,25.3,,,26,,57.3,42.2,22.1,,,23.9,,21.9,28.9,24.2,,
8,274,4,10,08274004_10_M,2016,6,30.5,,,,,31.7,30.9,,35.8,35.7,,,29.7,,25.2,28.1,22.8,,,27.6,,32,29.2,,,,,,43.9,39.6,
8,274,4,10,08274004_10_M,2016,2,28.1,,35,43.2,43.6,,,30.4,18.7,21.3,15.7,,,,16.4,32.5,30,42.4,33,,,,49.5,38.3,30.2,36.1,,,27.9,,
8,274,4,10,08274004_10_M,2016,1,,,,12.3,19.7,,27.5,25.3,,,25.3,25.1,46,29.4,,,,,54.1,,,33.1,,,,23.2,34.2,50.6,,,
43,162,2,10,43162002_10_M,2016,12,,13.1,13.8,25,12.2,15.8,14.9,8.5,8.7,4,4.5,15.1,16,6.4,,11.8,15.4,12.7,,6.4,4.2,5.1,8,6.2,3.6,3.6,5.6,6.9,6.9,,10.3
43,162,2,10,43162002_10_M,2016,11,15.4,14.5,22.5,24.9,16.1,3.6,3.6,3.8,5.3,4.9,6.9,9.6,11.1,,,,,13.1,14.3,14.9,31.2,182.8,4,8.2,7.4,6.4,14.5,21,,,
43,162,2,10,43162002_10_M,2016,10,14.9,14.2,12,11.8,11.6,14.7,8.9,12,8.5,9.8,8.7,9.8,,4.9,,,,9.8,7.4,7.1,9.8,9.6,13.4,23.2,29.2,40.6,25.5,,16.1,20.9,26.8
43,162,2,10,43162002_10_M,2016,9,6.4,,14.3,16.1,21.2,14.9,13.6,12,10.3,10,12.3,13.1,14.7,6.5,,5.6,6,4.7,6.9,7.8,10.2,13.1,13.6,9.8,9.1,11.1,11.6,,17.8,11.3,
43,162,2,10,43162002_10_M,2016,8,10,17.3,20.3,20.3,,10.9,12.7,17.6,11.3,12.9,13.6,16.1,16.7,13.2,12.3,14.5,30.3,,3.6,,,,,22.7,12.4,11.3,12.2,10,12.2,12.8,10
43,162,2,10,43162002_10_M,2016,5,3.8,7.3,10,12.2,11.4,17.4,,,,10,7.8,6.4,4.4,3.6,6.7,11.1,15.1,18.7,10.9,11.1,17.1,12,8,16.1,21.6,22.9,,20.3,5.6,5.1,9.6
43,162,2,10,43162002_10_M,2016,4,5.8,8.5,11.8,11.6,6.2,,,,10.3,19.4,20.1,20.1,5.4,9.8,18.9,14,3.6,9.3,12.3,21.6,14,,6.7,6.4,9.3,13.8,13.8,10.5,8.3,6.5,
43,162,2,10,43162002_10_M,2016,3,9.4,7.8,6.2,4.4,4.2,,,7.4,7.3,4.2,6.7,11.3,31,26.3,7.8,15.4,10.2,12.7,11.2,5.4,9.6,,11.3,15.4,19.6,21.8,8.2,8,14.2,24.7,15.8
43,162,2,10,43162002_10_M,2016,7,20.1,15.2,17.2,20,17.2,17.8,,17.1,16.9,17.1,4.2,12.5,10,11.3,12.5,16,13.4,14.5,12.5,20.1,,20.7,8.3,7.6,11.8,15.8,12.9,10.9,15.1,17.6,17.8
43,162,2,10,43162002_10_M,2016,6,12.9,20.5,18,13.2,10.7,14.9,16.9,,17.2,15.2,10.3,11.6,10.2,10.3,16.2,6.5,12.2,6.4,6.2,8.3,12.2,,15.4,14,12.5,12.9,16,19.6,20.3,24.5,
43,162,2,10,43162002_10_M,2016,2,4.5,13.1,8.2,,15.2,19.6,6.2,6,4.7,7.8,5.6,4.9,3.6,3.6,3.6,5.3,7.8,10.5,,6,10.3,76.7,56.2,23.4,6.7,4.4,3.6,3.6,11.4,,
43,162,2,10,43162002_10_M,2016,1,9.6,16.7,7.1,4.5,3.6,3.6,,5.3,7.6,7.4,6.5,3.6,4.9,7.6,4.7,10.3,12.2,20.5,36.1,39,,22.9,31,40.8,48.1,29.3,31.7,32.5,14,12.2,4.7
8,187,12,10,08187012_10_M,2016,12,,,,24.9,23.1,,29.2,,,,,46.5,43,58.1,34.7,,,,14.7,13.9,,36.4,,,20.2,,45.4,,45.3,,
8,187,12,10,08187012_10_M,2016,11,,,44.7,24.1,,,,16.2,17.9,27.8,,,,,40.7,49,48.7,,,40.1,23.8,,11.3,16.4,,,17.6,29.9,27,,
8,187,12,10,08187012_10_M,2016,10,,23.5,27.1,24.8,,19.7,,,,,19.3,,12.6,15.3,,,27.5,31.1,24,19.6,,,,42.9,70,66.8,40.2,,,39.6,
8,187,12,10,08187012_10_M,2016,9,,27.8,,,35.7,,,,21.6,21,,26.4,,,14.7,13.2,,,16.9,21.7,23.1,,,,12.4,21,19.2,,22.1,,
8,187,12,10,08187012_10_M,2016,8,24.6,28.9,,,25.6,,,26.2,,23.9,29.5,,,,,28.9,27.5,30.8,,,,22.6,22.7,,20.9,,,,26.2,,27.4
8,187,12,10,08187012_10_M,2016,5,,,25.3,26.3,18.6,14.7,,,,15.6,14.5,,14.3,,,,26.5,22.1,27,20.2,,,17.9,23.6,29.8,,,,38,17.1,41.5
8,187,12,10,08187012_10_M,2016,4,21.8,,,18.8,,22.1,16.8,23.8,,,,16.4,18.4,25.6,,,8.2,19,19.4,14.4,24.3,,,12.4,,29.4,16.9,22.8,,,
8,187,12,10,08187012_10_M,2016,3,,24.6,18.9,,,,,,23.5,33,29.8,,,,27.8,14.3,20.6,,,,,21.2,18.8,19.9,,,,,,31.5,19.6
8,187,12,10,08187012_10_M,2016,7,,,,34.7,31.6,33.7,,,,30.9,,20.3,,21.6,,,26.3,26.1,30.5,48.1,,,,34.8,24.5,30.6,25,,,,24.9
8,187,12,10,08187012_10_M,2016,6,,,18.8,,,26.6,24.2,,,,,15.2,,24.5,11.8,17.1,,,10.9,24.1,21.6,17.7,,,,,28.9,35.8,,33.2,
8,187,12,10,08187012_10_M,2016,2,41.9,39.1,,30.2,,,,,10.4,,22.4,19.3,,,,18.5,,35.6,25.7,,,,73.7,38.3,18.6,23.2,,,21.7,,
8,187,12,10,08187012_10_M,2016,1,,,,,8.6,,21.4,,,,,,17.8,21,15.3,,,29.6,41.5,45,48,,,41.8,41.1,32.5,38.6,52.2,,,22.2
12,46,1,10,12046001_10_M,2016,12,,,,,,,,,11,12,6,8,11,11,11,6,5,7,1,1,2,4,5,4,4,8,7,8,6,8,11
12,46,1,10,12046001_10_M,2016,7,,,,,,,,19,,21,,19,15,14,15,16,13,14,17,35,40,25,13,14,23,44,25,,,,
12,46,1,10,12046001_10_M,2016,11,12,12,,,,,,,,,2,5,2,3,5,9,9,9,8,3,4,,1,3,8,6,3,,,,
12,46,1,10,12046001_10_M,2016,10,14,16,15,13,15,,,,,,,,,4,9,7,12,13,16,12,14,8,10,12,23,52,38,23,11,10,15
12,46,1,10,12046001_10_M,2016,9,16,20,,23,,25,19,,,,,,,,,7,7,5,5,9,12,16,13,11,14,14,16,15,15,13,
12,46,1,10,12046001_10_M,2016,8,,,,,17,19,16,14,16,11,15,16,16,18,19,20,30,32,31,27,21,17,16,14,10,12,15,18,25,18,16
12,46,1,10,12046001_10_M,2016,6,17,,,,,,,,,21,17,33,17,18,13,6,9,5,9,12,14,10,8,15,13,14,15,22,20,,
12,46,1,10,12046001_10_M,2016,5,10,15,17,19,,,,,,,,,4,7,9,14,16,15,9,10,,10,10,,,21,28,17,8,9,14
12,46,1,10,12046001_10_M,2016,4,10,10,16,8,2,13,15,3,,,,,,,,6,4,13,8,5,7,4,1,1,5,10,10,8,14,8,
12,46,1,10,12046001_10_M,2016,3,15,31,,39,12,13,1,9,10,,,,,,,,,20,9,13,10,5,13,14,11,14,13,14,13,17,14
12,46,1,10,12046001_10_M,2016,2,4,,5,8,13,13,2,4,3,,,,,,,,,,4,6,7,149,104,37,10,6,15,7,18,,
12,46,1,10,12046001_10_M,2016,1,11,,,5,4,6,4,6,13,3,5,4,7,,,,,,,,,14,,26,,10,17,15,8,,
10,37,1,10,10037001_10_M,2016,12,8.6,3.8,8.1,7.1,6.1,9.7,24.5,18.8,6.3,35.8,10.2,1.7,5,7.7,8.3,3.8,4.8,4.9,7.2,10.8,7.6,7.5,10.1,8.8,5.9,21,,,27.7,,
10,37,1,10,10037001_10_M,2016,11,42.4,,,,4.6,8,7.9,4.1,11.8,9.4,6,11.2,8.3,4.9,8.2,8.6,11.7,14.8,9.7,0.7,5.9,7.6,2,6.8,4.2,,6,8.4,4.4,7.8,
10,37,1,10,10037001_10_M,2016,10,12.6,11.4,16.8,14.7,26.8,19.6,15.5,17.6,13.2,20.6,17.7,3.1,3.4,7.7,4.5,11.1,10.1,10.3,26.4,12,12.4,6.1,8.1,1.7,8.6,40.2,44.3,37.5,20.5,26.1,13.1
10,37,1,10,10037001_10_M,2016,9,26.5,23.6,36.4,39.9,46.8,49.1,41.5,23.4,17.2,24.1,16.9,21.1,11.8,4.4,8.2,9.1,7.5,9.8,9.8,12.8,17.7,20.8,15.2,14.5,10.6,8.7,17.1,11.5,14.2,19.1,
10,37,1,10,10037001_10_M,2016,8,14.4,18,19.6,16.7,11.9,18.8,15,14.3,27.1,19.3,18.7,18.6,18,22.8,32.9,26.5,15.8,10.8,9.4,10.9,19.2,21.9,25,24.5,28.8,33.1,42.8,25.5,15.3,17.2,18.3
10,37,1,10,10037001_10_M,2016,7,,,,,,,,,21,17.7,8.5,11,11.7,12,12.3,14.9,18.1,20.1,30.4,22,14.2,12,11.2,,,18.8,21.7,26.3,29.1,24.3,16.4
10,37,1,10,10037001_10_M,2016,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,37,1,10,10037001_10_M,2016,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,37,1,10,10037001_10_M,2016,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,37,1,10,10037001_10_M,2016,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,37,1,10,10037001_10_M,2016,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,37,1,10,10037001_10_M,2016,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,33,10,10,11033010_10_M,2016,9,,,,,30,,,34,,26,25,27,19,20,17,18,17,16,28,28,26,,,,,,17,,,32,
11,33,10,10,11033010_10_M,2016,8,42,29,31,,,,30,28,20,16,31,31,29,25,20,25,39,34,30,34,38,,,,24,,,,,,40
11,33,10,10,11033010_10_M,2016,7,27,26,34,42,41,28,25,28,33,24,,,,31,,,,,,33,19,30,26,21,19,21,39,29,22,31,34
11,33,10,10,11033010_10_M,2016,6,,22,,,,31,30,28,39,27,23,30,29,35,47,23,24,31,22,22,,,,,,27,29,30,43,45,
11,33,10,10,11033010_10_M,2016,5,,,17,,,,,,18,20,17,24,19,16,19,18,19,23,27,30,23,24,,,,,15,,,,
11,33,10,10,11033010_10_M,2016,4,,,14,23,20,18,24,18,16,13,17,29,21,19,17,23,16,,,,15,,,,,,22,,,,
11,33,10,10,11033010_10_M,2016,3,,,,18,,,,,,17,,,,19,22,16,18,21,14,11,11,15,16,16,22,20,13,19,,,
11,33,10,10,11033010_10_M,2016,2,23,,23,27,34,25,30,26,27,18,19,17,17,24,15,,,,,,117,,,,,,15,,,,
11,33,10,10,11033010_10_M,2016,1,,,,,,,,39,37,32,,29,27,8,,17,,,20,18,23,19,21,17,19,18,15,18,21,13,20
11,33,10,10,11033010_10_M,2016,12,20,,,,18,,,,,16,18,,20,19,15,13,8,13,11,14,17,11,14,20,20,18,,,8,,
11,33,10,10,11033010_10_M,2016,11,17,21,28,28,22,12,,,,,15,,,,,,24,,,,,,13,,,,,11,26,24,
11,33,10,10,11033010_10_M,2016,10,,,30,19,30,32,56,41,26,24,27,16,13,16,15,16,,27,,,,,,11,51,113,78,29,22,15,17
5,19,2,10,05019002_10_M,2016,7,14,,,,,,,19,19,19,13,12,12,11,11,17,20,19,34,,20,13,8,10,10,17,22,24,25,23,
5,19,2,10,05019002_10_M,2016,6,10,11,12,14,11,15,14,,,,,,,,,,,,,,,,25,,17,13,21,27,20,12,
5,19,2,10,05019002_10_M,2016,5,,,,,,,,,,,,,,,,,,,,,,,,,,,14,8,5,7,8
44,51,5,10,44051005_10_M,2016,12,6,6,5,9,9,16,10,13,7,4,5,5,3,11,16,9,9,11,10,4,3,3,3,3,2,4,8,5,6,10,4
44,51,5,10,44051005_10_M,2016,11,14,13,19,24,6,2,4,8,6,6,7,6,4,8,8,8,7,13,12,8,2,4,2,2,4,8,4,9,10,10,
44,51,5,10,44051005_10_M,2016,10,11,10,13,18,18,18,,12,,,13,10,8,4,7,8,11,,6,7,10,10,7,8,15,41,13,13,10,8,10
44,51,5,10,44051005_10_M,2016,9,,16,18,,,,14,20,12,11,,,2,2,,,,,,,8,12,12,7,,,,5,10,11,
44,51,5,10,44051005_10_M,2016,8,7,15,21,22,14,10,9,12,12,10,12,13,13,,,,,,,,,,,,,,,,,,
44,51,5,10,44051005_10_M,2016,7,18,12,8,14,12,16,20,,17,19,19,10,7,8,,11,13,14,17,32,32,17,6,,,,,,17,22,14
44,51,5,10,44051005_10_M,2016,6,9,8,11,8,,,13,,15,20,10,9,10,11,10,4,5,6,7,7,11,13,8,18,8,8,12,19,17,15,
44,51,5,10,44051005_10_M,2016,5,6,6,8,11,15,13,,,,,5,4,4,6,8,,12,11,7,7,16,11,7,13,15,16,25,15,5,5,9
44,51,5,10,44051005_10_M,2016,4,5,8,,,2,5,3,2,3,6,4,3,3,5,8,5,3,5,7,8,5,4,4,5,7,,,,,7,
44,51,5,10,44051005_10_M,2016,3,,,,,,,,,2,,,8,23,12,9,11,10,13,6,2,4,9,13,,,,,,,10,8
44,51,5,10,44051005_10_M,2016,2,,,,,,,,,3,3,3,2,2,2,3,5,6,5,5,,,,88,11,5,5,,,,,
44,51,5,10,44051005_10_M,2016,1,7,4,3,2,2,2,,,,,,,,,,3,6,3,4,8,,,9,18,,,21,,,,
8,19,45,10,08019045_10_M,2016,12,24.4,18.1,23.4,17.8,28.2,22.5,24.4,23.6,21.6,21.7,17,35.6,33.5,33.6,32.1,21.5,24.8,21.2,15.4,9.2,13.7,19,16,14.9,8.8,17.7,28.6,26.4,21.8,27.5,25.5
8,19,45,10,08019045_10_M,2016,11,20.3,27.2,35.8,36.4,18.2,9,12,12.4,15.6,12.9,20.6,21,23.7,17.8,20.8,,,,26.3,20.6,32.4,31.6,44.4,9.7,17.4,20,18.7,15.1,27.4,23.9,
8,19,45,10,08019045_10_M,2016,10,22,18.7,15.3,18.3,18,16,19.9,21.4,16.4,20,19.1,12.4,18.8,11.6,16.8,16.7,22.6,22.5,22.3,16.9,21.7,16.1,23.1,35.2,47.4,59.6,42,35.1,45.2,43.9,35.6
8,19,45,10,08019045_10_M,2016,9,21.5,24.6,24.7,25.9,30.6,23.8,16.6,17.1,14.9,14,19.4,17.3,20.6,13.9,9.3,13.3,9.9,8.5,12.8,17.5,17.3,17.5,16.3,12.6,10.7,15.9,13.8,18.4,21.1,19.1,
8,19,45,10,08019045_10_M,2016,8,19.6,20.3,18.2,19.1,19.3,18.5,17.9,19.7,19.7,18.2,24.4,22.6,16.8,14.3,13.1,18,30.2,24.6,27.3,26.6,18.2,22.4,19.2,22,18.1,17,17.3,15.4,19.1,18.6,19.9
8,19,45,10,08019045_10_M,2016,5,12.7,16.1,22.2,19.2,18.4,20.8,15.8,14.2,32.3,14.3,11.9,16.6,16.2,11.3,13.8,15.5,16.8,28.7,18.6,18.8,20.4,16.8,17.6,17.1,22.3,23.4,25.9,28,12.2,11.8,13.2
8,19,45,10,08019045_10_M,2016,4,15.2,19.2,14.9,21.5,14.4,14.5,15.3,9.2,12.7,21.6,20,20.4,15.3,18.7,19.2,18,8.2,15.7,18.4,21.2,14.6,25,12.4,10.1,17.4,20.7,15.4,13.8,16.5,13.4,
8,19,45,10,08019045_10_M,2016,3,17.8,20.5,10.7,17.6,11.7,8,11.6,14.5,14.3,15.3,16,19.1,27.5,26.4,20.8,18.9,13.2,21,14.3,9.4,14.8,15.6,14.4,20.5,26.8,25.2,16.5,12.5,13,26,26.1
8,19,45,10,08019045_10_M,2016,7,24.3,19.1,18.4,23.4,22.5,22.1,22.1,26.8,29.1,26.3,30,17.7,17.5,19.7,22.8,21.9,18.7,19.6,18.9,29.4,30.4,28.4,15.4,15.6,21.6,20.2,19,17.4,19.7,19.3,20
8,19,45,10,08019045_10_M,2016,6,16.2,16.7,18.5,18.2,14.8,17.9,22.4,23.8,25.4,21.1,18,16.7,18.6,20.6,22.1,20.2,17.1,10.3,9.1,16.8,21.9,20.6,22.8,19.7,,17.2,17.4,22.2,24,26.2,
8,19,45,10,08019045_10_M,2016,2,21,31,28.3,21.2,29.1,24,12.4,11.9,17.5,13,16.2,15.2,10.8,8.7,8.4,13.7,13.9,19.7,22.8,21,21.4,64.6,91.3,29.5,25.6,12.1,11.3,8,24.8,,
8,19,45,10,08019045_10_M,2016,1,25.1,11.7,9.1,8.5,9.8,10.1,9.5,19.5,14.7,15.2,18.1,15.6,15.5,14.5,13.1,10.4,13.5,20.1,16.5,20.3,37.2,46.1,46.5,37.1,30.6,29.9,30.2,39.6,50.3,25.5,18.1
8,123,1,10,08123001_10_M,2016,12,29.4,,,,24.2,27.2,,,,,,27.8,33.9,40.4,54.4,,,,21.5,16.7,21.5,24.1,16.1,,,,28,23.2,,,
8,123,1,10,08123001_10_M,2016,11,,33.4,47.4,31.1,,,22.1,14.7,18.2,19.8,29.3,,,33.1,23,39.7,42.6,,,,27.2,35.7,14.8,,24.8,,,29.3,20.9,25.5,
8,123,1,10,08123001_10_M,2016,10,,,,22.6,25.9,18.7,27.8,,,24.7,21,,17.3,17.7,,,,29.2,22.6,18.8,24.7,,,38.4,48.7,62.5,39,,,,
8,123,1,10,08123001_10_M,2016,9,25.5,28,,,33.9,25.7,21.1,20.3,,,,25.1,23.2,13.4,15.6,12.7,,,,28.5,29.4,,,,,23.4,18.5,44.3,,130.1,
8,123,1,10,08123001_10_M,2016,8,22.1,26.2,22.4,24,,,,24.2,21.6,22.8,28.3,,,,,50.4,,33.8,,,,,23.2,29.5,,,,,25.1,24.5,27.5
8,123,1,10,08123001_10_M,2016,5,,24,25.2,23.8,,12.5,,,16.6,16.2,20.1,19,,,,,24.6,20.5,23.1,19.6,,,,23.5,23.3,29.5,31.1,,,16.7,18.2
8,123,1,10,08123001_10_M,2016,4,18.3,,,16.1,14.4,17.7,14.7,,,,21.2,17.2,,24.3,21.8,,,23.3,25.7,14.2,23.9,,,,23.6,19.3,12.7,,18.3,,
8,123,1,10,08123001_10_M,2016,3,26.4,10.4,16,14.4,,,23.7,26.3,18.1,24.4,24.5,,,,,17,25.9,28,,,17.8,22,26.2,26.4,,,,,23.3,37.2,
8,123,1,10,08123001_10_M,2016,7,25.5,,,27.1,28,,29.1,33.6,,,,18.5,20.2,19.9,24.7,,,21.5,27,,41.3,,,,25.5,26.3,24.4,,26.5,,
8,123,1,10,08123001_10_M,2016,6,23.2,24.6,20.7,,,24.5,22.9,28.5,27.2,,,,23.3,26.1,19.4,20,,,,23,23.6,19,36.2,,,,26.4,31.1,,29.4,
8,123,1,10,08123001_10_M,2016,2,34.4,46.5,27.9,40,,,,29.1,16.1,17.6,28.7,,,,17.8,21.8,,35.8,30.8,,,91.8,50.1,45.3,,18.6,,,22.4,,
8,123,1,10,08123001_10_M,2016,1,,,,11.1,12.8,,15.5,21.3,,,13.5,,,20.9,,,,30.4,37.4,42.8,48.3,,,,39.9,36.1,41.2,,47.5,,
8,19,44,10,08019044_10_M,2016,12,28.7,27.3,28.6,20.7,26.9,24.6,32.8,21.8,24.2,22.8,20.9,65.7,36.8,39.1,49.9,31.9,26.5,25.4,32.5,12.2,18.6,26.5,36.2,26.7,19.3,26.1,43.1,31.5,29.7,29.8,26.2
8,19,44,10,08019044_10_M,2016,11,22.1,36.9,40.1,40.8,21.3,9.4,15.1,15.4,17.7,15.1,21.1,22,26.1,22.1,26.8,30.1,49.2,39.2,30.9,24.1,36.9,31.7,41.9,12.6,18.9,21,19.1,18.2,,,
8,19,44,10,08019044_10_M,2016,10,,,,,20.2,19.5,20.5,21.7,17.9,21.7,22.1,14.3,19.9,15.2,17.1,19.8,24.1,24.8,24.6,21.6,22.4,18.7,28.1,38.3,53.1,66.9,47.8,40.2,50.8,46.6,45.8
8,19,44,10,08019044_10_M,2016,9,25.5,25.4,24.3,25.3,29.8,27.1,18.8,20.4,19.2,16.7,22.1,22,26.2,16.9,12.4,13.7,,,,21.7,21.2,21.7,20.1,14.8,13.4,20.2,20.1,22.1,22.8,,
8,19,44,10,08019044_10_M,2016,8,21.1,22,22.1,23.2,25.3,21,20.4,22.2,20.8,19.9,26.2,25.5,17.7,15.6,13.1,21.7,33.8,26.9,31.2,27.6,19.4,25.5,22.3,29.3,19.8,19.8,18.2,17.1,,,
8,19,44,10,08019044_10_M,2016,5,11.6,,29.3,23,23.1,25.7,19.9,16.4,35.9,21.5,15.1,22.2,22.7,16.1,17.5,19.6,23.3,25.7,20.1,21.5,19.7,16.6,17.4,18.5,25.9,23.8,30.4,32.8,12.7,16.5,16.6
8,19,44,10,08019044_10_M,2016,4,17.6,24.7,17.7,26.1,15.5,22.5,18.3,11.8,13.1,23.3,22.6,24.2,16.1,22.7,23,18.2,8.3,17,20.9,20.5,17,30.8,15.6,12.4,20.1,27.2,18,16.5,21.8,15,
8,19,44,10,08019044_10_M,2016,3,20.7,18.5,13,20.2,8.1,8,13.6,16.4,16.8,17.7,21.3,21.4,29.6,30.6,25.1,21,16,27.5,19.8,12.5,22.2,24.1,19.2,24.3,29,28.2,17.8,14.5,15.6,30.7,27.7
8,19,44,10,08019044_10_M,2016,7,27.5,20.8,18.6,24.2,25.4,24,25,29.6,31.4,28.2,29.5,20.2,20.4,23.7,25.5,21.6,20.5,21.3,23.6,31.8,34,32.7,18.3,18.4,27,23.8,,20.9,22.2,19.4,22.1
8,19,44,10,08019044_10_M,2016,6,19,20.4,20.8,18.6,15.5,20.3,25.7,29.1,27.6,23.9,20.3,19.8,22.3,22.4,23.6,19.9,19.5,11.6,11.3,19.9,23.5,23.1,26.1,33.7,16.4,18.1,20.6,24,27.9,27.8,
8,19,44,10,08019044_10_M,2016,2,21.9,34.3,32.5,25.8,34.6,26.2,15.8,16.9,19.6,16.9,20.8,16.3,12.3,9.7,13.3,17.7,17.8,23.8,27.6,25.3,25.5,66.1,94.5,36,23.7,15.6,12.2,8,21.2,,
8,19,44,10,08019044_10_M,2016,1,29.2,14,10.2,11.4,11.5,12,11.9,23.6,14.2,15.3,17.6,13.7,18.5,22,17.1,16,17.1,26.5,20.3,32,37.9,47,54.2,41,32.7,34.4,32.6,41.5,49.6,29.3,24
