PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
43;162;2;10;43162002_10_M;2020;7;14.68;15.4;15.78;14.3;9.35;6.05;7.52;13.75;;15.95;11.92;10.82;11.92;10.09;10.84;7.16;8.62;11.19;10.09;14.13;12.29;15.6;;16.51;13.02;12.11;17.05;18.9;20.91;;
43;162;2;10;43162002_10_M;2020;8;17.6;8.81;;;9.54;13.94;15.41;20.18;15.59;13.76;12.48;14.49;;24.95;21.65;12.29;3.67;13.02;13.03;;;10.27;21.47;19.64;14.12;20.55;7.89;6.79;6.54;8.26;10.28
43;162;2;10;43162002_10_M;2020;9;;9.91;9.73;10.83;7.52;8.63;9.18;8.99;7.71;8.07;9.36;10.65;10.83;14.87;16.89;;24.58;17.27;;;;3.67;6.98;16.89;6.24;7.71;3.67;5.33;7.16;11.02;
43;162;2;10;43162002_10_M;2020;10;13.22;13.23;7.89;6.98;;7.71;12.48;;26.26;8.63;7.9;3.67;3.68;3.67;5.14;5.7;6.43;8.45;11.2;10.1;;;13.22;4.04;5.69;3.67;5.33;5.88;10.67;17.66;6.25
43;162;2;10;43162002_10_M;2020;11;;;9.74;3.67;10.84;;20.75;7.9;6.43;7.53;12.3;14.7;14.7;13.04;12.31;5.51;12.12;21.85;;8.63;7.9;11.2;17.45;24.61;22.22;16.53;14.14;3.67;4.78;6.98;
43;162;2;10;43162002_10_M;2020;12;11.76;6.25;;3.68;3.68;3.67;3.67;3.68;3.67;3.67;3.86;3.86;4.23;22.96;9.18;11.02;;14.51;21.86;3.67;5.15;14.33;22.77;4.96;3.67;3.67;3.67;3.67;3.68;;4.04
43;171;1;10;43171001_10_M;2020;1;;35.62;27.43;;;;;38.0;;14.13;;;34.29;41.62;46.36;11.37;;;;9.73;;37.4;102.01;87.67;;;;;22.88;;32.6
43;171;1;10;43171001_10_M;2020;2;;;;;;30.49;27.85;;;15.92;39.37;20.19;;43.76;;;22.66;;26.92;35.03;39.86;;;46.52;37.45;;33.39;37.59;;;
43;171;1;10;43171001_10_M;2020;3;;8.68;17.18;26.64;7.13;;;;13.99;33.97;52.95;32.1;;;;15.5;29.08;;22.59;18.36;;;23.32;;18.8;33.74;13.32;13.99;;;7.27
43;171;1;10;43171001_10_M;2020;4;;15.4;14.27;18.79;;20.44;21.89;22.91;22.39;;;;;18.08;24.43;27.26;26.87;15.48;;11.01;7.53;15.28;16.08;13.72;;;9.71;8.88;11.72;10.26;
43;171;1;10;43171001_10_M;2020;5;;;;15.89;;19.04;18.22;21.67;;;13.99;11.97;14.52;9.73;11.44;;;18.79;;21.1;;18.49;;;17.67;19.43;17.95;17.65;;;
43;171;1;10;43171001_10_M;2020;6;13.42;15.33;14.36;10.48;18.22;;;10.27;10.55;13.56;18.47;;11.22;;20.9;9.04;10.0;;13.13;;;17.12;40.22;;16.58;18.22;;;24.07;20.25;
43;171;1;10;43171001_10_M;2020;7;19.02;13.29;11.76;;;16.83;17.51;16.96;25.72;24.35;;;17.1;17.1;16.71;;14.36;16.28;;14.91;17.93;23.12;;20.21;20.27;;25.59;35.21;;;
43;171;1;10;43171001_10_M;2020;8;;24.05;15.32;39.53;17.81;;;;;;78.08;29.1;31.76;51.37;;23.63;;;23.01;;44.38;;;37.81;;;34.38;;;;15.03
43;171;1;10;43171001_10_M;2020;9;15.76;23.6;;56.5;;;17.49;22.4;12.98;15.44;;;;22.57;26.13;;27.32;;;;13.98;;;;;;;;;;
43;171;1;10;43171001_10_M;2020;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
43;171;1;10;43171001_10_M;2020;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
43;171;1;10;43171001_10_M;2020;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
44;13;7;10;44013007_10_M;2020;2;9.0;8.0;41.0;43.0;20.0;19.0;23.0;20.0;16.0;26.0;40.0;15.0;20.0;16.0;20.0;16.0;35.0;32.0;25.0;20.0;23.0;16.0;16.0;41.0;46.0;44.0;68.0;61.0;64.0;;
44;13;7;10;44013007_10_M;2020;4;7.0;6.0;13.0;9.0;9.0;18.0;10.0;11.0;12.0;13.0;12.0;14.0;16.0;11.0;11.0;13.0;18.0;12.0;10.0;18.0;10.0;15.0;11.0;14.0;9.0;8.0;9.0;21.0;16.0;33.0;
44;13;7;10;44013007_10_M;2020;6;18.0;24.0;27.0;40.0;24.0;13.0;7.0;38.0;57.0;50.0;44.0;19.0;14.0;12.0;25.0;21.0;28.0;10.0;19.0;12.0;12.0;39.0;20.0;26.0;14.0;15.0;14.0;15.0;30.0;21.0;
44;13;7;10;44013007_10_M;2020;7;28.0;34.0;15.0;11.0;43.0;82.0;75.0;45.0;41.0;27.0;13.0;17.0;42.0;43.0;51.0;34.0;42.0;14.0;17.0;24.0;19.0;23.0;27.0;44.0;18.0;16.0;28.0;28.0;21.0;36.0;42.0
44;13;7;10;44013007_10_M;2020;8;28.0;22.0;46.0;42.0;23.0;25.0;28.0;25.0;44.0;23.0;19.0;13.0;;21.0;19.0;11.0;17.0;14.0;17.0;23.0;25.0;9.0;12.0;32.0;27.0;34.0;31.0;28.0;23.0;14.0;30.0
44;13;7;10;44013007_10_M;2020;9;35.0;48.0;16.0;18.0;17.0;17.0;51.0;31.0;15.0;14.0;16.0;16.0;15.0;23.0;28.0;29.0;32.0;15.0;9.0;9.0;40.0;23.0;24.0;14.0;44.0;14.0;23.0;60.0;21.0;28.0;
44;13;7;10;44013007_10_M;2020;10;49.0;18.0;5.0;6.0;13.0;29.0;77.0;21.0;20.0;18.0;29.0;8.0;44.0;38.0;54.0;17.0;13.0;19.0;20.0;20.0;38.0;33.0;23.0;12.0;17.0;30.0;34.0;29.0;18.0;24.0;26.0
33;36;999;10;33036999_10_M;2020;1;13.0;14.0;7.0;5.0;5.0;5.0;8.0;7.0;13.0;5.0;10.0;19.0;9.0;22.0;14.0;14.0;8.0;8.0;14.0;11.0;11.0;14.0;29.0;29.0;19.0;14.0;13.0;25.0;17.0;17.0;8.0
33;36;999;10;33036999_10_M;2020;2;10.0;42.0;44.0;4.0;15.0;14.0;16.0;4.0;21.0;41.0;28.0;20.0;27.0;23.0;39.0;19.0;12.0;20.0;14.0;26.0;25.0;39.0;33.0;30.0;7.0;20.0;63.0;83.0;18.0;;
33;36;999;10;33036999_10_M;2020;3;26.0;4.0;19.0;16.0;;12.0;18.0;20.0;25.0;28.0;17.0;;22.0;19.0;5.0;;;;;;;;;;;;;;;;
33;36;999;10;33036999_10_M;2020;6;19.0;22.0;16.0;15.0;17.0;10.0;12.0;9.0;12.0;14.0;5.0;7.0;11.0;14.0;10.0;11.0;8.0;12.0;12.0;17.0;18.0;28.0;33.0;25.0;18.0;11.0;10.0;11.0;6.0;17.0;
33;36;999;10;33036999_10_M;2020;7;9.0;6.0;10.0;28.0;17.0;14.0;28.0;24.0;15.0;6.0;17.0;24.0;24.0;24.0;12.0;21.0;44.0;83.0;23.0;19.0;20.0;18.0;18.0;14.0;13.0;36.0;16.0;;12.0;23.0;15.0
44;13;7;10;44013007_10_M;2020;1;9.0;10.0;18.0;17.0;7.0;5.0;10.0;9.0;9.0;28.0;11.0;13.0;16.0;26.0;;39.0;35.0;16.0;4.0;20.0;10.0;9.0;15.0;34.0;35.0;9.0;24.0;28.0;19.0;18.0;31.0
44;13;7;10;44013007_10_M;2020;3;;;;;;;;;;;;;19.0;14.0;13.0;35.0;;19.0;16.0;15.0;15.0;15.0;12.0;17.0;11.0;23.0;10.0;10.0;17.0;11.0;5.0
44;13;7;10;44013007_10_M;2020;5;21.0;7.0;9.0;;17.0;24.0;17.0;14.0;15.0;7.0;15.0;12.0;13.0;16.0;16.0;10.0;9.0;26.0;19.0;22.0;17.0;15.0;17.0;8.0;9.0;;;;;;
44;13;7;10;44013007_10_M;2020;11;16.0;24.0;28.0;5.0;10.0;15.0;12.0;7.0;15.0;17.0;15.0;13.0;16.0;16.0;23.0;47.0;17.0;24.0;28.0;21.0;13.0;21.0;46.0;38.0;37.0;30.0;19.0;9.0;11.0;20.0;
44;51;5;10;44051005_10_M;2020;1;;;;;;;;;4.0;5.0;4.0;3.0;6.0;7.0;8.0;3.0;4.0;6.0;3.0;6.0;3.0;;16.0;21.0;24.0;5.0;9.0;3.0;3.0;3.0;
44;51;5;10;44051005_10_M;2020;2;3.0;3.0;36.0;17.0;5.0;9.0;13.0;16.0;9.0;3.0;5.0;7.0;7.0;5.0;9.0;7.0;6.0;5.0;5.0;7.0;11.0;9.0;10.0;10.0;10.0;6.0;25.0;47.0;48.0;;
44;51;5;10;44051005_10_M;2020;3;5.0;7.0;5.0;5.0;4.0;3.0;3.0;5.0;6.0;6.0;11.0;12.0;7.0;8.0;11.0;5.0;9.0;14.0;11.0;12.0;13.0;12.0;8.0;15.0;7.0;8.0;10.0;8.0;11.0;7.0;5.0
44;51;5;10;44051005_10_M;2020;4;3.0;3.0;12.0;8.0;8.0;10.0;7.0;9.0;9.0;6.0;8.0;11.0;13.0;9.0;7.0;5.0;8.0;9.0;9.0;8.0;3.0;16.0;5.0;8.0;8.0;6.0;6.0;3.0;4.0;5.0;
44;51;5;10;44051005_10_M;2020;5;5.0;5.0;7.0;11.0;14.0;10.0;12.0;12.0;15.0;5.0;4.0;5.0;3.0;4.0;3.0;7.0;8.0;8.0;9.0;9.0;11.0;14.0;12.0;7.0;8.0;10.0;12.0;10.0;;;
44;216;1;10;44216001_10_M;2020;1;9.0;13.0;15.0;9.0;10.0;10.0;18.0;15.0;11.0;8.0;10.0;10.0;22.0;21.0;19.0;12.0;22.0;17.0;8.0;4.0;3.0;30.0;39.0;28.0;17.0;8.0;13.0;3.0;10.0;12.0;11.0
44;216;1;10;44216001_10_M;2020;2;7.0;12.0;27.0;24.0;13.0;10.0;19.0;24.0;17.0;16.0;14.0;15.0;11.0;19.0;10.0;10.0;12.0;7.0;16.0;16.0;21.0;18.0;19.0;26.0;17.0;11.0;49.0;98.0;50.0;;
44;216;1;10;44216001_10_M;2020;3;5.0;5.0;6.0;8.0;8.0;5.0;3.0;6.0;7.0;18.0;17.0;21.0;20.0;17.0;14.0;4.0;7.0;15.0;13.0;17.0;18.0;5.0;4.0;8.0;6.0;10.0;10.0;8.0;9.0;9.0;4.0
44;216;1;10;44216001_10_M;2020;4;3.0;3.0;6.0;7.0;7.0;9.0;;;;;;;;;;;;;;;6.0;4.0;5.0;10.0;7.0;6.0;6.0;5.0;7.0;6.0;
44;216;1;10;44216001_10_M;2020;5;5.0;7.0;8.0;12.0;16.0;15.0;16.0;14.0;14.0;7.0;5.0;7.0;4.0;5.0;6.0;7.0;9.0;10.0;9.0;10.0;12.0;17.0;16.0;13.0;11.0;12.0;13.0;12.0;12.0;11.0;11.0
44;216;1;10;44216001_10_M;2020;7;21.0;20.0;13.0;18.0;14.0;16.0;17.0;31.0;25.0;17.0;21.0;19.0;17.0;15.0;13.0;12.0;13.0;17.0;16.0;21.0;16.0;11.0;13.0;17.0;18.0;18.0;20.0;;24.0;24.0;23.0
44;216;1;10;44216001_10_M;2020;8;20.0;11.0;8.0;11.0;16.0;14.0;20.0;20.0;16.0;18.0;14.0;9.0;13.0;19.0;13.0;11.0;11.0;13.0;15.0;15.0;15.0;14.0;13.0;;15.0;18.0;19.0;21.0;7.0;4.0;6.0
44;216;1;10;44216001_10_M;2020;9;11.0;12.0;9.0;11.0;11.0;15.0;11.0;15.0;13.0;16.0;15.0;14.0;11.0;15.0;15.0;21.0;19.0;10.0;5.0;6.0;8.0;5.0;10.0;7.0;9.0;4.0;5.0;12.0;13.0;17.0;
44;216;1;10;44216001_10_M;2020;10;15.0;4.0;5.0;5.0;9.0;10.0;10.0;12.0;14.0;12.0;7.0;5.0;10.0;6.0;6.0;13.0;18.0;13.0;13.0;19.0;18.0;7.0;6.0;6.0;5.0;5.0;13.0;48.0;12.0;17.0;17.0
44;216;1;10;44216001_10_M;2020;11;18.0;18.0;13.0;7.0;6.0;47.0;13.0;6.0;9.0;8.0;8.0;11.0;13.0;9.0;5.0;8.0;14.0;17.0;14.0;10.0;11.0;13.0;17.0;14.0;20.0;11.0;8.0;6.0;9.0;12.0;
45;153;999;10;45153999_10_M;2020;1;8.0;7.0;12.0;5.0;5.0;7.0;4.0;9.0;17.0;5.0;3.0;4.0;5.0;7.0;14.0;14.0;3.0;3.0;4.0;5.0;8.0;15.0;17.0;5.0;2.0;7.0;6.0;3.0;7.0;5.0;2.0
45;153;999;10;45153999_10_M;2020;3;4.0;5.0;4.0;8.0;3.0;5.0;4.0;6.0;7.0;7.0;9.0;10.0;13.0;24.0;10.0;;;;;;;;;;;;;;;;
45;153;999;10;45153999_10_M;2020;6;21.0;20.0;19.0;10.0;12.0;12.0;11.0;6.0;5.0;11.0;9.0;7.0;9.0;10.0;12.0;11.0;8.0;8.0;10.0;9.0;12.0;16.0;23.0;24.0;22.0;11.0;14.0;8.0;11.0;19.0;
45;153;999;10;45153999_10_M;2020;8;9.0;11.0;10.0;14.0;20.0;22.0;25.0;28.0;24.0;31.0;12.0;14.0;12.0;11.0;9.0;8.0;9.0;;9.0;11.0;8.0;8.0;13.0;17.0;14.0;14.0;18.0;13.0;8.0;8.0;10.0
45;153;999;10;45153999_10_M;2020;9;13.0;15.0;20.0;16.0;17.0;19.0;15.0;16.0;14.0;14.0;17.0;23.0;20.0;22.0;19.0;17.0;22.0;8.0;6.0;6.0;8.0;7.0;6.0;6.0;6.0;5.0;5.0;6.0;10.0;12.0;
45;153;999;10;45153999_10_M;2020;10;8.0;5.0;6.0;7.0;7.0;5.0;9.0;11.0;13.0;12.0;5.0;4.0;6.0;5.0;5.0;;14.0;12.0;32.0;17.0;4.0;3.0;2.0;5.0;2.0;4.0;7.0;3.0;4.0;11.0;10.0
45;153;999;10;45153999_10_M;2020;11;7.0;8.0;11.0;5.0;33.0;60.0;5.0;8.0;6.0;6.0;8.0;10.0;14.0;5.0;6.0;10.0;11.0;20.0;19.0;5.0;9.0;12.0;12.0;12.0;7.0;15.0;4.0;5.0;;8.0;
45;153;999;10;45153999_10_M;2020;12;5.0;5.0;3.0;2.0;2.0;2.0;3.0;2.0;3.0;3.0;2.0;6.0;6.0;2.0;3.0;3.0;8.0;6.0;3.0;4.0;4.0;;6.0;3.0;4.0;3.0;2.0;2.0;2.0;2.0;2.0
46;17;2;10;46017002_10_M;2020;1;;;;;;;;;;19.0;15.0;15.0;13.0;17.0;21.0;27.0;17.0;17.0;7.0;;;;69.0;;74.0;15.0;11.0;4.0;5.0;;
46;17;2;10;46017002_10_M;2020;2;;;;;;;;25.0;24.0;9.0;18.0;25.0;19.0;15.0;23.0;23.0;27.0;17.0;12.0;19.0;19.0;;19.0;26.0;38.0;17.0;;;;;
46;17;2;10;46017002_10_M;2020;3;;;;;;6.0;10.0;11.0;15.0;23.0;35.0;30.0;20.0;20.0;16.0;10.0;14.0;20.0;18.0;15.0;17.0;8.0;14.0;24.0;11.0;;;;;;
46;17;2;10;46017002_10_M;2020;4;;;12.0;14.0;17.0;16.0;15.0;18.0;20.0;21.0;21.0;19.0;15.0;11.0;13.0;17.0;18.0;16.0;6.0;9.0;6.0;10.0;;;;;;;;;
46;17;2;10;46017002_10_M;2020;5;11.0;9.0;14.0;22.0;26.0;23.0;20.0;22.0;23.0;12.0;9.0;23.0;11.0;10.0;14.0;11.0;12.0;16.0;29.0;27.0;;;;;;;;;21.0;;
46;17;2;10;46017002_10_M;2020;6;;20.0;35.0;17.0;14.0;20.0;16.0;10.0;12.0;20.0;23.0;17.0;16.0;21.0;26.0;22.0;18.0;;;;;;;;;;;;;;
46;17;2;10;46017002_10_M;2020;7;28.0;24.0;24.0;21.0;17.0;18.0;21.0;17.0;17.0;20.0;19.0;17.0;18.0;17.0;18.0;;;;;;;;17.0;18.0;16.0;18.0;23.0;22.0;22.0;21.0;22.0
46;17;2;10;46017002_10_M;2020;8;27.0;22.0;20.0;19.0;20.0;18.0;20.0;19.0;17.0;19.0;19.0;;;;;;;;;17.0;18.0;18.0;16.0;18.0;20.0;18.0;18.0;19.0;14.0;7.0;11.0
46;17;2;10;46017002_10_M;2020;9;12.0;12.0;13.0;11.0;12.0;10.0;15.0;11.0;12.0;;;;;;;;;8.0;;;;;14.0;;;;;;;10.0;
46;17;2;10;46017002_10_M;2020;10;13.0;11.0;4.0;4.0;;;;;;;;;;;;8.0;11.0;10.0;14.0;30.0;44.0;38.0;9.0;5.0;5.0;4.0;7.0;13.0;17.0;18.0;14.0
46;17;2;10;46017002_10_M;2020;11;14.0;20.0;25.0;;;;;;;;;;23.0;23.0;10.0;10.0;15.0;19.0;20.0;18.0;16.0;14.0;18.0;26.0;25.0;28.0;12.0;8.0;10.0;15.0;
46;17;2;10;46017002_10_M;2020;12;16.0;13.0;;;;;;;;;;;;34.0;15.0;21.0;29.0;22.0;19.0;10.0;13.0;20.0;14.0;15.0;9.0;8.0;8.0;7.0;7.0;5.0;8.0
46;78;4;10;46078004_10_M;2020;1;31.0;30.0;44.0;28.0;19.0;23.0;35.0;53.0;36.0;32.0;23.0;31.0;41.0;38.0;46.0;53.0;35.0;19.0;11.0;7.0;54.0;47.0;69.0;85.0;82.0;29.0;19.0;14.0;14.0;16.0;13.0
46;78;4;10;46078004_10_M;2020;2;10.0;13.0;37.0;42.0;25.0;29.0;33.0;34.0;37.0;21.0;27.0;28.0;40.0;24.0;28.0;39.0;57.0;29.0;23.0;26.0;36.0;29.0;28.0;33.0;52.0;27.0;41.0;109.0;67.0;;
46;78;4;10;46078004_10_M;2020;3;24.0;34.0;19.0;16.0;25.0;14.0;17.0;17.0;21.0;33.0;45.0;39.0;26.0;21.0;19.0;14.0;;;;;;;;28.0;15.0;17.0;15.0;16.0;16.0;;
46;78;4;10;46078004_10_M;2020;4;10.0;14.0;16.0;17.0;17.0;14.0;14.0;14.0;15.0;18.0;17.0;18.0;14.0;12.0;15.0;19.0;25.0;24.0;13.0;15.0;14.0;16.0;26.0;23.0;18.0;19.0;19.0;14.0;16.0;16.0;
46;78;4;10;46078004_10_M;2020;5;14.0;16.0;17.0;20.0;24.0;21.0;20.0;20.0;22.0;13.0;;15.0;11.0;12.0;12.0;12.0;11.0;17.0;23.0;26.0;24.0;23.0;;19.0;14.0;12.0;16.0;11.0;20.0;13.0;13.0
46;78;4;10;46078004_10_M;2020;6;23.0;21.0;29.0;19.0;20.0;27.0;20.0;13.0;14.0;17.0;27.0;19.0;15.0;21.0;26.0;23.0;19.0;22.0;19.0;22.0;21.0;23.0;23.0;15.0;18.0;15.0;18.0;21.0;24.0;23.0;
46;78;4;10;46078004_10_M;2020;7;28.0;23.0;19.0;23.0;21.0;24.0;22.0;20.0;24.0;25.0;22.0;18.0;19.0;;17.0;;;;16.0;17.0;15.0;21.0;;18.0;15.0;16.0;;23.0;24.0;23.0;24.0
46;78;4;10;46078004_10_M;2020;8;25.0;22.0;;;18.0;16.0;;16.0;14.0;16.0;;21.0;;;26.0;21.0;18.0;18.0;19.0;21.0;18.0;17.0;16.0;21.0;21.0;21.0;23.0;23.0;20.0;12.0;15.0
46;78;4;10;46078004_10_M;2020;9;19.0;16.0;21.0;20.0;21.0;17.0;22.0;18.0;17.0;17.0;10.0;;;23.0;24.0;29.0;28.0;17.0;14.0;14.0;14.0;23.0;26.0;28.0;17.0;12.0;19.0;21.0;21.0;23.0;
46;78;4;10;46078004_10_M;2020;10;27.0;33.0;14.0;16.0;20.0;24.0;;;15.0;15.0;9.0;11.0;15.0;24.0;10.0;15.0;19.0;19.0;21.0;30.0;49.0;;15.0;10.0;13.0;;12.0;21.0;27.0;;27.0
46;78;4;10;46078004_10_M;2020;11;25.0;37.0;21.0;8.0;14.0;27.0;19.0;17.0;21.0;15.0;19.0;21.0;24.0;30.0;16.0;15.0;16.0;25.0;29.0;19.0;15.0;15.0;19.0;25.0;30.0;18.0;;;;;
46;78;4;10;46078004_10_M;2020;12;18.0;6.0;12.0;5.0;5.0;;;2.0;8.0;5.0;7.0;10.0;16.0;36.0;16.0;21.0;25.0;29.0;16.0;9.0;22.0;22.0;24.0;12.0;2.0;14.0;12.0;10.0;9.0;8.0;7.0
46;131;2;10;46131002_10_M;2020;1;19.0;22.0;26.0;22.0;15.0;14.0;21.0;27.0;25.0;18.0;11.0;15.0;21.0;15.0;15.0;25.0;15.0;16.0;10.0;15.0;39.0;58.0;;;;;;4.0;3.0;;6.0
46;131;2;10;46131002_10_M;2020;2;4.0;6.0;15.0;33.0;18.0;20.0;16.0;29.0;23.0;10.0;13.0;20.0;18.0;14.0;23.0;28.0;26.0;21.0;14.0;15.0;15.0;20.0;15.0;23.0;28.0;16.0;36.0;139.0;69.0;;
46;131;2;10;46131002_10_M;2020;3;14.0;20.0;10.0;20.0;11.0;11.0;9.0;13.0;17.0;21.0;27.0;28.0;20.0;18.0;18.0;13.0;15.0;20.0;16.0;15.0;14.0;;;;;;;;;;11.0
46;131;2;10;46131002_10_M;2020;4;9.0;11.0;12.0;15.0;15.0;15.0;15.0;17.0;16.0;19.0;21.0;18.0;16.0;15.0;;;;;;;;9.0;17.0;16.0;14.0;13.0;14.0;6.0;8.0;9.0;
46;131;2;10;46131002_10_M;2020;5;9.0;12.0;12.0;13.0;19.0;16.0;14.0;14.0;17.0;12.0;12.0;;7.0;6.0;7.0;7.0;;;;27.0;21.0;21.0;13.0;15.0;18.0;15.0;17.0;14.0;17.0;14.0;15.0
46;131;2;10;46131002_10_M;2020;6;17.0;17.0;;;;;;;13.0;;;17.0;;;;;;;;;;;23.0;;;;;;;;
46;131;2;10;46131002_10_M;2020;7;28.0;25.0;23.0;23.0;19.0;16.0;17.0;15.0;16.0;15.0;17.0;15.0;16.0;14.0;15.0;;;;;;;13.0;;;;;;17.0;17.0;17.0;17.0
46;131;2;10;46131002_10_M;2020;8;25.0;18.0;17.0;17.0;16.0;15.0;14.0;13.0;12.0;12.0;15.0;23.0;27.0;19.0;20.0;14.0;17.0;17.0;17.0;16.0;19.0;16.0;15.0;18.0;;17.0;15.0;18.0;15.0;9.0;11.0
46;131;2;10;46131002_10_M;2020;9;12.0;11.0;13.0;13.0;11.0;12.0;16.0;14.0;13.0;13.0;18.0;20.0;15.0;16.0;15.0;17.0;19.0;11.0;10.0;5.0;9.0;13.0;14.0;11.0;9.0;11.0;10.0;11.0;6.0;6.0;
46;131;2;10;46131002_10_M;2020;10;14.0;17.0;7.0;7.0;8.0;;;6.0;;;;;;;10.0;6.0;14.0;9.0;11.0;14.0;27.0;26.0;8.0;6.0;5.0;4.0;5.0;7.0;12.0;12.0;13.0
46;131;2;10;46131002_10_M;2020;11;11.0;15.0;14.0;3.0;10.0;15.0;12.0;8.0;14.0;13.0;17.0;16.0;15.0;21.0;11.0;9.0;15.0;17.0;22.0;13.0;15.0;11.0;15.0;22.0;19.0;29.0;12.0;7.0;;;
46;131;2;10;46131002_10_M;2020;12;;11.0;11.0;6.0;5.0;5.0;6.0;5.0;5.0;5.0;4.0;8.0;11.0;;14.0;14.0;18.0;19.0;22.0;7.0;16.0;17.0;19.0;15.0;9.0;9.0;7.0;7.0;6.0;5.0;6.0
46;190;5;10;46190005_10_M;2020;1;;36.0;;27.0;;28.0;33.0;31.0;;27.0;21.0;29.0;34.0;29.0;30.0;30.0;;16.0;8.0;6.0;47.0;51.0;71.0;81.0;77.0;22.0;18.0;11.0;12.0;12.0;11.0
46;190;5;10;46190005_10_M;2020;2;9.0;12.0;40.0;32.0;28.0;26.0;30.0;34.0;30.0;;27.0;30.0;35.0;0.0;27.0;33.0;46.0;;19.0;23.0;32.0;24.0;24.0;38.0;37.0;;39.0;113.0;63.0;;
46;190;5;10;46190005_10_M;2020;3;21.0;24.0;19.0;13.0;18.0;14.0;15.0;14.0;16.0;31.0;34.0;35.0;29.0;23.0;20.0;12.0;16.0;21.0;16.0;;17.0;12.0;15.0;21.0;13.0;13.0;12.0;16.0;;19.0;4.0
46;190;5;10;46190005_10_M;2020;4;5.0;11.0;11.0;14.0;12.0;;11.0;13.0;14.0;18.0;15.0;16.0;12.0;;13.0;16.0;25.0;21.0;13.0;13.0;12.0;;26.0;21.0;17.0;;18.0;14.0;16.0;;
46;190;5;10;46190005_10_M;2020;5;15.0;;16.0;23.0;23.0;22.0;16.0;20.0;23.0;11.0;10.0;;;12.0;12.0;11.0;12.0;15.0;20.0;;20.0;20.0;20.0;;15.0;16.0;19.0;21.0;27.0;12.0;11.0
46;190;5;10;46190005_10_M;2020;6;;22.0;28.0;16.0;;24.0;17.0;;;;;21.0;16.0;22.0;27.0;25.0;;19.0;18.0;19.0;18.0;21.0;21.0;16.0;;18.0;21.0;21.0;;26.0;
46;190;5;10;46190005_10_M;2020;7;29.0;;22.0;19.0;16.0;19.0;25.0;19.0;;;;;;;15.0;17.0;19.0;18.0;19.0;;21.0;;;;;;;;;;
46;190;5;10;46190005_10_M;2020;8;;;;;16.0;18.0;;;;;;;;;27.0;;;24.0;25.0;23.0;24.0;;;;23.0;22.0;;65.0;18.0;4.0;14.0
46;190;5;10;46190005_10_M;2020;9;13.0;15.0;14.0;16.0;21.0;18.0;20.0;17.0;18.0;19.0;21.0;20.0;;24.0;23.0;26.0;;20.0;10.0;11.0;;;15.0;18.0;11.0;13.0;15.0;17.0;;;
46;190;5;10;46190005_10_M;2020;10;;;31.0;13.0;23.0;;17.0;22.0;18.0;19.0;12.0;8.0;12.0;17.0;8.0;16.0;17.0;16.0;;;40.0;;11.0;;11.0;;;;22.0;;
46;190;5;10;46190005_10_M;2020;11;;31.0;22.0;5.0;11.0;22.0;14.0;12.0;17.0;18.0;17.0;19.0;22.0;26.0;12.0;11.0;15.0;18.0;25.0;14.0;14.0;15.0;19.0;;28.0;14.0;13.0;11.0;12.0;15.0;
46;190;5;10;46190005_10_M;2020;12;13.0;;9.0;6.0;3.0;4.0;1.0;;;;2.0;8.0;10.0;25.0;11.0;16.0;17.0;;11.0;5.0;16.0;19.0;17.0;10.0;3.0;;4.0;6.0;10.0;8.0;10.0
46;220;9;10;46220009_10_M;2020;1;;25.0;30.0;23.0;;18.0;30.0;25.0;;22.0;16.0;23.0;29.0;28.0;;27.0;20.0;15.0;13.0;7.0;57.0;58.0;75.0;77.0;;20.0;14.0;8.0;8.0;14.0;12.0
46;220;9;10;46220009_10_M;2020;2;10.0;13.0;37.0;31.0;23.0;24.0;27.0;27.0;29.0;;24.0;25.0;33.0;22.0;29.0;35.0;48.0;;19.0;24.0;30.0;26.0;28.0;;51.0;;41.0;91.0;56.0;;
46;220;9;10;46220009_10_M;2020;3;26.0;26.0;14.0;10.0;14.0;10.0;10.0;11.0;15.0;21.0;29.0;30.0;27.0;23.0;20.0;14.0;20.0;22.0;18.0;15.0;15.0;13.0;15.0;22.0;13.0;13.0;11.0;11.0;13.0;15.0;5.0
46;220;9;10;46220009_10_M;2020;4;5.0;11.0;32.0;14.0;13.0;;14.0;15.0;16.0;20.0;18.0;19.0;16.0;;11.0;14.0;23.0;22.0;10.0;13.0;12.0;;22.0;;15.0;;19.0;12.0;12.0;;
46;220;9;10;46220009_10_M;2020;5;13.0;11.0;14.0;18.0;21.0;22.0;16.0;15.0;19.0;10.0;7.0;12.0;9.0;13.0;11.0;12.0;14.0;16.0;26.0;;21.0;24.0;19.0;;15.0;17.0;17.0;13.0;19.0;10.0;10.0
46;220;9;10;46220009_10_M;2020;6;;16.0;23.0;17.0;;20.0;17.0;12.0;15.0;14.0;23.0;15.0;;19.0;22.0;18.0;;17.0;18.0;18.0;19.0;20.0;21.0;15.0;15.0;18.0;18.0;19.0;24.0;21.0;
