PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANNO,MES,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31
7,40,3,19,07040003_19_M,2014,6,,,,,,,,,,,0.0007,,,,,0.0007,0.0007,0.0007,0.0007,0.0007,,,,,,,,,,,
7,40,3,19,07040003_19_M,2014,7,,0.0014,0.0045,0.0024,,,,,,,,,,,,,,,,,,,,0.0043,,,,,,,
7,40,3,19,07040003_19_M,2014,8,,,0.0007,,0.0027,,,,,,0.0007,,,,,,,,,0.0007,,,,,,,0.0007,0.0007,0.0015,,
7,40,3,19,07040003_19_M,2014,9,,,,,0.0039,,,,,,,,,0.0017,0.0007,,,,,,,0.0007,0.0007,,,,,,,0.0007,
7,40,3,19,07040003_19_M,2014,10,0.0018,,,,,,,0.0048,,,,,,,,,,,,,,,,,,0.0007,0.0015,,,,
7,40,3,19,07040003_19_M,2014,11,,,0.0007,0.0007,,,,,,,0.0007,0.0007,,,,,,,0.0007,0.0007,,,,,,,0.0007,,,0.0007,
7,40,3,19,07040003_19_M,2014,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,40,6,19,07040006_19_M,2014,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,40,6,19,07040006_19_M,2014,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,40,6,19,07040006_19_M,2014,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,40,6,19,07040006_19_M,2014,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,40,6,19,07040006_19_M,2014,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,40,6,19,07040006_19_M,2014,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,40,6,19,07040006_19_M,2014,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,40,6,19,07040006_19_M,2014,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,40,6,19,07040006_19_M,2014,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,40,6,19,07040006_19_M,2014,10,,,,,,,,,,,,0.0007,0.0042,0.0007,0.0007,0.0007,0.0007,0.0007,0.00103,0.0079,0.0101,0.0033,,0.0007,0.0035,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007
7,40,6,19,07040006_19_M,2014,11,0.0021,0.0007,0.0007,,,0.0044,0.0007,,,,,0.0007,0.0007,,,,,,,,,,,,,,,,,,
7,40,6,19,07040006_19_M,2014,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,10,1,19,07010001_19_M,2014,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,10,1,19,07010001_19_M,2014,2,,,,0.0008,0.0008,0.0025,,,,0.0008,0.0008,0.0008,0.0008,,,,0.0036,0.0023,0.0026,,,,,,,,,,,,
7,10,1,19,07010001_19_M,2014,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,10,1,19,07010001_19_M,2014,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,10,1,19,07010001_19_M,2014,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,10,1,19,07010001_19_M,2014,6,,0.0008,0.0008,0.0037,0.0023,,,,0.0023,0.0019,0.0026,0.0024,,,,0.0008,0.0008,,,,,,,,,,,,,,
7,10,1,19,07010001_19_M,2014,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,10,1,19,07010001_19_M,2014,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,10,1,19,07010001_19_M,2014,9,,,0.0022,0.002,,,,0.0052,0.0031,0.0037,0.0034,,,,0.002,0.0023,0.0036,0.0029,,,,,,,,,,,,,
7,10,1,19,07010001_19_M,2014,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,10,1,19,07010001_19_M,2014,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,10,1,19,07010001_19_M,2014,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,3,1,19,07003001_19_M,2014,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,3,1,19,07003001_19_M,2014,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,3,1,19,07003001_19_M,2014,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,3,1,19,07003001_19_M,2014,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,3,1,19,07003001_19_M,2014,5,,,,,,,,,,,,,0.0007,0.0007,0.0007,0.0007,0.0007,0.009,0.0007,0.0016,0.0007,0.0007,0.0007,0.0007,0.0007,0.0033,,,0.007,0.0007,0.0019
7,3,1,19,07003001_19_M,2014,6,0.0018,0.0007,0.002,0.0084,0.01,0.0035,0.0052,0.0038,0.0067,0.0016,,,,,,,,,,,,,,,,,,,,,
7,3,1,19,07003001_19_M,2014,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,3,1,19,07003001_19_M,2014,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,3,1,19,07003001_19_M,2014,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,3,1,19,07003001_19_M,2014,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,3,1,19,07003001_19_M,2014,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,3,1,19,07003001_19_M,2014,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,15,1,19,07015001_19_M,2014,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,15,1,19,07015001_19_M,2014,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,15,1,19,07015001_19_M,2014,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,15,1,19,07015001_19_M,2014,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,15,1,19,07015001_19_M,2014,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,15,1,19,07015001_19_M,2014,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007,
7,15,1,19,07015001_19_M,2014,7,0.0007,0.0016,0.0043,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0045,0.0053,0.0049,0.0007,,,,,,,,,,,,0.0032,0.0032,0.0037,0.0017,0.0007,0.0018
7,15,1,19,07015001_19_M,2014,8,0.0023,0.0023,0.0028,0.0023,0.0018,0.0034,0.0007,0.0022,0.0029,,,,,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,,,,
7,15,1,19,07015001_19_M,2014,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,15,1,19,07015001_19_M,2014,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,15,1,19,07015001_19_M,2014,11,,,,0.0007,,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0022,0.0007,0.0038,0.0057,0.0037,,,,,,,,,,,,,,,
7,15,1,19,07015001_19_M,2014,12,,,,,,,,,,,0.0007,0.0014,,,,,,0.0033,0.0028,0.0036,0.002,0.0022,0.002,0.0007,0.0007,0.0007,0.0007,0.0007,0.0019,0.0007,0.0007
7,26,2,19,07026002_19_M,2014,1,,,,,,,,,,,,,,,,,,,,,,0.0085,0.0081,0.0007,0.0044,0.0007,0.0007,0.0007,0.0007,0.0051,0.0032
7,26,2,19,07026002_19_M,2014,2,0.0007,0.0007,0.0007,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,26,2,19,07026002_19_M,2014,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,26,2,19,07026002_19_M,2014,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,26,2,19,07026002_19_M,2014,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,26,2,19,07026002_19_M,2014,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,26,2,19,07026002_19_M,2014,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,26,2,19,07026002_19_M,2014,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,26,2,19,07026002_19_M,2014,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,26,2,19,07026002_19_M,2014,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,26,2,19,07026002_19_M,2014,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,26,2,19,07026002_19_M,2014,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,32,1,19,07032001_19_M,2014,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,32,1,19,07032001_19_M,2014,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,32,1,19,07032001_19_M,2014,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,32,1,19,07032001_19_M,2014,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,32,1,19,07032001_19_M,2014,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,32,1,19,07032001_19_M,2014,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,32,1,19,07032001_19_M,2014,7,,,,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,,,,,,,,,0.0024,0.0022,0.0028,0.0019,0.0007,0.0007,0.0007
7,32,1,19,07032001_19_M,2014,8,0.0007,0.0007,0.0007,0.0007,0.0007,0.006,,,,,,,,,,,,,,,,,,,,,,,,,
7,32,1,19,07032001_19_M,2014,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,32,1,19,07032001_19_M,2014,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,32,1,19,07032001_19_M,2014,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,32,1,19,07032001_19_M,2014,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,32,2,19,07032002_19_M,2014,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,32,2,19,07032002_19_M,2014,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,32,2,19,07032002_19_M,2014,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,32,2,19,07032002_19_M,2014,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,32,2,19,07032002_19_M,2014,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,32,2,19,07032002_19_M,2014,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,32,2,19,07032002_19_M,2014,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,32,2,19,07032002_19_M,2014,8,,,,,,,,,,,,,,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0023,0.0007,0.0007,0.0007,0.0007,,,,0.0007,0.0007
7,32,2,19,07032002_19_M,2014,9,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0052,0.0053,0.0007,0.0007,0.0153,,,,,,,,,,,,,,,,,,,,
7,32,2,19,07032002_19_M,2014,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,32,2,19,07032002_19_M,2014,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,32,2,19,07032002_19_M,2014,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,79,61,19,28079061_19_M,2014,10,,,0,0,0,,0,0,0,,,,,0,0,0,,,,0,0,0,,,,,,0.01,0.01,0.01,
28,79,61,19,28079061_19_M,2014,11,,,0.01,0.01,0.01,,,,,,0.01,0.01,0.01,,,,,0.01,0.01,0.01,0.01,0.01,0.01,,0.01,0.01,0.01,,,,
28,79,61,19,28079061_19_M,2014,12,0,0,0,,,,,,0.02,0.02,0.02,,,,0.02,0.02,0.02,,0.01,0.01,0.01,,0.01,0.01,0.01,,,,,,
28,79,61,19,28079061_19_M,2014,4,0,0,0,,,0.01,0.01,0.01,,,,,,,,,,,,,0.01,0.01,0.01,,0,0,0,,,,
28,79,61,19,28079061_19_M,2014,5,,,,,,0,0,0,,,,,0,0,0,,,,0,0,0,,0,0,0,,,,,,
28,79,61,19,28079061_19_M,2014,6,,,0,0,0,,,,,0,0,0,,,,,0,0,0,,,,0,0,0,,0,0,0,,
28,79,61,19,28079061_19_M,2014,7,0,0,0,,,,,0,0,0,,,,0,0,0,,0.01,0.01,0.01,0,0,0,,,,,0,0,0,
28,79,61,19,28079061_19_M,2014,8,,,,,0,0,0,,,,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,,,,
28,79,61,19,28079061_19_M,2014,9,,0,0,0,,,,0.01,0.01,0.01,,0,0,0,,,,,0,0,0,0,0,0,,,,,,,
28,79,8,19,28079008_19_M,2014,9,,0.0045,0.0045,0.0045,,,,0.005,0.005,0.005,,0.0019,0.0019,0.0019,,,,,0.0049,0.0049,0.0049,0.0018,0.0018,0.0018,,,,,,,
28,79,8,19,28079008_19_M,2014,10,0.0082,,,,,0.0045,,,,,,,,0.0069,,,,,,,,0.0081,,,,,,,,0.0075,
28,79,8,19,28079008_19_M,2014,11,,,,,,,,,,,,,0.0088,,,,,,,0.0066,,,0.0073,,0.0084,,0.002,,,,
28,79,8,19,28079008_19_M,2014,12,,,0.0061,,,,,,,,0.022,,,,,,0.0297,,,,0.005,,,,0.002,,,,,,
28,79,61,19,28079061_19_M,2014,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,79,61,19,28079061_19_M,2014,2,,,,0,0,0,,,,,,,,0,0,0,,0.01,0.01,0.01,,,,,0,0,0,,,,
28,79,61,19,28079061_19_M,2014,3,,,0,0,0,,,,,0,0,0,,,,,,0.01,0.01,0.01,,,,,,,,0.01,0.01,0.01,
28,79,8,19,28079008_19_M,2014,4,0.0044,0.0044,0.0044,,,0.0062,0.0062,0.0062,,,,,,,,,,,,,0.0047,0.0047,0.0047,,0.0015,0.0015,0.0015,,,,
28,79,8,19,28079008_19_M,2014,5,,,,,,0.0018,0.0018,0.0018,,,,,0.0018,0.0018,0.0018,,0.0019,0.0019,0.0019,0.0018,0.0018,,0.0018,0.0018,0.0018,,,,,,
28,79,8,19,28079008_19_M,2014,6,,,0.0018,0.0018,0.0018,,,,,0.0018,0.0018,0.0018,,,,,,,,,,,0.0018,0.0018,0.0018,,0.0019,0.0019,0.0019,,
28,79,8,19,28079008_19_M,2014,7,0.0018,0.0018,0.0018,,,,,0.0018,0.0018,0.0018,,,,0.0018,0.0018,0.0018,,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,,,,,0.0044,0.0044,0.0044,
28,79,8,19,28079008_19_M,2014,8,,,,,0.0018,0.0018,0.0018,,,,0.0018,0.0018,0.0018,,,,,,0.0044,0.0044,0.0044,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,,,,
28,79,8,19,28079008_19_M,2014,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,79,8,19,28079008_19_M,2014,2,,,,0.0017,0.0017,0.0017,,,,,,,,0.0045,0.0045,0.0045,,0.0075,0.0075,0.0075,,,,,0.0023,0.0023,0.0023,,,,
28,79,8,19,28079008_19_M,2014,3,,,0.0017,0.0017,0.0017,,,,,0.0041,0.0041,0.0041,,,,,,0.0052,0.0052,0.0052,,,,,,,,0.0017,0.0017,0.0017,
39,16,3,19,39016003_19_M,2014,10,,,,,,0.0084,,,,,,0.0236,,,,,,0.003,,,,,,0.0871,,,,,,0.057,
39,16,3,19,39016003_19_M,2014,11,,,,,0.0016,,,,,,0.0074,,,,,,0.0013,,,,,,0.0328,,,,,,,,
39,16,3,19,39016003_19_M,2014,12,,,,,0.0088,,,,,,,,,,,,,,,,,,,,,,,,,,
39,20,1,19,39020001_19_M,2014,2,,0.001,,,,,,,,,,,,0.0013,,,,,,,,,,,,0.0017,,,,,
39,20,1,19,39020001_19_M,2014,3,,,,,,,,,,0.0002,,,,,,,,,,,,0.0122,,,,,,,,,
39,20,1,19,39020001_19_M,2014,6,,0.0022,,,,,,,,,,,,0.0098,,,,,,,,,,,,0.0039,,,,,
39,20,1,19,39020001_19_M,2014,7,,,,,,,,0.0024,,,,,,,,,,,,0.0045,,,,,,,,,,,
39,20,1,19,39020001_19_M,2014,8,0.0027,,,,,,,,,,,,0.0016,,,,,,,,,,,,0.0024,,,,,,
39,20,1,19,39020001_19_M,2014,9,,,,,,0.0095,,,,,,,,,,,,0.0013,,,,,,,,,,,,0.0045,
39,20,1,19,39020001_19_M,2014,10,,,,,,,,,,,,0.0158,,,,,,,,,,,,0.02,,,,,,,
39,20,1,19,39020001_19_M,2014,11,,,,,0.0002,,,,,,,,,,,,0.0002,,,,,,,,,,,,,,
39,59,1,19,39059001_19_M,2014,2,,0.0046,,,,,,,,,,,,0.0025,,,,,,,,,,,,0.0033,,,,,
39,59,1,19,39059001_19_M,2014,3,,,,,,,,,,0.005,,,,,,,,,,,,0.0036,,,,,,,,,
39,59,1,19,39059001_19_M,2014,4,,,0.0029,,,,,,,,,,,,0.0101,,,,,,,,,,,,0.0016,,,,
39,59,1,19,39059001_19_M,2014,8,0.002,,,,,,,,,,,,0.0034,,,,,,,,,,,,0.0035,,,,,,
39,59,1,19,39059001_19_M,2014,10,,,,,,,,,,,,0.004,,,,,,,,,,,,0.019,,,,,,,
39,87,4,19,39087004_19_M,2014,2,,0.0024,,,,,,0.0024,,,,,,0.0054,,,,,,0.0109,,,,,,0.0053,,,,,
39,87,4,19,39087004_19_M,2014,3,,,,0.001,,,,,,0.0084,,,,,,0.0118,,,,,,0.0053,,,,,,0.0103,,,
39,87,4,19,39087004_19_M,2014,4,,,0.0033,,,,,,0.0057,,,,,,0.067,,,,,,0.0131,,,,,,0.0009,,,,
39,87,4,19,39087004_19_M,2014,5,,,0.0016,,,,,,0.0057,,,,,,0.0043,,,,,,0.0041,,,,,,0.0013,,,,
39,87,4,19,39087004_19_M,2014,6,,0.0055,,,,,,0.0126,,,,,,0.0058,,,,,,0.0105,,,,,,0.0035,,,,,
39,87,4,19,39087004_19_M,2014,7,,0.0036,,,,,,0.0026,,,,,,0.0032,,,,,,0.0038,,,,,,0.0063,,,,,
39,87,4,19,39087004_19_M,2014,8,0.0045,,,,,,0.011,,,,,,0.0065,,,,,,0.0101,,,,,,0.0069,,,,,,0.009
39,87,4,19,39087004_19_M,2014,10,,,,,,0.0068,,,,,,0.0194,,,,,,0.0011,,,,,,0.0105,,,,,,0.0244,
39,87,4,19,39087004_19_M,2014,11,,,,,0.0012,,,,,,0.0032,,,,,,0.0015,,,,,,0.0108,,,,,,0.0009,,
39,87,4,19,39087004_19_M,2014,12,,,,,0.0026,,,,,,,,,,,,,,,,,,,,,,,,,,
39,16,3,19,39016003_19_M,2014,2,,0.0018,,,,,,0.0029,,,,,,0.0045,,,,,,0.0309,,,,,,0.0035,,,,,
39,16,3,19,39016003_19_M,2014,3,,,,0.0008,,,,,,0.0663,,,,,,0.0156,,,,,,0.0067,,,,,,0.0098,,,
39,16,3,19,39016003_19_M,2014,5,,,0.0008,,,,,,0.0039,,,,,,0.0063,,,,,,0.011,,,,,,0.0024,,,,
39,16,3,19,39016003_19_M,2014,6,,0.0075,,,,,,0.0447,,,,,,0.004,,,,,,0.0132,,,,,,0.0039,,,,,
39,16,3,19,39016003_19_M,2014,7,,0.0034,,,,,,0.0018,,,,,,0.002,,,,,,0.0055,,,,,,0.0063,,,,,
39,16,3,19,39016003_19_M,2014,8,0.0024,,,,,,0.01,,,,,,0.0031,,,,,,0.0084,,,,,,0.0081,,,,,,0.0205
39,59,1,19,39059001_19_M,2014,7,,,,,,,,0.0011,,,,,,,,,,,,0.0049,,,,,,,,,,,
39,16,3,19,39016003_19_M,2014,4,,,0.0052,,,,,,0.0145,,,,,,0.015,,,,,,0.0279,,,,,,,,,,
39,59,1,19,39059001_19_M,2014,11,,,,,0.0089,,,,,,,,,,,,0.008,,,,,,,,,,,,0.0105,,
39,87,4,19,39087004_19_M,2014,1,,,,,,,,,0.0057,,,,,,0.0044,,,,,,0.0032,,,,,,0.0033,,,,
39,59,1,19,39059001_19_M,2014,1,,,,,,,,,0.0082,,,,,,,,,,,,,,,,,,,,,,
39,20,1,19,39020001_19_M,2014,5,,,,,,,,,0.0105,,,,,,,,,,,,0.0074,,,,,,,,,,
39,59,1,19,39059001_19_M,2014,9,,,,,,0.0182,,,,,,,,,,,,0.0006,,,,,,,,,,,,0.0031,
39,59,1,19,39059001_19_M,2014,6,,0.0027,,,,,,,,,,,,0.0053,,,,,,,,,,,,0.0031,,,,,
39,16,3,19,39016003_19_M,2014,9,,,,,,0.0182,,,,,,0.0121,,,,,,0.0067,,,,,,0.0134,,,,,,0.0093,
39,20,1,19,39020001_19_M,2014,4,,,0.0127,,,,,,,,,,,,0.0119,,,,,,,,,,,,0.0007,,,,
39,59,1,19,39059001_19_M,2014,5,,,,,,,,,0.0037,,,,,,,,,,,,0.0025,,,,,,,,,,
39,87,4,19,39087004_19_M,2014,9,,,,,,0.008,,,,,,0.0102,,,,,,0.0026,,,,,,0.0051,,,,,,0.0057,
39,16,3,19,39016003_19_M,2014,1,,,,,,,,,0.0164,,,,,,0.002,,,,,,0.0057,,,,,,0.0018,,,,
15,59,2,19,15059002_19_M,2014,9,0.0034,,0.001,,0.001,,,,,,,,,,,,0.001,,0.001,,0.001,,,,,,,,,,
15,59,2,19,15059002_19_M,2014,8,,,,,,,,,,,,,,,,,,,,,,,,0.001,,0.001,,0.001,,0.001,
15,59,2,19,15059002_19_M,2014,10,,,,,,,,,,,0.0033,,,,,,0.0043,,0.0042,,0.001,,0.001,,0.001,,0.001,,0.001,,
15,59,2,19,15059002_19_M,2014,12,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,59,2,19,15059002_19_M,2014,1,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,,,
15,59,2,19,15059002_19_M,2014,2,,0.001,0.0022,0.001,0.001,0.001,,,,,,,,,,,,,,,,,,,,,,,,,
15,59,2,19,15059002_19_M,2014,3,,,,,,,,,,,,,,,0.0071,0.008,0.0064,0.0065,0.001,0.0031,0.0027,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0038,,
15,59,2,19,15059002_19_M,2014,4,,,,,,,,,,,0.0028,0.0039,0.0052,0.0046,0.0036,0.0034,0.0051,0.0035,0.0124,0.001,0.001,0.001,0.001,0.001,,,,,,,
27,25,15,19,27025015_19_M,2014,6,,,,,,,,,,,,,,,,,,,,,0.005,,,0.005,0.005,,0.005,0.005,,,
27,25,15,19,27025015_19_M,2014,7,0.005,,0.005,0.005,,,,0.005,,0.005,0.005,,,,,0.005,,0.005,0.005,,,0.005,,0.005,,,,,0.005,,0.005
27,25,15,19,27025015_19_M,2014,8,,0.005,,,0.005,0.005,0.005,0.005,,,,,,,,,,,,,,,,,,,,0.005,0.005,0.005,
27,25,15,19,27025015_19_M,2014,9,,0.005,0.005,,0.005,0.005,,,0.005,,0.005,0.005,0.005,,,0.005,,,,,,,,,,,,,,,
27,25,15,19,27025015_19_M,2014,11,,,,,,,0.005,,,,0.005,,0.005,,0.005,,,0.005,0.005,,,0.005,,,0.005,,,0.005,0.005,,
27,25,15,19,27025015_19_M,2014,12,,0.005,,0.005,,,,,,0.005,,,0.005,,,,0.005,,,0.005,,,0.005,,,,0.005,,,,0.005
15,30,1,19,15030001_19_M,2014,7,,0.001,,0.001,,0.003,,0.0047,,0.001,,,,,,,,,0.0036,,,,0.001,,,,0.001,,,,0.001
15,30,1,19,15030001_19_M,2014,5,,,,,,,,,,,,,,,0.001,,,,0.0054,,0.0029,,0.0044,,0.001,,0.001,,,,
15,30,1,19,15030001_19_M,2014,9,,,,,0.0058,,0.0041,,0.0041,,0.0056,,0.0029,,,0.001,0.001,,,,,0.0033,,,,0.0036,,,,0.0025,
15,30,1,19,15030001_19_M,2014,10,,0.0084,,,,0.0027,,0.0049,,0.0053,,0.0072,,0.001,,0.0043,,0.005,,,,,0.0064,,0.0133,,0.0073,,0.0066,,0.0062
15,30,1,19,15030001_19_M,2014,11,,0.001,,0.0022,,,0.0021,,0.0034,,0.0094,,,,0.0068,,0.001,,0.0028,,,,0.0064,,0.0097,,0.0114,,0.0081,,
15,30,1,19,15030001_19_M,2014,12,,,,,0.0047,,,,0.001,,,,,,,0.0034,,0.001,,,,,,,,,,,,,
36,38,8,19,36038008_19_M,2014,6,,,,,,,,,,,,,0.005,0.005,,,0.005,0.005,0.005,0.005,0.005,,,0.017,0.005,0.005,0.005,0.005,,,
36,38,8,19,36038008_19_M,2014,7,0.005,,0.005,0.005,0.005,,,0.005,0.005,0.005,0.005,,,,0.005,0.005,0.005,0.005,0.005,,,0.005,0.005,0.005,,,,,,,
36,38,8,19,36038008_19_M,2014,8,,,,,0.005,0.005,0.005,0.005,0.005,,,0.005,0.005,0.005,0.005,,,,0.005,0.005,0.005,0.005,0.005,,,0.005,,,,,
15,30,1,19,15030001_19_M,2014,6,,,,0.001,,0.0025,,0.0065,0.0025,,0.0062,0.0034,,0.0028,0.001,,0.0022,,,,,,,,,,,,,0.001,
15,30,1,19,15030001_19_M,2014,8,,,,,,,,,0.0025,,,0.001,,,,,0.0043,,,,0.0061,,,,,,,,,,
15,59,2,19,15059002_19_M,2014,11,,,,,,,,,,,,,,,,,,,,,,,,,0.001,,0.001,,0.001,,
9,209,1,19,09209001_19_M,2014,6,,,,,,,0.0019,0.003,,,,,,,,,,,,,,,,,,,,,,,
47,85,3,19,47085003_19_M,2014,5,0.0018,,,0.0361,0.0181,0.0152,0.0065,0.0579,0.1888,0.0297,0.0029,0.0633,0.2291,0.175,0.2762,0.3082,0.1916,0.0576,0.0251,,,,,,,,,,,,
47,85,3,19,47085003_19_M,2014,6,0.0589,0.0307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,274,10,19,37274010_19_M,2014,2,,,,,,,,,,,,,0.0022,0.0024,,,,,,,,,,,,,,,,,
37,274,10,19,37274010_19_M,2014,6,,,,,,,,,,,,,0.0019,0.0022,,,,,,,,,,,,,,,,,
47,85,3,19,47085003_19_M,2014,4,,,,,,,,,,0.004,0.032,,,,,,,,,,,,,,0.0014,,0.0007,0.0016,0.0024,0.0022,
9,209,1,19,09209001_19_M,2014,1,,,,,,,,,,,,,,,,,,,,,,,0.0014,0.001,,,,,,,
9,209,1,19,09209001_19_M,2014,5,,,,,,,0.0025,0.0023,,,,,,,,,,,,,,,0.0037,0.0032,,,,,,,
45,168,2,19,45168002_19_M,2014,5,,,,,,,,,,0.0018,,,,,,,0.0005,,0.0011,,,,,,,,,,,,
45,168,2,19,45168002_19_M,2014,6,,,,,,,,0.0007,,,,,,,,,,,,,,,,,,,,,,0.0005,
45,168,2,19,45168002_19_M,2014,7,,,,,,,0.0012,,,,,,,,,,,,,,0.0009,,,,,,0.0016,,,,
45,168,2,19,45168002_19_M,2014,9,,,,,,,,0.0008,,,,,,,0.0005,,,,,,,0.0012,,,,,,,0.0028,,
45,168,2,19,45168002_19_M,2014,10,,,,,,0.0011,,,,,,,,,,,,,,,,,,,,,,,,,
45,168,2,19,45168002_19_M,2014,3,,,,,,,,,,,,0.0033,,,,,,,,,,0.0056,,0.0007,,,0.0006,,,,
45,168,2,19,45168002_19_M,2014,4,0.004,,,,,0.0007,,,,,,,,,,,,,0.0025,,,,,,,,,,,,
