PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANNO,MES,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31
7,15,1,28,07015001_28_M,2014,7,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,,,,,,,,,,,,0.07,0.07,0.07,0.07,0.07,0.07
7,15,1,28,07015001_28_M,2014,8,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,,,,,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,,,,
7,15,1,28,07015001_28_M,2014,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,15,1,28,07015001_28_M,2014,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,15,1,28,07015001_28_M,2014,11,,,,0.07,,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,,,,,,,,,,,,,,,
7,15,1,28,07015001_28_M,2014,12,,,,,,,,,,,0.07,0.07,,,,,,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.15
7,26,2,28,07026002_28_M,2014,1,,,,,,,,,,,,,,,,,,,,,,0.14,0.36,0.14,0.14,0.28,0.14,0.14,0.14,0.14,0.14
7,26,2,28,07026002_28_M,2014,2,0.14,0.14,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,26,2,28,07026002_28_M,2014,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,26,2,28,07026002_28_M,2014,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,26,2,28,07026002_28_M,2014,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,26,2,28,07026002_28_M,2014,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,26,2,28,07026002_28_M,2014,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,26,2,28,07026002_28_M,2014,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,26,2,28,07026002_28_M,2014,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,26,2,28,07026002_28_M,2014,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,26,2,28,07026002_28_M,2014,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,26,2,28,07026002_28_M,2014,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,32,1,28,07032001_28_M,2014,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,32,1,28,07032001_28_M,2014,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,32,1,28,07032001_28_M,2014,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,32,1,28,07032001_28_M,2014,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,32,1,28,07032001_28_M,2014,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,32,1,28,07032001_28_M,2014,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,32,1,28,07032001_28_M,2014,7,,,,0.7,0.29,0.27,0.14,0.14,0.14,0.14,0.34,0.27,0.14,0.49,0.27,0.33,,,,,,,,,0.14,0.14,0.14,0.14,0.14,0.14,0.14
7,32,1,28,07032001_28_M,2014,8,0.14,0.14,0.14,0.14,0.14,0.14,,,,,,,,,,,,,,,,,,,,,,,,,
7,32,1,28,07032001_28_M,2014,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,32,1,28,07032001_28_M,2014,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,32,1,28,07032001_28_M,2014,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,32,1,28,07032001_28_M,2014,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,32,2,28,07032002_28_M,2014,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,32,2,28,07032002_28_M,2014,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,32,2,28,07032002_28_M,2014,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,32,2,28,07032002_28_M,2014,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,32,2,28,07032002_28_M,2014,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,32,2,28,07032002_28_M,2014,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,32,2,28,07032002_28_M,2014,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,32,2,28,07032002_28_M,2014,8,,,,,,,,,,,,,,0.31,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,,,,0.14,0.14
7,32,2,28,07032002_28_M,2014,9,0.14,0.14,0.14,0.14,0.14,0.14,0.18,0.14,0.14,0.14,0.14,,,,,,,,,,,,,,,,,,,,
7,32,2,28,07032002_28_M,2014,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,32,2,28,07032002_28_M,2014,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,32,2,28,07032002_28_M,2014,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,79,61,28,28079061_28_M,2014,11,,,0.18,0.18,0.18,,,,,,0.18,0.18,0.18,,,,,0.18,0.18,0.18,0.18,0.18,0.18,,0.18,0.18,0.18,,,,
28,79,61,28,28079061_28_M,2014,12,0.06,0.06,0.06,,,,,,0.18,0.18,0.18,,,,0.18,0.18,0.18,,0.18,0.18,0.18,,0.06,0.06,0.06,,,,,,
28,79,61,28,28079061_28_M,2014,5,,,,,,0.5,0.5,0.5,,,,,0.06,0.06,0.06,,,,0.06,0.06,0.06,,0.07,0.07,0.07,,,,,,
28,79,61,28,28079061_28_M,2014,6,,,0.07,0.07,0.07,,,,,0.07,0.07,0.07,,,,,0.07,0.07,0.07,,,,0.07,0.07,0.07,,0.07,0.07,0.07,,
28,79,61,28,28079061_28_M,2014,7,0.07,0.07,0.07,,,,,0.07,0.07,0.07,,,,0.07,0.07,0.07,,0.06,0.06,0.06,0.06,0.06,0.06,,,,,0.06,0.06,0.06,
28,79,61,28,28079061_28_M,2014,8,,,,,0.06,0.06,0.06,,,,0.06,0.06,0.06,,,,,,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,,,,
28,79,61,28,28079061_28_M,2014,9,,0.19,0.19,0.19,,,,0.46,0.46,0.46,,0.19,0.19,0.19,,,,,0.18,0.18,0.18,0.18,0.18,0.18,,,,,,,
28,79,61,28,28079061_28_M,2014,10,,,0.06,0.06,0.06,,0.06,0.06,0.06,,,,,0.06,0.06,0.06,,,,0.06,0.06,0.06,,,,,,0.65,0.65,0.65,
28,79,8,28,28079008_28_M,2014,10,0.06,,,,,0.06,,,,,,,,0.06,,,,,,,,0.21,,,,,,,,0.21,
28,79,8,28,28079008_28_M,2014,11,,,,,,,,,,,,,0.21,,,,,,,0.19,,,0.19,,0.19,,0.43,,,,
28,79,8,28,28079008_28_M,2014,12,,,0.06,,,,,,,,0.47,,,,,,0.21,,,,0.06,,,,0.06,,,,,,
28,79,61,28,28079061_28_M,2014,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,79,61,28,28079061_28_M,2014,2,,,,0.06,0.06,0.06,,,,,,,,0.06,0.06,0.06,,0.06,0.06,0.06,,,,,0.06,0.06,0.06,,,,
28,79,61,28,28079061_28_M,2014,3,,,0.06,0.06,0.06,,,,,0.06,0.06,0.06,,,,,,0.06,0.06,0.06,,,,,,,,0.07,0.07,0.07,
28,79,61,28,28079061_28_M,2014,4,0.06,0.06,0.06,,,0.07,0.07,0.07,,,,,,,,,,,,,0.06,0.06,0.06,,0.06,0.06,0.06,,,,
28,79,8,28,28079008_28_M,2014,4,0.05,0.05,0.05,,,0.05,0.05,0.05,,,,,,,,,,,,,0.05,0.05,0.05,,0.05,0.05,0.05,,,,
28,79,8,28,28079008_28_M,2014,5,,,,,,0.06,0.06,0.06,,,,,0.06,0.06,0.06,,0.06,0.06,0.06,0.06,0.06,,0.06,0.06,0.06,,,,,,
28,79,8,28,28079008_28_M,2014,6,,,0.06,0.06,0.06,,,,,0.06,0.06,0.06,,,,,,,,,,,0.06,0.06,0.06,,0.06,0.06,0.06,,
28,79,8,28,28079008_28_M,2014,7,0.06,0.06,0.06,,,,,0.06,0.06,0.06,,,,0.06,0.06,0.06,,0.06,0.06,0.06,0.06,0.06,0.06,,,,,0.06,0.06,0.06,
28,79,8,28,28079008_28_M,2014,8,,,,,0.06,0.06,0.06,,,,0.06,0.06,0.06,,,,,,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,,,,
28,79,8,28,28079008_28_M,2014,9,,0.18,0.18,0.18,,,,0.19,0.19,0.19,,0.19,0.19,0.19,,,,,0.18,0.18,0.18,0.18,0.18,0.18,,,,,,,
28,79,8,28,28079008_28_M,2014,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,79,8,28,28079008_28_M,2014,2,,,,0.06,0.06,0.06,,,,,,,,0.05,0.05,0.05,,0.06,0.06,0.06,,,,,0.07,0.07,0.07,,,,
28,79,8,28,28079008_28_M,2014,3,,,0.05,0.05,0.05,,,,,0.05,0.05,0.05,,,,,,0.05,0.05,0.05,,,,,,,,0.06,0.06,0.06,
39,20,1,28,39020001_28_M,2014,3,,,,,,,,,,0.0904,,,,,,,,,,,,0.4051,,,,,,,,,
39,20,1,28,39020001_28_M,2014,4,,,0.2569,,,,,,,,,,,,0.3997,,,,,,,,,,,,0.0904,,,,
39,20,1,28,39020001_28_M,2014,5,,,,,,,,,0.5106,,,,,,,,,,,,0.2122,,,,,,,,,,
39,20,1,28,39020001_28_M,2014,6,,0.0904,,,,,,,,,,,,0.0904,,,,,,,,,,,,0.0904,,,,,
39,20,1,28,39020001_28_M,2014,8,0.0904,,,,,,,,,,,,0.0904,,,,,,,,,,,,0.0904,,,,,,
39,20,1,28,39020001_28_M,2014,10,,,,,,,,,,,,0.3622,,,,,,,,,,,,0.3367,,,,,,,
39,59,1,28,39059001_28_M,2014,2,,0.0904,,,,,,,,,,,,0.0904,,,,,,,,,,,,0.0904,,,,,
39,59,1,28,39059001_28_M,2014,3,,,,,,,,,,0.0904,,,,,,,,,,,,0.0904,,,,,,,,,
39,59,1,28,39059001_28_M,2014,5,,,,,,,,,0.0904,,,,,,,,,,,,0.0904,,,,,,,,,,
39,59,1,28,39059001_28_M,2014,6,,0.0904,,,,,,,,,,,,0.0904,,,,,,,,,,,,0.0904,,,,,
39,59,1,28,39059001_28_M,2014,7,,,,,,,,0.0904,,,,,,,,,,,,0.0904,,,,,,,,,,,
39,59,1,28,39059001_28_M,2014,9,,,,,,0.3939,,,,,,,,,,,,0.0904,,,,,,,,,,,,0.0904,
39,59,1,28,39059001_28_M,2014,10,,,,,,,,,,,,0.0904,,,,,,,,,,,,0.0904,,,,,,,
39,59,1,28,39059001_28_M,2014,11,,,,,0.0904,,,,,,,,,,,,0.0904,,,,,,,,,,,,0.0904,,
39,87,4,28,39087004_28_M,2014,2,,0.0904,,,,,,0.0904,,,,,,0.0904,,,,,,0.0904,,,,,,0.0904,,,,,
39,87,4,28,39087004_28_M,2014,4,,,0.0904,,,,,,0.0904,,,,,,0.2549,,,,,,0.0904,,,,,,0.0904,,,,
39,87,4,28,39087004_28_M,2014,5,,,0.0904,,,,,,0.0904,,,,,,0.0904,,,,,,0.0904,,,,,,0.0904,,,,
39,87,4,28,39087004_28_M,2014,7,,0.0904,,,,,,0.0904,,,,,,0.0904,,,,,,0.0904,,,,,,0.0904,,,,,
39,87,4,28,39087004_28_M,2014,8,0.0904,,,,,,0.3638,,,,,,0.0904,,,,,,0.0904,,,,,,0.2365,,,,,,0.0904
39,87,4,28,39087004_28_M,2014,9,,,,,,0.2257,,,,,,0.4426,,,,,,0.0904,,,,,,0.2474,,,,,,0.0904,
39,87,4,28,39087004_28_M,2014,10,,,,,,0.0904,,,,,,0.2456,,,,,,0.0904,,,,,,0.0904,,,,,,0.5095,
39,87,4,28,39087004_28_M,2014,11,,,,,0.0904,,,,,,0.0904,,,,,,0.0904,,,,,,0.3504,,,,,,0.0904,,
39,87,4,28,39087004_28_M,2014,12,,,,,0.0904,,,,,,,,,,,,,,,,,,,,,,,,,,
39,16,3,28,39016003_28_M,2014,1,,,,,,,,,0.2764,,,,,,0.3054,,,,,,0.0903,,,,,,0.0903,,,,
39,16,3,28,39016003_28_M,2014,2,,0.0903,,,,,,0.2114,,,,,,0.2385,,,,,,0.5261,,,,,,0.0903,,,,,
39,16,3,28,39016003_28_M,2014,3,,,,0.0903,,,,,,0.9992,,,,,,0.3433,,,,,,0.0903,,,,,,0.0903,,,
39,16,3,28,39016003_28_M,2014,4,,,0.0903,,,,,,0.1897,,,,,,0.3325,,,,,,0.1915,,,,,,,,,,
39,16,3,28,39016003_28_M,2014,5,,,0.0903,,,,,,0.0903,,,,,,0.0903,,,,,,0.5515,,,,,,0.0903,,,,
39,16,3,28,39016003_28_M,2014,6,,0.0903,,,,,,0.6021,,,,,,0.0903,,,,,,0.3684,,,,,,0.0903,,,,,
39,16,3,28,39016003_28_M,2014,7,,0.2064,,,,,,0.0903,,,,,,0.0903,,,,,,0.2895,,,,,,0.0903,,,,,
39,16,3,28,39016003_28_M,2014,9,,,,,,0.6773,,,,,,0.4406,,,,,,0.5418,,,,,,0.7423,,,,,,0.2798,
39,16,3,28,39016003_28_M,2014,10,,,,,,0.455,,,,,,0.2762,,,,,,0.0903,,,,,,4.5403,,,,,,1.9764,
39,16,3,28,39016003_28_M,2014,11,,,,,0.0903,,,,,,0.5887,,,,,,0.0903,,,,,,0.6357,,,,,,,,
39,20,1,28,39020001_28_M,2014,2,,0.0904,,,,,,,,,,,,0.83,,,,,,,,,,,,0.0904,,,,,
39,87,4,28,39087004_28_M,2014,6,,0.0904,,,,,,0.0904,,,,,,0.2011,,,,,,0.0904,,,,,,0.0904,,,,,
39,59,1,28,39059001_28_M,2014,8,0.0904,,,,,,,,,,,,0.0904,,,,,,,,,,,,0.0904,,,,,,
39,16,3,28,39016003_28_M,2014,12,,,,,0.0903,,,,,,,,,,,,,,,,,,,,,,,,,,
39,59,1,28,39059001_28_M,2014,4,,,0.0904,,,,,,,,,,,,0.0904,,,,,,,,,,,,0.0904,,,,
39,59,1,28,39059001_28_M,2014,1,,,,,,,,,0.0904,,,,,,,,,,,,,,,,,,,,,,
39,20,1,28,39020001_28_M,2014,7,,,,,,,,0.0904,,,,,,,,,,,,0.0904,,,,,,,,,,,
39,20,1,28,39020001_28_M,2014,11,,,,,0.0904,,,,,,,,,,,,0.0904,,,,,,,,,,,,,,
39,87,4,28,39087004_28_M,2014,3,,,,0.0904,,,,,,0.5785,,,,,,0.3327,,,,,,0.0904,,,,,,0.226,,,
39,20,1,28,39020001_28_M,2014,9,,,,,,0.2243,,,,,,,,,,,,0.0904,,,,,,,,,,,,0.0904,
39,87,4,28,39087004_28_M,2014,1,,,,,,,,,0.0904,,,,,,0.3164,,,,,,0.0904,,,,,,0.0904,,,,
39,16,3,28,39016003_28_M,2014,8,0.0903,,,,,,0.0903,,,,,,0.0903,,,,,,0.0903,,,,,,0.3466,,,,,,0.7712
15,59,2,28,15059002_28_M,2014,1,,,,,,,,,,,,,,,,,,,,,,,,,0.025,0.1,0.025,0.025,,,
15,59,2,28,15059002_28_M,2014,2,,0.025,0.08,0.025,0.025,0.025,,,,,,,,,,,,,,,,,,,,,,,,,
15,59,2,28,15059002_28_M,2014,3,,,,,,,,,,,,,,,0.29,0.21,0.17,0.2,0.08,0.1,0.11,0.05,0.025,0.025,0.025,0.05,0.06,0.025,0.1,,
15,59,2,28,15059002_28_M,2014,4,,,,,,,,,,,0.1,0.11,0.12,0.12,0.09,0.1,0.14,0.06,0.09,0.09,0.08,0.05,0.025,0.025,,,,,,,
15,59,2,28,15059002_28_M,2014,8,,,,,,,,,,,,,,,,,,,,,,,,0.025,,0.025,,0.025,,0.025,
15,59,2,28,15059002_28_M,2014,10,,,,,,,,,,,0.09,,,,,,0.1,,0.1,,0.07,,0.025,,0.025,,0.025,,0.025,,
15,59,2,28,15059002_28_M,2014,11,,,,,,,,,,,,,,,,,,,,,,,,,0.025,,0.025,,0.025,,
15,59,2,28,15059002_28_M,2014,12,0.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,25,15,28,27025015_28_M,2014,9,,0.075,0.22,,0.075,0.51,,,0.16,,0.45,0.22,1.34,,,0.38,,,,,,,,,,,,,,,
27,25,15,28,27025015_28_M,2014,11,,,,,,,0.075,,,,0.075,,0.075,,0.075,,,0.075,0.075,,,0.075,,,0.075,,,0.075,0.075,,
27,25,15,28,27025015_28_M,2014,12,,0.075,,0.075,,,,,,0.075,,,0.075,,,,0.075,,,0.075,,,0.075,,,,0.075,,,,0.075
27,25,15,28,27025015_28_M,2014,6,,,,,,,,,,,,,,,,,,,,,0.25,,,0.29,0.075,,0.18,0.075,,,
27,25,15,28,27025015_28_M,2014,7,0.075,,0.075,0.18,,,,0.075,,0.075,0.075,,,,,0.075,,0.18,0.29,,,0.2,,0.24,,,,,0.075,,0.075
27,25,15,28,27025015_28_M,2014,8,,0.075,,,0.075,0.18,0.075,0.18,,,,,,,,,,,,,,,,,,,,0.075,0.075,0.075,
15,30,1,28,15030001_28_M,2014,6,,,,0.025,,0.025,,0.3203,0.109,,0.186,0.0776,,0.0646,0.025,,0.05,,,,,,,,,,,,,0.0882,
15,30,1,28,15030001_28_M,2014,7,,0.025,,0.0882,,0.1044,,0.3463,,10,,,,,,,,,0.0898,,,,0.05,,,,0.025,,,,0.025
15,30,1,28,15030001_28_M,2014,5,,,,,,,,,,,,,,,0.025,,,,0.1092,,0.06,,0.0631,,0.025,,0.025,,,,
15,30,1,28,15030001_28_M,2014,8,,,,,,,,,0.1079,,,0.025,,,,,0.05,,,,0.025,,,,,,,,,,
15,30,1,28,15030001_28_M,2014,9,,,,,0.0971,,0.2367,,0.105,,0.2243,,0.06,,,0.025,0.025,,,,,0.066,,,,0.2712,,,,0.025,
15,30,1,28,15030001_28_M,2014,10,,0.1661,,,,0.0683,,0.2149,,0.1497,,0.2476,,0.0874,,0.1304,,0.7123,,,,,0.1509,,0.5639,,0.2246,,0.143,,0.1475
15,30,1,28,15030001_28_M,2014,11,,0.025,,0.0653,,,0.078,,0.2827,,0.5894,,,,0.5051,,0.025,,0.2265,,,,0.025,,0.164,,0.1058,,0.3404,,
15,30,1,28,15030001_28_M,2014,12,,,,,0.1636,,,,0.025,,,,,,,0.073,,0.025,,,,,,,,,,,,,
36,38,8,28,36038008_28_M,2014,6,,,,,,,,,,,,,0.2,0.075,,,0.075,0.16,0.075,0.075,0.075,,,0.4,0.24,0.075,0.075,0.075,,,
36,38,8,28,36038008_28_M,2014,7,0.075,,0.075,0.075,0.075,,,0.075,0.075,0.075,0.075,,,,0.075,0.075,0.075,0.075,0.075,,,0.075,0.2,0.075,,,,,,,
36,38,8,28,36038008_28_M,2014,8,,,,,0.075,0.075,0.075,0.075,0.075,,,0.075,0.075,0.075,0.075,,,,0.075,0.075,0.075,0.075,0.075,,,0.075,,,,,
15,59,2,28,15059002_28_M,2014,9,0.06,,0.025,,0.025,,,,,,,,,,,,0.025,,0.025,,0.025,,,,,,,,,,
37,274,10,28,37274010_28_M,2014,2,,,,,,,,,,,,,0.02,0.02,,,,,,,,,,,,,,,,,
37,274,10,28,37274010_28_M,2014,6,,,,,,,,,,,,,0.04,0.02,,,,,,,,,,,,,,,,,
47,85,3,28,47085003_28_M,2014,5,0.09,,,0.27,0.02,0.03,0.03,0.32,0.77,0.02,0.03,0.57,0.04,0.02,0.83,0.87,1.18,0.18,0.09,,,,,,,,,,,,
47,85,3,28,47085003_28_M,2014,6,0.04,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,209,1,28,09209001_28_M,2014,1,,,,,,,,,,,,,,,,,,,,,,,0.02,0.03,,,,,,,
9,209,1,28,09209001_28_M,2014,5,,,,,,,0.07,0.09,,,,,,,,,,,,,,,0.02,0.03,,,,,,,
9,209,1,28,09209001_28_M,2014,6,,,,,,,0.02,0.01,,,,,,,,,,,,,,,,,,,,,,,
47,85,3,28,47085003_28_M,2014,4,,,,,,,,,,0.04,0.14,,,,,,,,,,,,,,0.02,,0.02,0.01,0.02,0.02,
45,168,2,28,45168002_28_M,2014,3,,,,,,,,,,,,0.1312,,,,,,,,,,2.9705,,0.0703,,,0.7344,,,,
45,168,2,28,45168002_28_M,2014,4,0.0443,,,,,0.0435,,,,,,,,,,,,,0.0651,,,,,,,,,,,,
45,168,2,28,45168002_28_M,2014,5,,,,,,,,,,0.0379,,,,,,,0,,0.0342,,,,,,,,,,,,
45,168,2,28,45168002_28_M,2014,9,,,,,,,,0.029,,,,,,,-0.0011,,,,,,,0.0247,,,,,,,0,,
45,168,2,28,45168002_28_M,2014,10,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
19,130,1,28,19130001_28_M,2014,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,
19,46,1,28,19046001_28_M,2014,5,,,0.2494,,,,,,,,,,,,,,,,,,,,,,,,0.1206,,,,
19,130,1,28,19130001_28_M,2014,5,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,
19,46,1,28,19046001_28_M,2014,6,,,,,0,,,,,0,,,,,,,,,0.0693,,,,,0.0159,,,,,,,
19,130,1,28,19130001_28_M,2014,6,,,,,0,,,,,0,,,,,,,,,0,,,,,0,,,,,,,
19,46,1,28,19046001_28_M,2014,7,,,0.079,,,,,0.3617,,,,,,,,,,0.0586,,,,,,,,,,,,,
19,130,1,28,19130001_28_M,2014,7,,,0,,,,,0.0769,,,,,,,,,,0.259,,,,,6.6062,,,,,,,,
19,46,1,28,19046001_28_M,2014,8,4.7824,,,,,2.5797,,,,,,,,,0.452,,,,,0,,,,,,,,,0,,
19,130,1,28,19130001_28_M,2014,9,,,0,,,,,,,,,0,,,,,0,,,,,,,,,,0.1526,,,,
19,46,1,28,19046001_28_M,2014,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,130,1,28,19130001_28_M,2014,10,0.5793,,,,,,,,,,0,,,,0,,,,,,,,,,0,,,,0,,
19,130,1,28,19130001_28_M,2014,11,,,,,,,,0,,,,,,0.1068,,,,,,,,0.176,,,,0.136,,,,,
19,130,1,28,19130001_28_M,2014,12,,,,,,18.0027,,,,,0.16,,,,,,,,,0.1422,,,,0.0995,,,,,,,
13,71,15,28,13071015_28_M,2014,1,1.2805,,,,,,,,,,,,,,,,,,,,,,0.1228,,,,,0.0514,,,
13,71,15,28,13071015_28_M,2014,2,,,,0.0625,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,71,15,28,13071015_28_M,2014,6,,,,,,0.0479,,,,,,,,,,,,,,0.034,,,,,,0.0384,,,,,
13,71,15,28,13071015_28_M,2014,8,,,,0.0375,,,,,,,,0.0116,,,,,,,,,,,,,,,,,,,
13,71,15,28,13071015_28_M,2014,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0835,,
45,168,2,28,45168002_28_M,2014,6,,,,,,,,0.0301,,,,,,,,,,,,,,,,,,,,,,0.0333,
45,168,2,28,45168002_28_M,2014,7,,,,,,,0.0241,,,,,,,,,,,,,,0.0328,,,,,,0.05,,,,
19,46,1,28,19046001_28_M,2014,9,,,0,,,,,,,,,0,,,,,0,,,,,,,,,,0,,,,
45,168,2,28,45168002_28_M,2014,8,,,0.0154,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,130,1,28,19130001_28_M,2014,8,4.9545,,,,,14.5555,,,,,,,,,2.4077,,,,,0.6216,,,,,,,,,0,,
13,71,15,28,13071015_28_M,2014,5,,,,,,,,,,,,,,,,,,,,,,0.0218,,,,,0.0368,,,,
30,16,20,28,30016020_28_M,2014,11,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.3834,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,
30,16,20,28,30016020_28_M,2014,12,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.3761,0.13,0.13,0.13,0.13,0.13,0.3652,0.3788,0.13,0.13,0.13,0.13,0.13,0.13,0.13
30,16,20,28,30016020_28_M,2014,10,0.13,0.13,0.3043,0.264,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13
30,16,20,28,30016020_28_M,2014,8,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.31,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.27,0.13,0.26,0.13,0.13,0.13,0.13,0.13,0.13
30,16,20,28,30016020_28_M,2014,9,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.31,0.13,0.13,0.13,
30,16,20,28,30016020_28_M,2014,7,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.31,0.13,0.13,0.13,0.13,0.13
30,16,20,28,30016020_28_M,2014,5,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.32,0.32,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13
30,16,20,28,30016020_28_M,2014,6,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,
30,16,20,28,30016020_28_M,2014,4,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,
30,16,20,28,30016020_28_M,2014,2,0.13,0.13,0.9433,0.13,0.13,0.13,0.13,0.13,,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,,,
30,16,20,28,30016020_28_M,2014,3,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13
30,16,20,28,30016020_28_M,2014,1,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13
38,38,24,28,38038024_28_M,2014,7,,,,,,,,,,,,,,,,,,,,,0.25,0.167,0.486,0.0835,0.583,0.389,0.0835,0.0835,0.5,0.194,0.0835
