PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANNO,MES,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31
8,301,4,19,08301004_19_M,2016,7,,0.0181,,0.0181,,,0.0181,,0.0181,,0.0181,,0.0181,,0.0181,,0.0181,,0.0181,,0.0181,,0.0181,,0.0181,,,,,,
8,301,4,19,08301004_19_M,2016,6,,0.0181,,0.0181,,0.0181,,,,0.0181,,0.0181,,,,0.0181,,0.0181,,0.0181,,0.0181,,0.0302,,0.0181,,0.0181,,0.0181,
8,301,4,19,08301004_19_M,2016,5,,,,,,,,,0.0181,,0.0181,,0.0181,,,,,,,,0.0181,,0.0181,,0.0181,,0.0181,,0.0181,,0.0181
8,301,4,19,08301004_19_M,2016,4,0.0181,,0.0181,,0.0181,,0.0181,,0.0181,,0.0181,,0.0181,,0.0181,,,,,,0.0181,,,,0.0181,,0.0181,,0.0181,,
8,301,4,19,08301004_19_M,2016,3,0.0181,,0.0181,,0.0181,,0.0181,,0.0181,,0.0181,,0.0181,,0.0181,,0.0181,,0.0181,,0.0181,,,0.0181,,0.0181,,0.0181,,0.0181,
8,301,4,19,08301004_19_M,2016,2,,,,0.0181,,0.0181,,0.0181,,0.0181,,0.0181,,0.0181,,0.0181,,0.0181,,0.0286,,0.0181,,0.0181,,0.0181,,,,,
8,301,4,19,08301004_19_M,2016,1,0.0181,,0.0181,,,,,0.0181,,0.0181,,0.0181,,0.0181,,0.0181,,0.0181,,0.0181,,0.0181,,0.0181,,0.0181,,0.0181,,0.0181,
8,112,3,19,08112003_19_M,2016,12,,,0.06398,,,0.01669,,,,,,0.1265,,,,,,,,,,0.1013,,,,,,0.02921,,,
8,112,3,19,08112003_19_M,2016,11,0.02643,,,,,,0.00974,,,,,,,,,,0.04729,,,,,,0.01113,,,,,,,,
8,112,3,19,08112003_19_M,2016,10,,,0.00974,,,,,,,,0.00445,,,,,,,,,0.00348,,,,,,0.04033,,,,,
8,112,3,19,08112003_19_M,2016,9,,,0.01252,,,,,,0.01113,,,,0.01808,,,,,,,,0.00487,,,,,,,,0.02782,,
8,112,3,19,08112003_19_M,2016,8,,0.0032,,,,,,,,0.00599,,,,,,,,0.00974,,,,0.00668,,,,,,,,,
8,112,3,19,08112003_19_M,2016,7,,,,0.00431,,,,,,,,,,,0.00751,,,,0.0195,,,,,,,,,,,,0.00974
8,112,3,19,08112003_19_M,2016,6,,,,,,,,,,,,0.00834,,0.00264,,,,,,,,0.00584,,,,,,,,0.01113,
8,112,3,19,08112003_19_M,2016,5,,,,0.01391,,,,,,0.00974,,,,,,,,,,0.00209,,,,,,0.00654,,,,0.0057,
8,112,3,19,08112003_19_M,2016,4,,,,,0.00583,,,,,,,,0.00654,,,,,,,,,,0.00834,,0.02086,,,,,,
8,112,3,19,08112003_19_M,2016,3,,0.05702,,,,,,0.01947,,,,,,0.00974,,,,,,,,0.01808,,,,,,0.01113,,,
8,112,3,19,08112003_19_M,2016,2,0.06815,,,,,,,,,,,,0.01252,,,,,,,,0.06128,,0.0306,,,,,,,,
8,112,3,19,08112003_19_M,2016,1,,,,,0.00417,,,,,,0.00834,,,,,,,0.06398,,,,,,,,0.06815,,,,,
32,54,4,19,32054004_19_M,2016,7,,,,0.108,0.108,0.108,0.108,0.108,,,0.108,0.108,0.108,,,0.108,0.108,0.108,0.108,0.108,,0.108,0.108,0.108,,,,,0.108,0.108,
32,54,4,19,32054004_19_M,2016,6,,0.108,0.108,,,,,,,,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,,,0.108,0.108,0.108,,,,
32,54,4,19,32054004_19_M,2016,12,0.108,,,,,,,,,0.108,,,,,,,,0.108,,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,,,,
32,54,4,19,32054004_19_M,2016,11,0.108,,0.108,,0.108,,0.108,0.108,,,,,,,,,,0.108,0.108,,,,0.108,,,,,0.108,,,
32,54,4,19,32054004_19_M,2016,10,,,,,,,,,,,,,,,,,,,,,,,,,,0.108,,0.108,,0.108,
32,54,4,19,32054004_19_M,2016,8,,,,,,,,,,0.108,0.108,,0.108,0.108,0.108,0.108,0.108,,0.108,,0.108,,0.108,,,,,,,,0.108
32,54,4,19,32054004_19_M,2016,5,0.108,,,0.108,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,54,4,19,32054004_19_M,2016,4,0.108,,0.108,,0.108,,0.108,,0.108,,0.108,,0.108,0.108,,,,,,,0.108,,0.108,,0.108,,0.108,,0.108,,
32,54,4,19,32054004_19_M,2016,3,,,,,,,,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,,,,,,,,,,
24,134,6,19,24134006_19_M,2016,12,,,0.0174,0.002,,,,,,,,,,,,,,0.0023,0.0016,,,,,,,,,,,,
3,2,2,19,03002002_19_M,2016,6,,,,,,,,,,,,,,,,,,0.01,,0.01,,,,,,,,,,,
3,2,2,19,03002002_19_M,2016,2,,,,,,,,,,,,,0.01,,0.01,,,0.01,0.01,,0.01,,,0.01,,,0.01,,0.01,,
3,2,2,19,03002002_19_M,2016,12,,0.01,,,0.01,,,,,,,,,,,,0.01,,0.01,,,0.01,0.01,,0.01,,,,,,
3,2,2,19,03002002_19_M,2016,10,,0.01,0.01,,0.01,,,0.01,,0.01,,,,,,,,,,,,0.01,,0.01,,,0.01,0.01,0.01,0.01,
3,2,2,19,03002002_19_M,2016,7,,,,0.01,,,0.01,0.01,,0.01,0.01,,0.01,0.01,,0.01,,0.01,,,,,,,,,,,,,
3,2,2,19,03002002_19_M,2016,9,0.01,0.01,,0.01,,,,,,,,,,,,,,,,,,,,0.01,,0.01,,,,0.01,
3,2,2,19,03002002_19_M,2016,11,,0.01,,,0.01,,0.01,,,,,,,,,,,,0.01,,0.01,0.01,,0.01,0.01,,,0.01,,0.01,
3,2,2,19,03002002_19_M,2016,8,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,0.01,,
3,2,2,19,03002002_19_M,2016,5,,,,,,,0.01,,0.01,,,0.01,0.01,,,0.01,,0.01,,,0.01,,0.01,,,,,,,,
3,2,2,19,03002002_19_M,2016,4,,,,,,,,,,,,,,0.01,0.01,,0.01,,,0.01,,,0.01,,0.01,,,,,,
3,2,2,19,03002002_19_M,2016,3,,,,,,,,,,,,0.01,,0.01,,,0.01,0.01,,,0.01,,0.01,,,0.01,,0.01,,,
3,2,2,19,03002002_19_M,2016,1,,0.01,,0.01,,,,,,,,,,,,0.01,,0.01,,,0.01,0.01,,0.01,0.01,,0.01,,,0.01,
25,51,1,19,25051001_19_M,2016,12,,,,,0.00125,,,,,,,,,0.0046,,,,,,,,0.0014,,,,,,,,0.00531,
25,51,1,19,25051001_19_M,2016,11,,,0.0011,,,,,,,,,,,,,,,,0.00345,,,,0.0011,,,,,,0.00153,,
25,51,1,19,25051001_19_M,2016,10,,,,,0.0023,,0.00109,,,,,,,,,0.00109,,0.0015,,,,0.0011,,0.00135,,,,,,,
25,51,1,19,25051001_19_M,2016,9,,0.00107,,,,0.00108,,,,,,,,,,,0.00109,,0.00108,,,,,,,,,,0.00109,,
25,51,1,19,25051001_19_M,2016,8,,,,,,,,,,,0.00109,,,,0.00108,,,,0.00107,,,,,,0.00107,,0.00108,,,,
25,51,1,19,25051001_19_M,2016,7,,,,,,,,,0.00107,,,,0.00107,,,,,,0.00174,,,,,,,,,,,,
25,51,1,19,25051001_19_M,2016,6,,,,,,,,,,,,0.00107,,,,0.00108,,,,0.00107,,,,,,,,,,,
25,51,1,19,25051001_19_M,2016,5,,0.0011,,,,,,,,,,0.00109,,,,,,0.00109,,,,,,0.00162,,,,,,,
25,51,1,19,25051001_19_M,2016,4,,,,,,0.00109,,,,,,0.00109,,,,,,,,,,0.00109,,,,,,0.00109,,,
25,51,1,19,25051001_19_M,2016,3,,,0.0011,,,,,,0.00153,,,,,,0.00207,,,,,,,,0.00219,,,,,0.00109,,,
25,51,1,19,25051001_19_M,2016,2,,0.00721,,,,,,,0.00568,,,,,,,,,,,,0.00166,,0.00318,,,,,,,,
25,51,1,19,25051001_19_M,2016,1,,,,,,,0.0011,,,,0.00109,,,,,,,,0.00704,,,,,,0.00671,,,,,,
