PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANNO,MES,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31
39,16,3,62,39016003_62_M,2014,10,,,,,,1.4541,,,,,,2.036,,,,,,1.2373,,,,,,13.8743,,,,,,10.3636,
39,16,3,62,39016003_62_M,2014,11,,,,,0.4517,,,,,,2.6303,,,,,,0.9138,,,,,,3.0225,,,,,,,,
39,16,3,62,39016003_62_M,2014,12,,,,,3.6548,,,,,,,,,,,,,,,,,,,,,,,,,,
39,20,1,62,39020001_62_M,2014,2,,1.0084,,,,,,,,,,,,1.0755,,,,,,,,,,,,1.5633,,,,,
39,20,1,62,39020001_62_M,2014,4,,,4.2138,,,,,,,,,,,,3.0646,,,,,,,,,,,,0.4517,,,,
39,20,1,62,39020001_62_M,2014,5,,,,,,,,,6.6894,,,,,,,,,,,,2.834,,,,,,,,,,
39,20,1,62,39020001_62_M,2014,6,,2.703,,,,,,,,,,,,3.7871,,,,,,,,,,,,2.4905,,,,,
39,20,1,62,39020001_62_M,2014,7,,,,,,,,1.3854,,,,,,,,,,,,1.6373,,,,,,,,,,,
39,20,1,62,39020001_62_M,2014,8,1.7149,,,,,,,,,,,,2.6652,,,,,,,,,,,,1.3966,,,,,,
39,20,1,62,39020001_62_M,2014,9,,,,,,3.6985,,,,,,,,,,,,1.1113,,,,,,,,,,,,1.8511,
39,20,1,62,39020001_62_M,2014,10,,,,,,,,,,,,5.0686,,,,,,,,,,,,6.3158,,,,,,,
39,20,1,62,39020001_62_M,2014,11,,,,,1.109,,,,,,,,,,,,0.9183,,,,,,,,,,,,,,
39,59,1,62,39059001_62_M,2014,1,,,,,,,,,5.9752,,,,,,,,,,,,,,,,,,,,,,
39,87,4,62,39087004_62_M,2014,8,2.3466,,,,,,4.9946,,,,,,1.1152,,,,,,1.7661,,,,,,2.2357,,,,,,1.0535
39,87,4,62,39087004_62_M,2014,12,,,,,17.302,,,,,,,,,,,,,,,,,,,,,,,,,,
39,16,3,62,39016003_62_M,2014,8,1.6223,,,,,,2.737,,,,,,14.7183,,,,,,2.2926,,,,,,3.0387,,,,,,2.7261
39,59,1,62,39059001_62_M,2014,10,,,,,,,,,,,,1.3762,,,,,,,,,,,,5.8651,,,,,,,
39,87,4,62,39087004_62_M,2014,10,,,,,,1.0699,,,,,,1.699,,,,,,1.146,,,,,,3.9985,,,,,,6.4176,
39,16,3,62,39016003_62_M,2014,2,,0.4517,,,,,,0.4517,,,,,,0.973,,,,,,2.0763,,,,,,1.2151,,,,,
39,20,1,62,39020001_62_M,2014,3,,,,,,,,,,1.2011,,,,,,,,,,,,3.3775,,,,,,,,,
15,59,2,62,15059002_62_M,2014,1,,,,,,,,,,,,,,,,,,,,,,,,,3.11,3.11,3.11,3.11,,,
15,59,2,62,15059002_62_M,2014,2,,3.11,3.11,3.11,3.11,3.11,,,,,,,,,,,,,,,,,,,,,,,,,
15,59,2,62,15059002_62_M,2014,3,,,,,,,,,,,,,,,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,,
15,59,2,62,15059002_62_M,2014,4,,,,,,,,,,,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,,,,,,,
15,59,2,62,15059002_62_M,2014,9,3.11,,3.11,,3.11,,,,,,,,,,,,3.11,,3.11,,3.11,,,,,,,,,,
15,59,2,62,15059002_62_M,2014,8,,,,,,,,,,,,,,,,,,,,,,,,3.11,,3.11,,3.11,,3.11,
15,59,2,62,15059002_62_M,2014,11,,,,,,,,,,,,,,,,,,,,,,,,,3.11,,3.11,,3.11,,
27,25,15,62,27025015_62_M,2014,6,,,,,,,,,,,,,,,,,,,,,2.8,,,10.91,2.8,,8.24,2.8,,,
27,25,15,62,27025015_62_M,2014,7,2.8,,2.8,7.43,,,,2.8,,2.8,2.8,,,,,6.97,,2.8,12.12,,,15.64,,21.52,,,,,2.8,,2.8
27,25,15,62,27025015_62_M,2014,8,,2.8,,,8.1,10,2.8,11.85,,,,,,,,,,,,,,,,,,,,2.8,2.8,7.2,
27,25,15,62,27025015_62_M,2014,12,,2.8,,2.8,,,,,,2.8,,,2.8,,,,2.8,,,2.8,,,2.8,,,,2.8,,,,2.8
15,30,1,62,15030001_62_M,2014,10,,8.0707,,,,3.11,,7.053,,3.11,,3.11,,3.11,,3.11,,3.11,,,,,3.11,,13.504,,3.11,,3.11,,3.11
15,30,1,62,15030001_62_M,2014,11,,3.11,,3.11,,,3.11,,3.11,,3.11,,,,3.11,,3.11,,3.11,,,,3.11,,3.11,,3.11,,3.11,,
15,30,1,62,15030001_62_M,2014,6,,,,3.11,,3.11,,3.11,3.11,,3.11,3.11,,3.11,3.11,,3.11,,,,,,,,,,,,,3.11,
15,30,1,62,15030001_62_M,2014,7,,3.11,,3.11,,3.11,,3.11,,3.11,,,,,,,,,3.11,,,,3.11,,,,3.11,,,,3.11
15,30,1,62,15030001_62_M,2014,8,,,,,,,,,3.11,,,3.11,,,,,3.11,,,,3.11,,,,,,,,,,
15,30,1,62,15030001_62_M,2014,9,,,,,3.11,,3.11,,3.11,,3.11,,3.11,,,3.11,3.11,,,,,3.11,,,,3.11,,,,3.11,
36,38,8,62,36038008_62_M,2014,6,,,,,,,,,,,,,2.8,2.8,,,2.8,5.91,2.8,6.88,2.8,,,2.8,5.99,16.14,2.8,2.8,,,
36,38,8,62,36038008_62_M,2014,7,2.8,,2.8,6.56,2.8,,,5.62,2.8,2.8,2.8,,,,2.8,2.8,2.8,2.8,2.8,,,2.8,2.8,2.8,,,,,,,
36,38,8,62,36038008_62_M,2014,8,,,,,2.8,2.8,2.8,2.8,2.8,,,2.8,2.8,2.8,2.8,,,,2.8,7.04,2.8,5.84,2.8,,,2.8,,,,,
27,25,15,62,27025015_62_M,2014,9,,2.8,2.8,,2.8,23.57,,,5.99,,17.93,13.26,14.75,,,5.7,,,,,,,,,,,,,,,
15,59,2,62,15059002_62_M,2014,12,3.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,59,2,62,15059002_62_M,2014,10,,,,,,,,,,,3.11,,,,,,3.11,,3.11,,3.11,,3.11,,3.11,,3.11,,3.11,,
27,25,15,62,27025015_62_M,2014,11,,,,,,,2.8,,,,2.8,,2.8,,2.8,,,2.8,8.3,,,2.8,,,2.8,,,2.8,2.8,,
15,30,1,62,15030001_62_M,2014,12,,,,,3.11,,,,3.11,,,,,,,3.11,,3.11,,,,,,,,,,,,,
15,30,1,62,15030001_62_M,2014,5,,,,,,,,,,,,,,,3.11,,,,3.11,,3.11,,3.11,,3.11,,3.11,,,,
37,274,10,62,37274010_62_M,2014,6,,,,,,,,,,,,,1.22,1.76,,,,,,,,,,,,,,,,,
37,274,10,62,37274010_62_M,2014,2,,,,,,,,,,,,,0.59,0.61,,,,,,,,,,,,,,,,,
47,85,3,62,47085003_62_M,2014,4,,,,,,,,,,1.48,1.39,,,,,,,,,,,,,,1.43,,1.76,1.68,1.69,1.78,
47,85,3,62,47085003_62_M,2014,5,2.2,,,1.94,1.88,1.66,1.6,1.73,1.92,1.34,1.87,1.51,2.05,1.89,1.73,1.83,1.73,1.71,2.4,,,,,,,,,,,,
47,85,3,62,47085003_62_M,2014,6,1.76,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,209,1,62,09209001_62_M,2014,1,,,,,,,,,,,,,,,,,,,,,,,0.78,3.78,,,,,,,
9,209,1,62,09209001_62_M,2014,5,,,,,,,1.06,0.76,,,,,,,,,,,,,,,1.46,1.47,,,,,,,
9,209,1,62,09209001_62_M,2014,6,,,,,,,1.05,1.28,,,,,,,,,,,,,,,,,,,,,,,
45,168,2,62,45168002_62_M,2014,3,,,,,,,,,,,,4.4302,,,,,,,,,,5.2113,,0.8734,,,0.3837,,,,
45,168,2,62,45168002_62_M,2014,4,0.8555,,,,,1.1633,,,,,,,,,,,,,1.2739,,,,,,,,,,,,
45,168,2,62,45168002_62_M,2014,6,,,,,,,,0.3042,,,,,,,,,,,,,,,,,,,,,,0.6921,
45,168,2,62,45168002_62_M,2014,7,,,,,,,1.9709,,,,,,,,,,,,,,2.458,,,,,,1.1727,,,,
45,168,2,62,45168002_62_M,2014,9,,,,,,,,0.7398,,,,,,,0.9454,,,,,,,0.8428,,,,,,,2.2804,,
45,168,2,62,45168002_62_M,2014,10,,,,,,1.2456,,,,,,,,,,,,,,,,,,,,,,,,,
19,130,1,62,19130001_62_M,2014,4,,,,,,,,,0.3917,,,,,,,,,,,,,,,,,,,,0.3689,,
19,46,1,62,19046001_62_M,2014,5,,,0.0462,,,,,,,,,,,,,,,,,,,,,,,,0.356,,,,
19,46,1,62,19046001_62_M,2014,6,,,,,0.8457,,,,,0.2309,,,,,,,,,3.7385,,,,,0.882,,,,,,,
19,130,1,62,19130001_62_M,2014,7,,,1.1613,,,,,1.0792,,,,,,,,,,1.9016,,,,,0.9594,,,,,,,,
19,46,1,62,19046001_62_M,2014,8,2.275,,,,,0.613,,,,,,,,,0.2762,,,,,0,,,,,,,,,0,,
19,130,1,62,19130001_62_M,2014,8,2.9737,,,,,1.2373,,,,,,,,,0,,,,,3.92,,,,,,,,,0,,
19,130,1,62,19130001_62_M,2014,11,,,,,,,,0,,,,,,0,,,,,,,,3.88,,,,1.8282,,,,,
19,130,1,62,19130001_62_M,2014,12,,,,,,0,,,,,0,,,,,,,,,0,,,,0,,,,,,,
13,71,15,62,13071015_62_M,2014,1,30.878,,,,,,,,,,,,,,,,,,,,,,0.6453,,,,,0,,,
13,71,15,62,13071015_62_M,2014,2,,,,0.0528,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,71,15,62,13071015_62_M,2014,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6418,,
13,71,15,62,13071015_62_M,2014,5,,,,,,,,,,,,,,,,,,,,,,0.5493,,,,,0.9922,,,,
13,71,15,62,13071015_62_M,2014,6,,,,,,1.482,,,,,,,,,,,,,,1.0127,,,,,,0.7843,,,,,
45,168,2,62,45168002_62_M,2014,8,,,0.6222,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,130,1,62,19130001_62_M,2014,10,0.1381,,,,,,,,,,0,,,,0.2183,,,,,,,,,,0.5383,,,,1.6683,,
19,130,1,62,19130001_62_M,2014,9,,,0.9797,,,,,,,,,0,,,,,0.0579,,,,,,,,,,0,,,,
19,130,1,62,19130001_62_M,2014,5,,,,,,,,,,,,,,,,,,,,,,0.4578,,,,,0.6114,,,,
19,46,1,62,19046001_62_M,2014,10,0.5423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,130,1,62,19130001_62_M,2014,6,,,,,0.8996,,,,,1.1742,,,,,,,,,1.052,,,,,0.7997,,,,,,,
19,46,1,62,19046001_62_M,2014,7,,,0.1182,,,,,0.4476,,,,,,,,,,1.5491,,,,,,,,,,,,,
45,168,2,62,45168002_62_M,2014,5,,,,,,,,,,1.2138,,,,,,,3.0029,,1.596,,,,,,,,,,,,
19,46,1,62,19046001_62_M,2014,9,,,0.1394,,,,,,,,,0.2702,,,,,0,,,,,,,,,,0.0795,,,,
13,71,15,62,13071015_62_M,2014,8,,,,0.7843,,,,,,,,0.3092,,,,,,,,,,,,,,,,,,,
30,16,20,62,30016020_62_M,2014,12,0.7246,0.9194,2.2974,1.2044,1.2233,2.2209,0.6743,1.159,1.1979,0.3,0.7287,1.3404,2.2663,1.0808,0.8984,2.1225,2.3235,2.1213,1.489,0.7146,0.3,1.3769,2.3262,2.3403,0.7427,2.2575,1.2635,1.1612,0.9255,2.3162,1.1346
30,16,20,62,30016020_62_M,2014,11,1.3326,0.3,1.7122,1.4545,1.193,4.5318,1.4579,1.7248,1.464,1.1993,1.3217,1.3231,1.192,3.4247,3.9763,1.1986,1.5963,3.4626,1.4683,1.5841,1.3177,2.3269,0.3,2.1528,1.338,2.1169,1.1693,1.0603,0.3,1.1053,
30,16,20,62,30016020_62_M,2014,9,0.73,0.72,1.91,1.93,0.78,0.78,0.3,1.62,0.3,0.3,1.8534,0.7186,2.2086,1.1386,0.77,5.168,0.7161,0.3,1.827,1.6553,0.3,0.8126,2.3834,1.0089,0.7266,1.7291,1.9382,1.5559,5.6302,5.5199,
30,16,20,62,30016020_62_M,2014,10,0.3,0.3,1.958,2.7456,0.3,0.3,0.7359,0.3,1.8708,0.7239,1.1552,0.7098,2.2135,0.6605,0.7287,1.6599,0.3,0.8066,1.7959,1.6694,0.3,0.9772,1.4604,1.7236,4.516,1.1932,1.1914,3.3053,3.8531,1.1991,1.1965
30,16,20,62,30016020_62_M,2014,8,1.9055,1.3259,2.426,5.2946,2.3082,0.3,2.712,3.756,1.0029,5.2755,1.341,1.1049,2.0624,0.3,1.6865,2.0613,1.7936,0.3,1.8396,0.6532,1.8196,0.7466,2.7955,2.0747,2.7426,0.7423,2.0334,1.9825,1.852,1.645,0.3
30,16,20,62,30016020_62_M,2014,6,1.9577,1.2069,1.7041,5.3088,1.7344,0.3,0.8249,1.8827,2.2909,2.2445,0.9867,0.3,0.9813,2.2818,2.2644,0.7339,1.6952,1.7415,1.3893,1.4407,0.3,1.2685,1.8425,1.7383,1.1373,2.4498,2.4317,4.0444,1.5852,3.0307,
30,16,20,62,30016020_62_M,2014,7,2.8318,3.4128,3.3972,2.8526,2.5724,2.455,3.0418,1.6124,3.9724,3.415,3.9233,2.8482,2.481,2.5838,3.3856,1.6283,2.7792,2.7565,1.937,1.9638,0.9935,2.283,1.463,2.426,1.8349,0.3,2.8006,1.1438,1.0988,1.1197,1.2106
30,16,20,62,30016020_62_M,2014,5,1.2996,0.3,1.2634,0.3,3.1882,0.7569,0.7448,0.3,1.2752,0.8759,1.4276,1.1377,1.8571,1.1215,1.1194,1.6988,0.3,0.3,1.0173,0.3,5.1871,1.1286,1.6785,5.2579,1.9629,1.8425,1.3927,2.5543,2.5503,1.428,1.9172
30,16,20,62,30016020_62_M,2014,4,1.1335,0.7802,0.7682,2.6284,0.3,0.3,1.1876,1.7194,1.7645,1.1747,0.6789,0.3,1.2927,1.2111,1.4098,1.3702,2.3671,2.4959,0.8702,0.8865,0.7259,0.7425,2.4795,2.9347,2.9315,4.4526,4.0428,0.769,0.7959,4.0293,
30,16,20,62,30016020_62_M,2014,2,0.3,0.3,0.3,0.3,1.178,1.3682,0.8839,1.4164,,1.2008,3.2792,1.4191,0.3,2.2022,1.645,1.0616,0.737,0.7741,0.3,0.7023,0.712,1.2259,1.2391,1.3902,1.3059,0.8896,0.9186,0.7758,,,
30,16,20,62,30016020_62_M,2014,3,0.7705,0.7818,0.838,1.0803,1.0838,0.3,0.9436,0.3,0.3,1.4001,0.3,0.3,0.7845,2.2484,1.1496,0.3,1.1692,0.6966,1.3055,0.8855,0.7237,0.6932,0.7765,0.3,1.1718,0.3,0.3,0.3,0.3,2.7454,0.3
30,16,20,62,30016020_62_M,2014,1,0.7537,0.7613,0.7656,0.8007,0.3,1.171,1.4158,0.8915,2.334,3.8952,1.209,2.8552,0.9555,0.3,2.3193,1.7439,1.1201,0.8222,0.3,0.3,0.8798,0.7501,0.3,0.3,0.3,0.3,0.3,0.3,0.7296,1.0197,0.3
38,38,24,62,38038024_62_M,2014,7,,,,,,,,,,,,,,,,,,,,,7.845,1.472,3.096,0.6945,0.6945,0.6945,0.6945,0.6945,0.6945,0.6945,0.6945
38,38,24,62,38038024_62_M,2014,8,10.5,0.6945,0.6945,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,38,10,62,38038010_62_M,2014,8,,,,,11.25,0.6945,0.6945,0.6945,,,0.6945,2.18,0.6945,,,,,,,,,,,,,,,,,,
38,38,10,62,38038010_62_M,2014,11,,,,,,,,,,,,,,,,,,,,0.6945,6.64,26.98,10.05,0.6945,0.6945,1.96,,,,,
