PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANNO,MES,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31
8,77,2,10,08077002_10_M,2015,9,19,31,12,12,,,,20,,,,,,18,24,22,13,19,,,,16,12,22,18,,,,,16,
8,113,8,10,08113008_10_M,2015,9,,13,12,,,,15,18,22,,,,,16,20,18,17,14,15,,22,19,16,24,28,,,21,17,13,
8,121,9,10,08121009_10_M,2015,9,21,12,12,16,11,,18,17,23,21,,16,,18,23,29,19,13,12,,21,15,14,21,18,13,,24,14,17,
8,121,12,10,08121012_10_M,2015,9,20,12,11,16,,,16,16,22,20,,,,13,24,29,15,16,,,18,13,11,20,17,,,22,15,16,
8,136,3,10,08136003_10_M,2015,9,,,,16,,,15,20,22,,,,,,21,,15,,,,,,,,,,,,,,
8,184,7,10,08184007_10_M,2015,9,23,13,14,14,,,19,25,26,,,,,14,26,30,14,,18,,26,23,,27,,,18,23,15,15,
8,267,3,10,08267003_10_M,2015,9,20,13,12,,10,,,20,14,,,,,11,19,15,13,,,,20,18,13,22,22,,,22,,13,
8,279,1,10,08279001_10_M,2015,9,21,13,12,,11,,18,18,20,17,,,,12,22,23,12,,,15,18,21,15,21,29,,,21,13,11,
8,283,3,10,08283003_10_M,2015,9,18,10,,8,,,22,39,18,14,,,,10,15,16,,,,,,,,,,,,,,,
8,298,9,10,08298009_10_M,2015,9,,,,,,,18,19,20,14,,,,,20,13,13,16,,,27,15,,29,23,,,16,,19,
8,302,5,10,08302005_10_M,2015,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,13,,
43,16,2,10,43016002_10_M,2015,9,,33.7,,,,,22.8,,31.9,,,,,18.9,35.9,29.9,14.8,18.2,,,33.2,28.2,18.1,,32.8,,,24.6,13.7,,
8,15,22,10,08015022_10_M,2015,9,27.8,,13.1,,17.7,,18.4,,27.8,,23.5,,25.7,,22.4,,21.1,,20.2,,19.9,,15.3,,24.3,,17.3,,20.4,,
8,19,4,10,08019004_10_M,2015,9,24.1,26,31.5,22.8,14.8,15.6,,,19,26.7,19.7,21.5,25,18.8,23.5,35.5,25.2,17.8,21.5,13.5,18.7,21.5,18.2,18.3,21.9,17.1,16,20.7,18.5,18.2,
8,19,42,10,08019042_10_M,2015,9,27.8,15.3,16.2,14.3,14.2,14.9,23.3,27.8,26.5,21.2,18.7,20.4,22.2,18.1,24.5,34.3,24.1,23.2,20.5,26.8,,,,18.2,29.1,22.8,29,21.5,19.8,19.7,
8,19,43,10,08019043_10_M,2015,9,28.5,20.4,19.1,21.4,18.2,18.4,21.7,24.2,28,25.9,21.5,23.1,23.2,20.1,27.2,35.4,24.4,20.2,22.4,17.4,24.4,27.6,20.8,20.8,31,21.4,19.7,25,22.8,21.4,
8,19,44,10,08019044_10_M,2015,9,26.8,19.6,16.6,19.5,16.1,15.6,21,23.3,26.5,24.6,19.1,23.9,24.2,,,,,,,,,,,20.8,26.8,20.7,18.7,23.8,21,20,
8,19,53,10,08019053_10_M,2015,9,,16.4,,15.5,,12.9,,19.6,,18.8,,20,,15.4,,31.8,,14.4,,12.4,,21.2,,19.3,,17.9,,18.7,,15.3,
25,51,1,10,25051001_10_M,2015,9,,12.5,,10.1,,12.6,,15.3,,12.5,,15.8,,12.1,,15.2,,10.1,,10.6,,12.8,,12.7,,12.6,,9.7,,9.7,
8,22,6,10,08022006_10_M,2015,9,,16.6,,10.9,,13.8,,19.6,,17.1,,16.4,,12.7,,19.6,,13.1,,15.2,,22.3,,16.8,,19.8,,13.5,,8.5,
17,22,2,10,17022002_10_M,2015,9,36.3,,17.9,,18.8,,22.7,,21,,16.4,,19.8,,19.3,,24.5,,18.1,,17.1,,15.7,,20.9,,,,,,
17,27,2,10,17027002_10_M,2015,9,,18.7,,20.9,,19.5,,20,,23.3,,23,,18.1,,29.3,,14.9,,14.8,,17.7,,18.1,,15.7,,18,,17.7,
17,44,6,10,17044006_10_M,2015,9,17.3,,10.8,,12.3,,17.2,,22,,13.2,,19.2,,20.5,,18.5,,19.1,,21.3,,10.8,,19.7,,20.1,,14.5,,
8,54,1,10,08054001_10_M,2015,9,25.3,,,17.4,,,23.3,26.7,36,26.6,,,,21.3,29.4,30.9,18.4,,,,31.8,20.4,24.4,29.6,,,,26.5,19.2,17.3,
43,47,1,10,43047001_10_M,2015,9,24.7,,16.7,,16.5,,20.9,,23.7,,17.9,,22.8,,21.8,,20.2,,22.1,,33.5,,22.7,,26.2,,16.7,,18.7,,
17,79,3,10,17079003_10_M,2015,9,20.6,,12.7,,,13.9,16.7,20.5,,25.7,14.8,,20,18.9,28.8,,,19.9,,13.4,21,,13.6,21.6,,,17.3,25.5,15.6,,
8,96,14,10,08096014_10_M,2015,9,,11.5,66.2,20.6,,,,26.2,33.1,,,,23.7,25.4,34.1,28.5,22.7,,,,31.1,18.7,18.2,,,,,29,10.8,26.7,
8,101,1,10,08101001_10_M,2015,9,23.5,17.2,15.2,,,,18,25.5,25.8,22.1,,,,17.4,33.1,28,,,,19.1,30.7,20.3,14,,,,20.3,21.4,16.2,18.1,
8,102,5,10,08102005_10_M,2015,9,15.3,,11.1,9.8,,17.5,,21.3,,,,,,19.9,,,18.9,32.3,,6.6,,,,,,,,,15.2,20.1,
25,119,2,10,25119002_10_M,2015,9,13.3,,13,,10.3,,23.8,,18.1,,17.1,,16,,24.6,,11.7,,15.8,,26.1,,15.2,,29.6,,15.7,,9.9,,
25,120,1,10,25120001_10_M,2015,9,21.9,,17.1,,16.9,,24.4,,25.4,,19.3,,19.4,,28.2,,18.5,,18.8,,37.8,,24.2,,52.4,,22.8,,22.5,,
8,112,3,10,08112003_10_M,2015,9,24.8,,14.9,,15.7,,22.2,,23.9,,18.9,,17.4,,22.4,,19.2,,20.5,,25.5,,22.8,,32,,19.3,,20.5,,
8,113,2,10,08113002_10_M,2015,9,23.2,,13.3,,13,,18.6,,27.8,,19,,19.2,,21,,17.5,,20.6,,25.1,,16.2,,32,,13.1,,20.5,,
8,114,6,10,08114006_10_M,2015,9,16.6,14.7,13.4,11,,,17.9,16.8,20.3,,,,,12.4,23.3,23.3,12.8,,,,,19.9,12.5,18.4,,,,20.3,14.6,13.9,
8,121,14,10,08121014_10_M,2015,9,,14.4,8.8,8.8,,,9.7,15.2,,,,,,12.2,22.5,26.2,11.5,,,,15.3,12.3,11.6,,,,,18.3,7.4,12.9,
8,123,1,10,08123001_10_M,2015,9,25.4,20.7,23.3,,,,22.4,25.7,28.8,33.5,,,,21.3,31.6,27.2,39.3,,,,32.7,23.8,22.2,142.7,,,,60.8,,19.1,
8,124,9,10,08124009_10_M,2015,9,,13.5,16.6,23.3,,,,30.7,28.7,,,,21.9,19.9,28.6,19.9,,,,15.2,35.2,18,16,,,,,28.3,13.1,24.2,
8,125,12,10,08125012_10_M,2015,9,24.3,12.7,13.3,,,,18.5,24.3,25.5,26.2,,,,17.7,25.5,31.1,17,,,,23.7,18.1,15.8,,,,,26.9,16,18.3,
8,158,2,10,08158002_10_M,2015,9,24.8,16.8,15.7,,,,26.9,25.7,32.7,31.4,,,,19.3,33.3,28.4,21.7,,,,33.7,24.2,17.9,29.6,,,,31.5,9.6,20.2,
8,169,8,10,08169008_10_M,2015,9,34.5,,,,,,24.5,37.4,43.4,,,,,29.5,37.9,40.3,,,,21.6,27.3,24.3,27.4,,,,35.2,37.5,27.3,28.5,
43,123,5,10,43123005_10_M,2015,9,15.2,17,,,,19.5,24.4,20.1,,14.8,,,,22.5,28.2,18.9,,18.9,,,25,22.5,,27.4,20.1,,,27.4,12,,
8,184,6,10,08184006_10_M,2015,9,22.7,31.3,14.1,14.5,,,20.5,26.8,,,,,21,16,27.1,25.1,14.3,,,,20.6,,14.6,27.5,,,,26.1,12.7,14.5,
8,187,12,10,08187012_10_M,2015,9,,17.9,16.4,22.5,,,,27.4,27.4,,,,15.6,21.4,,,15.4,,,,29.4,22.2,18.1,,,,,22.4,14,,
8,187,14,10,08187014_10_M,2015,9,21.1,21.5,17.7,15.3,,,,15.9,27.8,16.8,,,,23.8,29.1,19.6,13,,,,29.7,21.8,16.4,,25.8,,,21.8,14.9,24.3,
8,194,8,10,08194008_10_M,2015,9,29.2,19.9,,,,18.2,23.4,33.4,29.5,,,,27.4,18.5,34.9,38.4,,,,15.7,25.1,20.6,14.4,,,,,30,17.7,17.5,
8,196,1,10,08196001_10_M,2015,9,21.9,22.5,18.3,,,,26.3,27.7,30.8,24.9,,,,20.7,31,29.2,25.6,,,,33.5,28.3,27.6,36.5,,,,34.2,31.1,25.6,
8,202,1,10,08202001_10_M,2015,9,,11.8,12.3,17.6,,,,16.4,20.7,,,,18.9,14.8,23.9,23.1,16.5,,,,,9.6,10.2,,,,,15.8,14,17.2,
8,205,2,10,08205002_10_M,2015,9,24.9,17.5,14,,,15.2,18.3,24,27.4,,,,21.5,14.7,23.4,26.7,,,,15.9,26.8,21.7,16.3,,,,14.3,28.2,19.7,16.1,
8,211,3,10,08211003_10_M,2015,9,28.8,18.4,20.9,,,,26.4,34.2,35.6,28.9,,,,27,32.5,30.4,26.1,,,,34.1,25.3,27.4,,,,,31.9,18.6,,
8,263,6,10,08263006_10_M,2015,9,22.7,18.9,19.6,,,,27.6,39.1,38.6,28.8,,,,18.4,36.2,23.9,20.8,,,,30.5,23.5,21.6,,,,,29.3,18.8,27.5,
8,245,12,10,08245012_10_M,2015,9,,20.7,,21.3,,25,,,,29.4,,21.5,,17.4,,34,,17.9,,18.9,,24.5,,21.7,,21.8,,25,,12.5,
8,245,13,10,08245013_10_M,2015,9,25,15.3,12.9,,,,20.8,24.7,26.9,27.8,,,,15,25.7,34,15.6,,,,24.4,20.3,15.3,,,,,30,14.7,13.2,
8,260,10,10,08260010_10_M,2015,9,,10.6,18.8,15.6,,,21,27.6,28.2,,,,17.1,19.3,29.3,21.6,,,,13.9,29.2,18.2,15.4,,,,,29.3,12.4,26.3,
43,44,3,10,43044003_10_M,2015,9,,17.3,,12.3,,14.1,,14.9,,15.7,,16.6,,13.5,,11.6,,13.1,,,20.3,12.8,,15,,15.8,,14.7,,14.2,
8,274,4,10,08274004_10_M,2015,9,12.4,,28.3,24.5,,,33.4,42.2,38.9,28,,,,30.5,30.6,43.6,,,,,,37.5,31.7,37.1,44.1,,,29.5,21.4,15.4,
43,148,3,10,43148003_10_M,2015,9,12.7,11.6,,,,13,17,18.3,,14.7,,,,17,24.1,20.1,,17,,,20.7,18.9,,19.5,20.1,,,20.1,18.8,,
43,148,22,10,43148022_10_M,2015,9,,12.2,,,,20,,,18.3,13.3,,,,14.2,24.5,23.5,14.9,14.6,,,21.3,15.1,,21.4,14.7,,,20.1,17.6,,
8,279,11,10,08279011_10_M,2015,9,20.1,13.4,14.3,14.2,,,18.3,21.4,21.9,,,,13.6,21.7,25.1,16.4,12.5,,,,24.6,18.6,16.4,24.9,,,,19.5,12,20.3,
8,282,1,10,08282001_10_M,2015,9,26.6,17.2,,,,16.7,18.7,21.8,22.9,,,,21.7,19.3,26.3,37.6,,,,31.9,,15.8,15.9,,21.6,,,,15.3,15.9,
8,307,6,10,08307006_10_M,2015,9,,12.5,16.5,13.4,,,,28,,19.5,,,20.1,,33.5,25.6,27.4,,,21.3,,,16.4,30.4,,13.7,16.4,,,21.9,
8,307,13,10,08307013_10_M,2015,9,,11.6,15.5,11.8,,,16.8,,,17.4,,,15.8,,24.9,18.7,14.4,,,20.7,23.8,,13,36.4,,,16.2,,11.8,19.9,
43,171,1,10,43171001_10_M,2015,9,21.3,19.2,,,,19.6,24.7,,,21.9,,,,23.5,30.4,28,15.3,19.7,,,23.7,30.6,,,22.6,,,28.2,18.1,,
43,13,1,10,43013001_10_M,2015,9,,,11.4,8.2,7.4,6.9,10.9,14.7,6.5,17.8,7.1,12.3,,,,,,4,5.8,9.1,10.3,11.4,10.3,7.3,8.5,12.2,11.1,8.9,10.2,7.4,
43,162,2,10,43162002_10_M,2015,9,15.1,9.1,10.5,7.1,,6.2,9.6,13.8,,18.3,7.4,12,20.3,,,14.7,10.7,11.3,15.2,7.4,43,15.6,14.9,20.3,12.3,14,12.2,12.9,,,
8,125,13,10,08125013_10_M,2015,9,,14.8,,35.7,,18.8,,15.9,,14.5,,20.9,,,,29.1,,14.8,,,,,,20.7,,18.1,,21.8,,13.8,
8,251,2,10,08251002_10_M,2015,9,24,14,15,,12,13,12,17,,14,16,16,19,15,18,29,13,17,15,19,22,13,13,22,23,11,,,,10,
8,251,3,10,08251003_10_M,2015,9,,,,,10,10,16,19,,10,,18,18,10,,13,11,,,12,,,,,,,,,,,
8,270,6,10,08270006_10_M,2015,9,27,14,14,24,10,,,,10,22,13,16,16,25,30,25,12,15,11,12,20,21,12,11,29,10,10,,,10,
8,89,5,10,08089005_10_M,2015,10,,,14.1,,24.4,,10.6,,12.3,,11.1,,11,,16.5,,13.6,,18.7,,14.3,,12.7,,14.6,,,,,,
8,169,9,10,08169009_10_M,2015,10,,,18.3,,37,,15.4,,19.3,,19.3,,16.3,,16.5,,18.4,,17.3,,12.6,,22.3,,24,,,,,,
8,301,4,10,08301004_10_M,2015,10,,,15.5,,28.4,,17.8,,13,,15.5,,14.8,,12.9,,14.6,,18.2,,13.9,,14.5,,18.3,,,,,,
8,19,28,10,08019028_10_M,2015,10,30.6,28.2,28.9,27.6,40.7,27.9,25.7,24,26.1,22.1,30.1,37.6,28.9,24.6,25.2,28.7,26.9,33.6,34.1,27.4,24.4,25.2,29.9,34.9,28,30.5,25,17.1,22.9,26.7,25.6
8,19,45,10,08019045_10_M,2015,10,23.3,21.2,21.3,19.5,35.3,18.3,20.4,17.1,20.9,16.6,23.7,31.8,21.9,21.3,19.8,20.6,21.2,26,25.1,21.6,20.7,22.1,23.5,27.8,21.7,,,,,,17.5
8,19,54,10,08019054_10_M,2015,10,37.2,19,18.5,20,29.8,15.7,16.2,17.1,20.3,16.5,23.4,33.8,21.3,21.4,19.4,16.9,18.7,21.3,21.6,22,19.1,20.9,20.5,30.9,25.2,22.2,17.5,11.6,16.6,19.7,18.3
8,19,55,10,08019055_10_M,2015,10,28.6,21.8,23.7,22,35.9,27.7,23.3,19.4,20.2,21.5,27.2,32.5,22.1,21.9,20.1,21.7,21.1,31.6,25.7,19.8,23.9,30.1,31.3,37.6,31,22.1,21.3,19.2,25.7,19.6,21.2
8,19,52,10,08019052_10_M,2015,10,,25,29,22,35,28,20,,,21,28,33,22,21,21,22,22,32,26,21,22,26,28,35,32,24,21,14,21,20,23
43,4,4,10,43004004_10_M,2015,10,35.7,48.3,28.1,48.5,127.4,35.6,,,63.7,125.5,25.3,40.5,34.7,36.2,18.1,24.9,41.3,34.7,,,39.9,55.3,119.4,,49.7,,116.8,96.9,59.7,,
43,4,5,10,43004005_10_M,2015,10,38,24.9,34.1,30.3,33.5,12.8,18.5,17.6,20.4,25.4,21.2,14.4,14,13,18.7,30.5,26.5,39,,,26.7,,,49.8,33.8,,116.3,182.2,,,
8,211,4,10,08211004_10_M,2015,10,33.8,31.7,29.3,34,48.6,26,38.4,,,,,,,20.1,18.9,22,22.4,24.8,23.2,27,18.8,20.2,22.5,28.5,19.3,13.1,17.1,6.2,7.9,22,13.9
8,221,4,10,08221004_10_M,2015,10,22.4,19.6,17.5,21.6,34.1,19.3,19.5,20.3,23.7,17.9,20.6,25.9,25,22.1,20.9,24.6,21.8,23.1,23.9,25.7,21.8,20.9,28.2,29.2,30,22.5,18.2,12.5,17,22.1,16
8,157,3,10,08157003_10_M,2015,10,27.8,22.2,20.3,24,34.8,21.9,22,24,31.4,18.5,22.1,29.4,27.8,18.6,20.6,26.1,26.1,27.8,33.4,40.8,18.5,26,29.6,37.6,28,20.4,16.7,5.5,27.9,31.6,24.1
8,263,7,10,08263007_10_M,2015,10,34.5,,19.9,27.2,38.1,21.8,19.9,18.1,5.4,32.7,39.9,27.2,21.8,20,23.6,27.2,25.6,29.1,27.3,25.5,16.4,27.4,12.7,7.3,14.5,25.4,29,36,5.5,5.4,18.1
8,15,23,10,08015023_10_M,2015,10,32,22,24,22,35,21,20,19,20,22,25,,26,23,,20,20,27,25,24,22,29,30,35,25,19,21,17,22,,20
8,252,2,10,08252002_10_M,2015,10,25,,,,23,17,21,21,,,,,20,26,27,,,,30,27,22,32,,38,,22,17,,31,,
8,22,5,10,08022005_10_M,2015,10,,9,,,11,6,10,,11,,,,10,13,,9,,,17,,26,,,,,6,9,,,,
8,51,3,10,08051003_10_M,2015,10,14,,14,,17,9,10,12,18,,,,17,17,13,,,23,19,23,19,17,22,,,10,12,6,13,14,
8,77,2,10,08077002_10_M,2015,10,19,17,,,,14,,17,17,,,,17,18,16,17,,,19,18,16,22,23,,,16,11,,21,15,
8,113,8,10,08113008_10_M,2015,10,23,,,,27,18,16,,23,21,,,21,23,25,28,,,32,26,24,33,29,,,22,18,14,24,26,
8,121,9,10,08121009_10_M,2015,10,24,21,25,,32,22,16,15,18,20,,,18,24,19,17,21,,23,27,25,29,28,27,,17,18,19,25,18,
8,121,12,10,08121012_10_M,2015,10,23,22,,,26,14,14,13,16,,,,16,18,15,18,,,21,26,23,25,28,,,14,16,13,19,,
8,136,3,10,08136003_10_M,2015,10,20,,16,,25,15,15,14,17,,,,14,19,20,19,,,,25,,,,,,16,,,,,
8,184,7,10,08184007_10_M,2015,10,23,21,22,,33,28,31,32,34,,,,31,30,,,,34,35,45,34,39,44,,,21,22,23,34,,
8,267,3,10,08267003_10_M,2015,10,17,,16,,22,11,13,,20,,,,17,20,19,28,,,25,28,27,30,31,,,16,16,8,14,18,
8,279,1,10,08279001_10_M,2015,10,17,,25,,20,13,12,14,18,,,,15,19,15,,,19,24,27,19,19,24,,,10,14,9,15,19,
8,283,3,10,08283003_10_M,2015,10,,,,,18,8,11,16,16,,,,13,17,17,21,,,17,24,22,23,,,,20,12,8,13,20,
8,298,9,10,08298009_10_M,2015,10,,19,,,16,,,,,,,,20,26,,,,,20,,29,,40,,,28,12,16,22,,
8,302,5,10,08302005_10_M,2015,10,17,17,,,24,13,13,,17,,,,28,,20,,,17,22,20,,,,,,14,,15,,14,
43,16,2,10,43016002_10_M,2015,10,22.7,19.2,,,33.9,9.3,14.9,,19.5,,,,17.4,19.4,,24.5,,,27.9,20.7,,20.7,23.3,,,22.1,14.4,,25.3,21.6,
8,15,22,10,08015022_10_M,2015,10,23,,23.4,,38,,17.7,,20.7,,26.6,,23.8,,2.8,,2.8,,2.8,,2.8,,,,,,,12.5,,20.6,
8,19,4,10,08019004_10_M,2015,10,26.9,19.7,23.3,19.8,33.8,27.2,21.6,18.7,19.3,21.6,26.9,27.4,20.6,19.7,18.9,20.5,20.5,30.2,22.9,18.2,19.1,28,28.7,36.1,26.9,21.4,20.1,16.1,21.6,21.3,20.3
8,19,42,10,08019042_10_M,2015,10,25.2,21.7,29,21,,,,26.1,23.1,,,,,,,,,,,,,,38.6,30.1,23.8,19.7,,,21,21.3,18.8
8,19,43,10,08019043_10_M,2015,10,35.1,29.1,28,25.3,38.7,31.2,23,21.8,26.4,19.2,28.2,33.6,28,23.6,23.4,22.8,,,,,,29.2,33.8,44.8,31.3,31.6,27.6,20.2,25.6,31.8,25.1
8,19,44,10,08019044_10_M,2015,10,29.3,25.9,24.9,18.2,39.5,23.3,23.8,23,27.9,21.6,26.1,34.6,26.3,23.5,23.6,22.1,24.5,30.3,28.1,26.3,24.1,25.5,26.8,32.2,25.7,25.6,22.6,16,23.2,23,22.6
8,19,53,10,08019053_10_M,2015,10,,20.9,,20.9,,17.7,,18.1,,16.5,,34.6,,21.1,,19.6,,27.1,,23.3,,22.3,,35.3,,24.1,,14.9,,19.2,
25,51,1,10,25051001_10_M,2015,10,,11.5,,14,,11.6,,10.9,,17.2,,14.7,,7.9,,13.7,,18.1,,19.5,,13.6,,19.3,,15.1,,8,,18.2,
8,22,6,10,08022006_10_M,2015,10,,16,,,,,,,,,,20.6,,22.7,,19.6,,24.5,,28.8,,28.5,,16.7,,14.3,,11.3,,21,
17,22,2,10,17022002_10_M,2015,10,,,,,,17.5,,20.3,,25,,30.2,,18.6,,24.8,,28.2,,21,,26.6,,30.6,,,,26.8,,17.4,
17,27,2,10,17027002_10_M,2015,10,,19.4,,,,,19,,26.7,,25.3,,24,,,,,,,,,,26.4,,26.2,,,,,,
17,44,6,10,17044006_10_M,2015,10,19,,,,,13,,12.5,,22,,25.4,,16.8,,18.7,,21.1,,24.4,,36.9,,33.6,,,,16.9,,26.4,
8,54,1,10,08054001_10_M,2015,10,,25.3,,,30.8,19,18.3,21.6,,,,,22,23.2,24.6,29.6,,,,29.7,23.2,26.2,28.8,,,23.9,20,17.8,26.9,,
43,47,1,10,43047001_10_M,2015,10,19.1,,20.3,,34.5,,13.6,,19.2,,25,,20.3,,21,,21.1,,22.2,,20.3,,24.3,,18.1,,19.2,,19.1,,14
17,79,3,10,17079003_10_M,2015,10,18.8,,,17.1,25.5,23.5,,16,,,22.1,26.4,,,20.2,19.6,,26.6,19.3,22.3,26.4,,,,28.8,21,20.4,,20,,
8,96,14,10,08096014_10_M,2015,10,26.1,18.6,,,30.1,21.1,22.2,20.4,,,,,19.6,23,32.2,,,,18.5,35.4,31.9,,44.8,,,18.5,22.3,24.4,23.5,,
8,101,1,10,08101001_10_M,2015,10,,,,24.1,43.2,19.1,21.3,,,,30.6,,22.3,23.8,21.2,,,36.3,22.4,24.3,22.8,27.7,,,27.9,19.6,19.8,19.2,,,
8,102,5,10,08102005_10_M,2015,10,19.5,25.6,,,35.3,,17,18.3,,,22.5,,23.1,,27.4,21.3,,21.9,,,23.7,26.8,,14.3,,,22.5,25,,22.5,
25,119,2,10,25119002_10_M,2015,10,,16.1,,24.9,,18.5,,19.6,,36.4,,18.2,,20,,33.4,,22.9,,25.4,,23.8,,37.6,,23.1,,21.3,,,
25,120,1,10,25120001_10_M,2015,10,,19.9,,32.1,,26.1,,24.2,,38.6,,16.5,,25.7,,47.5,,30.6,,27.6,,26.4,,46.5,,33.9,,20.4,,35.4,
8,112,3,10,08112003_10_M,2015,10,25.6,,23.9,,29.5,,22.5,,27.9,,29.2,,20.9,,37.5,,27.8,,23.6,,32.6,,48.6,,47.6,,28.2,,,28.7,
8,113,2,10,08113002_10_M,2015,10,22.2,,21.3,,29.1,,16.1,,,,,19,,25,,30.5,,30.1,,27.5,,31.2,,37.3,,15.2,,25,,28.1,
8,114,6,10,08114006_10_M,2015,10,,20.3,,,29,17.2,15.3,16,,,,,16,18,20.9,23.3,,,,25.3,19.6,22.7,23.3,,,20.5,17.7,13.1,22.1,,
8,121,14,10,08121014_10_M,2015,10,15.8,14.8,,,22.5,,11.5,,,,,,12,17.5,12.3,,,,15.8,20.9,18.9,,21.3,,,8.5,11.3,8.6,13.4,,
8,123,1,10,08123001_10_M,2015,10,,24.9,,,39.9,22,22.4,72.4,,,,,30.6,27.4,29.1,32,,,,29.7,27.1,30.7,34.1,,,21.5,20.8,20.7,35.3,,
8,124,9,10,08124009_10_M,2015,10,25.1,,,21.1,29.9,19.3,19.5,,,,27.7,,17.1,28.2,27.1,,,,28.8,31.1,33.4,,,,41.5,23.5,19.3,18.8,,,
8,125,12,10,08125012_10_M,2015,10,,20.7,,,36.7,18.9,19.5,18.2,,,,,18.9,22.8,21.3,22.5,,,,24.3,21.9,34,32.8,,,25.4,21.3,19.6,26.1,,
8,158,2,10,08158002_10_M,2015,10,,24.5,,,42.2,26.2,20.2,26.4,,,,,25.1,28.3,29.9,32.1,,,,30,26.2,34.7,33.7,,,21.8,20.1,23.2,38.8,,
8,169,8,10,08169008_10_M,2015,10,,,,25.6,39,20.2,25.9,,,,34.2,,24.5,27,32.8,,,33.8,,23.6,24.3,33.8,,,36.4,24.3,20.2,23.8,,,
43,123,5,10,43123005_10_M,2015,10,21.2,24.9,,,33.5,13.1,,19,24.4,,,,23.5,18.3,,26.2,,,29.2,,,23.8,25.6,,,20.7,15.1,19.6,23.1,24.4,
8,184,6,10,08184006_10_M,2015,10,23.6,20.6,,,33,17.2,14.8,20.4,,,,,22.4,22.9,22.2,23.8,,,,27.4,22.7,25.2,27.3,,,19,14.2,16.1,27.5,,
8,187,12,10,08187012_10_M,2015,10,26.2,,,23.5,27.6,,18.5,24.5,,,,,24,24.3,27,,,,28.3,29.9,25.2,,,,32.1,23.7,18.5,,25.3,,
8,187,14,10,08187014_10_M,2015,10,23.9,18.4,,,27.4,,18.7,22.7,,,,,21.2,22.8,25.6,24.3,,,28.4,28.1,21.2,,31.1,,,17.6,14.2,,22.3,22.7,
8,194,8,10,08194008_10_M,2015,10,,,,26.4,40.8,22.4,22.3,,,,29.6,,21.5,27.1,26.3,,,33.9,,24.3,25.5,33.6,,,31.9,21.4,25.7,21.5,,,
8,196,1,10,08196001_10_M,2015,10,,24.3,,,43.7,28,24.3,24.9,,,,,20.1,26.3,26.8,29.2,,,,25.7,23.1,31.6,34.7,,,35.2,18.6,21.9,34.1,,
8,202,1,10,08202001_10_M,2015,10,14.8,,,,23.1,,17.6,19.5,,,,,14.5,,20.1,,,,19.5,24.3,28.6,,27.4,,,22.6,20.7,15.2,21.3,,
8,205,2,10,08205002_10_M,2015,10,23.5,,,25.2,34.9,19.6,20.2,,,,26.6,,20.3,24.5,24.9,,,26,,25.7,23.8,37.7,,,52.4,2.8,15.9,21.5,,,
8,211,3,10,08211003_10_M,2015,10,,22.5,,,34.5,17.4,21.9,30,,,,,24.8,24.4,29.9,32.9,,,,26.6,25,31.7,36.8,,,22.9,17.9,20.3,34,,
8,263,6,10,08263006_10_M,2015,10,,21.4,,,37.3,18.3,19.3,26.3,,,,,19.5,25.7,,,,,,22.7,24.4,32.3,37.7,,,17.4,16.2,22.6,36.7,,
8,245,12,10,08245012_10_M,2015,10,,21.1,,23.6,,20.1,,19,,23.5,,28.6,,20.3,,22.4,,34.7,,25.7,,34.4,,45.4,,24.3,,14.6,,23.5,
8,245,13,10,08245013_10_M,2015,10,,23.6,,,37.8,17.8,20.6,20.3,,,,,21.5,25.8,25.3,24.4,,,,24.4,23.3,28.3,35.1,,,21.3,22.6,18.6,26.4,,
8,260,10,10,08260010_10_M,2015,10,,,,22,33,19.3,20.7,,,,28,,17.2,29.1,27.4,,,,30.6,29,29,,,,35.8,21.4,18.6,19.1,,,
43,44,3,10,43044003_10_M,2015,10,,18.7,,,18.9,10.6,,15,15.8,,,15.4,,12.6,,16.2,,15.2,,13.3,,8.9,,14.7,,13.7,,7,,12.6,
8,274,4,10,08274004_10_M,2015,10,25.1,29.6,,,40.9,28,,41,32.4,,,,27.7,33.8,,,,,,43.4,45.9,50.6,45.5,,,18,23.7,29.9,30.3,,
43,148,3,10,43148003_10_M,2015,10,11.4,23.1,,,35,11.8,,14.4,15.2,,,,17.6,15.8,18.4,17.6,,,23.7,15.2,,16.3,21.3,,,18,9.8,11.4,,24.3,
43,148,22,10,43148022_10_M,2015,10,20.1,20.1,,,34.1,12.4,,13.3,14,,,,15.8,15.8,16.4,15.8,,,24.4,15,,19.1,18.9,,,14.8,14.5,15.5,17.1,38.4,
8,279,11,10,08279011_10_M,2015,10,13.9,,,,,14.7,15.7,20.7,,,,,18.8,20.7,21.9,,,,25.5,31,20.7,,24.9,,,19,20.7,13.6,34,,
8,282,1,10,08282001_10_M,2015,10,,,,19.2,27.1,15.6,19.6,,,,22.8,,19.5,22.7,18.4,,,26.3,,25.5,22.3,23.8,,,20.9,14.8,28.9,13.4,,,
8,307,6,10,08307006_10_M,2015,10,,28.6,,31.6,,17.7,19.5,,,,20.4,,,21.3,23.4,23.7,,23.5,,20.2,19.5,21.9,,,19.5,,14.7,,21.2,16.4,
