PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
46;17;2;19;46017002_19_M;2012;1;;0.0;;;0.0;;0.0;;;0.0;;0.01;;0.01;;0.0;;0.0;;0.0;;0.0;0.0;;0.01;;;;0.0;;
46;78;4;19;46078004_19_M;2012;1;;0.0;;;0.0;;0.0;;;0.01;;0.01;;0.01;;0.0;;0.0;;0.01;;0.0;0.01;;0.01;;;;0.0;;
46;78;4;19;46078004_19_M;2012;2;0.01;;0.01;;;0.0;;0.0;;0.01;;0.0;;;0.01;;0.01;;0.01;0.0;;0.01;;;0.01;;0.01;;;;
46;78;4;19;46078004_19_M;2012;3;0.01;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.01;;0.01
46;78;4;19;46078004_19_M;2012;4;;0.01;;;0.0;;0.0;;0.0;;;0.0;;;;;;0.0;;;0.0;;0.0;;;0.0;;0.01;;;
46;78;4;19;46078004_19_M;2012;5;0.0;;0.01;;0.0;;0.0;;;0.0;0.0;;0.0;;;0.0;;;0.0;;0.0;;;0.01;;0.01;;;0.0;;0.0
46;78;4;19;46078004_19_M;2012;6;;0.0;;0.01;;;0.01;0.0;;;0.0;;0.0;;;0.0;;0.0;;;0.0;;;;;;;;;;
46;78;4;19;46078004_19_M;2012;7;;0.0;;;0.0;0.0;;;;;;;;;;;;;0.0;;;;;0.0;;0.0;;0.0;;0.01;
46;78;4;19;46078004_19_M;2012;8;;0.0;;0.0;;0.0;;0.0;;;0.0;;0.0;;;0.0;;0.0;;;0.0;;0.0;;0.0;;0.0;;;0.0;0.0
46;78;4;19;46078004_19_M;2012;9;;0.0;0.0;;0.0;;;0.0;;;;;;;0.01;;;0.0;;0.0;;0.0;;0.0;;;0.0;0.0;;0.0;
46;78;4;19;46078004_19_M;2012;10;0.0;;;;;;;;;;0.01;;0.0;;;0.0;;0.01;;0.0;;0.0;;;0.01;0.0;;0.0;0.0;;0.0
46;78;4;19;46078004_19_M;2012;11;;;0.0;;0.0;;;0.0;;0.0;;;0.0;;0.01;;;;;;;0.01;0.01;;0.01;;;0.0;;;
46;78;4;19;46078004_19_M;2012;12;0.0;;0.0;;;0.0;;0.0;;;0.01;;0.01;;0.0;;0.0;;;;;;;0.01;;0.0;;;0.0;;0.0
46;190;5;19;46190005_19_M;2012;1;;0.0;;;0.0;;0.0;;;0.0;;0.01;;;;0.0;;0.01;;0.01;;0.0;0.01;;0.01;;;;0.0;;
46;190;5;19;46190005_19_M;2012;2;;;;;;0.0;;0.0;;0.01;;0.0;;;0.0;;0.0;;0.0;0.0;;0.01;;;0.01;;0.01;;;;
46;190;5;19;46190005_19_M;2012;3;;;0.01;;0.0;;;;;;;;;;;;;;;;;;;;;;;;0.01;;0.01
46;190;5;19;46190005_19_M;2012;4;;0.01;;;0.0;;0.0;;0.0;;;0.0;;;;;;0.0;;;0.0;;0.0;;;0.01;;0.01;;;
46;190;5;19;46190005_19_M;2012;5;0.0;;0.01;;0.0;;0.0;;;0.02;0.0;;0.0;;;0.0;;;0.0;;0.0;;;0.01;;0.0;;;0.01;;0.0
46;190;5;19;46190005_19_M;2012;6;;0.0;;0.01;;;0.01;0.0;;;0.01;;0.0;;;0.0;;0.0;;;;;;;;0.0;;0.01;;0.01;
46;190;5;19;46190005_19_M;2012;7;;0.0;;;0.01;0.01;;;0.0;;0.0;;;;;;;;0.0;;0.0;;;0.0;;0.0;;0.0;;0.01;
46;190;5;19;46190005_19_M;2012;8;;0.0;0.0;;0.0;0.0;;0.0;;;0.0;;0.0;;;0.0;;0.0;;;0.0;;0.0;;0.0;;;;;0.0;0.0
46;190;5;19;46190005_19_M;2012;9;;0.0;0.0;;0.0;;;0.0;;0.01;;;0.0;;0.0;;;0.0;;0.0;;0.0;;0.0;;;0.0;0.0;;0.0;
46;190;5;19;46190005_19_M;2012;10;0.0;;;0.01;;0.01;;0.01;;;0.0;;0.0;;;0.0;;0.01;;0.0;;0.0;;;0.01;0.0;;0.0;0.0;;0.0
46;190;5;19;46190005_19_M;2012;11;;;0.0;;0.0;;;0.01;;0.0;;;0.0;;0.0;;0.0;;0.0;;;0.0;0.01;;0.01;;;0.0;;;
46;190;5;19;46190005_19_M;2012;12;0.0;;0.01;;;0.0;;0.0;;;0.01;;0.01;;0.0;;0.0;;;;;;;0.01;;0.0;;;0.0;;0.0
46;220;9;19;46220009_19_M;2012;1;;;;;;;;;;0.01;;0.0;;0.01;;0.01;;;;0.0;;0.0;0.0;;0.01;;;;0.0;;
46;220;9;19;46220009_19_M;2012;2;0.0;;0.0;;;0.0;;0.0;;0.01;;0.0;;;0.0;;0.0;;0.0;0.0;;0.01;;;0.0;;0.01;;;;
46;220;9;19;46220009_19_M;2012;3;0.01;;0.0;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;0.0
46;220;9;19;46220009_19_M;2012;4;;0.01;;;0.0;;;;;;;;;;;;;0.0;;;0.0;;0.0;;;0.01;;0.01;;;
46;220;9;19;46220009_19_M;2012;5;0.0;;0.01;;0.0;;0.0;;;0.01;0.0;;0.01;;;0.0;;;0.0;;0.0;;;0.01;;0.01;;;0.0;;0.0
46;220;9;19;46220009_19_M;2012;6;;0.0;;0.01;;;0.01;0.0;;;;;0.0;;;0.0;;0.0;;;0.01;;0.0;;;0.01;;;;;
46;220;9;19;46220009_19_M;2012;7;;0.0;;;0.0;0.01;;;0.0;;;;;;;;;;;;;;;;;0.0;;0.0;;0.0;
46;220;9;19;46220009_19_M;2012;8;;0.0;0.0;;0.0;0.0;;0.0;;;0.0;;0.0;;;0.0;;0.0;;;;;0.0;;0.0;;0.0;;;0.0;0.0
46;220;9;19;46220009_19_M;2012;9;;0.0;0.0;;0.0;;;0.0;;0.01;;;0.0;;0.0;;;0.01;;0.0;;0.0;;0.0;;;0.0;0.0;;0.0;
46;220;9;19;46220009_19_M;2012;10;0.0;;;0.0;;0.0;;0.01;;;;;0.0;;;0.0;;;;0.0;;0.0;;;0.01;0.0;;0.0;0.0;;0.0
46;220;9;19;46220009_19_M;2012;11;;;0.0;;0.0;;;0.0;;0.0;;;0.0;;0.0;;0.0;;0.0;;;0.0;0.0;;0.01;;;0.0;;;
46;220;9;19;46220009_19_M;2012;12;0.0;;0.0;;;0.0;;0.0;;;0.01;;0.0;;0.0;;0.0;;;0.01;0.0;;;0.01;;0.0;;;0.0;;0.0
46;250;43;19;46250043_19_M;2012;1;;0.0;;;0.0;;0.0;;;0.01;;0.01;;0.01;;0.0;;0.01;;0.01;;0.0;0.01;;0.01;;;;0.0;;
46;250;43;19;46250043_19_M;2012;2;0.01;;0.01;;;0.0;;0.01;;0.01;;0.0;;;0.0;;0.01;;0.01;0.0;;0.01;;;;;;;;;
46;250;43;19;46250043_19_M;2012;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.01;;0.01
46;250;43;19;46250043_19_M;2012;4;;0.01;;;0.0;;0.0;;0.0;;;;;;;;;;;;;;;;;0.0;;0.01;;;
46;250;43;19;46250043_19_M;2012;5;0.0;;0.01;;0.0;;0.0;;;0.01;0.0;;0.01;;;0.0;;;0.0;;0.0;;;0.01;;0.0;;;0.0;;0.0
46;250;43;19;46250043_19_M;2012;6;;0.0;;0.01;;;0.01;0.0;;;0.0;;0.0;;;0.0;;0.0;;;0.01;;0.0;;;0.0;;0.01;;;
46;250;43;19;46250043_19_M;2012;7;;0.0;;;0.0;0.0;;;0.0;;0.0;;;0.0;;0.0;;;0.0;;0.0;;;0.0;;0.0;;0.01;;0.01;
46;250;43;19;46250043_19_M;2012;8;;0.0;0.0;;0.01;0.0;;0.0;;;0.01;;0.0;;;0.0;;0.0;;;0.0;;0.0;;0.0;;0.0;;;0.0;0.0
46;250;43;19;46250043_19_M;2012;9;;0.0;0.0;;0.0;;;0.01;;0.01;;;0.0;;0.0;;;0.01;;0.0;;0.0;;0.0;;;0.0;0.0;;0.0;
46;250;43;19;46250043_19_M;2012;10;0.0;;;0.0;;0.0;;0.02;;;0.0;;0.01;;;0.0;;0.01;;0.0;;0.0;;;0.01;0.0;;0.0;0.0;;0.0
46;250;43;19;46250043_19_M;2012;11;;;0.0;;0.0;;;0.0;;0.0;;;0.0;;0.0;;0.0;;0.0;;;0.01;0.01;;0.01;;;0.0;;;
46;250;43;19;46250043_19_M;2012;12;0.0;;0.0;;;0.0;;0.0;;;0.01;;0.01;;0.0;;0.0;;;0.0;0.0;;;0.01;;0.0;;;0.01;;0.0
46;250;50;19;46250050_19_M;2012;1;;0.0;;;0.01;;0.01;;;0.01;;0.01;;0.01;;;;0.01;;0.02;;0.01;0.02;;0.02;;;;0.0;;
46;250;50;19;46250050_19_M;2012;2;0.01;;0.01;;;0.0;;0.02;;;;0.0;;;0.01;;0.01;;0.01;0.01;;0.01;;;0.02;;0.01;;;;
46;250;50;19;46250050_19_M;2012;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.01;
46;250;50;19;46250050_19_M;2012;4;0.01;;0.01;;;0.01;;0.0;;0.0;;;;;;;0.0;;;0.0;;0.0;;;;0.0;;0.01;;;
46;250;50;19;46250050_19_M;2012;5;0.0;;0.02;;0.0;;;;;0.02;0.0;;0.0;;;0.0;;;0.0;;;;;0.01;;0.0;;;0.02;;0.01
46;250;50;19;46250050_19_M;2012;6;;0.0;;;;;0.01;0.01;;;;;0.0;;;0.0;;;;;0.0;;0.0;;;0.0;;;;0.01;
46;250;50;19;46250050_19_M;2012;7;;;;;0.0;0.0;;;;;0.01;;;0.0;;0.01;;;0.01;;0.0;;;;;0.0;;0.01;;;
46;250;50;19;46250050_19_M;2012;8;;0.01;0.0;;0.0;;;0.0;;;0.0;;;;;0.0;;0.0;;;0.01;;0.01;;0.0;;;;;0.0;0.0
46;250;50;19;46250050_19_M;2012;9;;0.0;;;0.01;;;0.01;;0.01;;;0.0;;0.0;;;;;0.01;;0.0;;0.0;;;0.0;0.0;;0.0;
46;250;50;19;46250050_19_M;2012;10;0.0;;;0.01;;0.0;;0.01;;;0.01;;0.0;;;0.01;;0.01;;0.0;;0.0;;;0.01;0.0;;0.0;0.01;;0.0
46;250;50;19;46250050_19_M;2012;11;;;0.0;;0.0;;;0.01;;0.0;;;;;0.01;;0.0;;0.01;;;0.01;0.02;;0.01;;;;;;
46;250;50;19;46250050_19_M;2012;12;0.0;;0.0;;;0.0;;0.0;;;0.01;;0.01;;0.0;;;;;0.01;0.0;;;0.01;;0.0;;;0.0;;
47;85;3;19;47085003_19_M;2012;11;0.0028;0.0037;0.0011;0.0028;0.0385;0.0535;0.0038;0.0056;0.006;0.0373;;;;;;;;;;;;;;;;;;;;;
47;186;26;19;47186026_19_M;2012;9;;;;;;;;;;;;;;;;;;;;;;;;0.0008;0.0004;0.0011;;;;;
47;186;26;19;47186026_19_M;2012;10;;;;;;;;;;;;0.001;0.0011;;0.003;0.0011;0.0014;0.001;0.0027;0.0016;0.0014;0.0015;0.002;;;;;;;;
47;85;3;19;47085003_19_M;2012;10;;;;0.0098;0.0072;0.0052;0.0098;;;;;;;;;;;;;0.0029;0.0066;0.0105;0.004;0.0049;0.002;0.0355;0.008;;;0.0069;0.0061
48;20;6;19;48020006_19_M;2012;7;;;0.07;0.05;0.01;0.06;0.04;0.02;0.05;0.01;0.01;0.03;;0.01;0.01;0.02;;;0.01;0.01;0.01;0.01;0.05;;;;0.01;0.01;0.01;0.02;
48;20;6;19;48020006_19_M;2012;8;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.04;0.04;0.04;0.01;0.02;0.03;0.04;0.01;0.01;0.03;0.03;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
48;20;6;19;48020006_19_M;2012;9;;;;;0.01;0.03;;0.05;0.05;0.01;0.01;0.01;0.01;;0.02;0.05;0.03;0.01;;0.04;0.01;;;;;0.01;0.02;0.07;0.01;0.05;
48;20;6;19;48020006_19_M;2012;10;0.09;;0.03;0.06;0.07;0.05;;;;;;;;;;;0.01;0.01;0.01;0.01;0.01;0.08;0.08;0.04;0.02;0.01;;;;;
48;20;6;19;48020006_19_M;2012;11;0.01;0.01;0.01;0.01;0.03;0.04;0.03;0.01;0.01;0.01;0.01;0.05;0.03;;0.01;0.01;0.01;0.01;;;0.01;0.01;0.01;0.01;0.01;0.01;0.01;;0.01;0.01;
48;20;6;19;48020006_19_M;2012;12;0.05;0.07;0.04;0.01;0.01;0.03;0.01;0.03;0.12;0.13;0.04;0.01;;0.01;0.01;0.01;0.01;;;0.01;0.01;0.01;0.01;0.01;0.01;0.01;;0.01;0.01;0.02;0.01
48;20;6;19;48020006_19_M;2012;1;0.03;0.01;0.01;0.01;0.03;0.01;0.01;0.01;;;;;0.07;0.07;0.04;0.01;0.05;0.08;0.04;0.01;0.01;0.01;0.01;0.05;0.09;;0.01;0.1;0.01;0.05;0.05
48;20;6;19;48020006_19_M;2012;2;0.01;0.01;0.01;0.07;0.01;0.01;0.01;0.01;;0.15;0.06;0.01;0.05;0.03;0.03;0.01;0.04;0.1;0.12;0.09;0.06;0.07;0.17;;0.05;0.01;0.04;0.04;0.06;;
48;20;6;19;48020006_19_M;2012;3;0.07;0.07;0.04;0.01;0.01;0.04;0.03;0.01;;0.04;0.01;0.01;0.05;0.07;0.08;0.04;0.01;0.01;0.01;0.03;0.01;;0.09;0.03;0.06;0.05;0.03;;0.03;0.04;0.04
48;20;6;19;48020006_19_M;2012;4;0.04;0.03;0.01;;0.01;0.02;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;;0.01;0.01;0.01;0.04;0.01;0.02;0.01;0.01;0.01;0.03;0.03;0.04;0.09;
48;20;6;19;48020006_19_M;2012;5;0.01;;;0.01;0.01;0.06;0.04;0.03;0.01;;;;;;;;;0.01;0.01;0.04;0.01;0.09;0.04;0.05;;0.05;0.05;0.08;0.05;0.05;
48;20;6;19;48020006_19_M;2012;6;;0.03;0.01;0.02;0.05;0.01;0.01;0.01;0.02;0.01;;;0.01;0.07;0.04;0.02;0.03;0.01;0.02;0.03;0.03;0.03;0.04;0.07;;0.05;;0.03;0.08;0.03;
48;902;9;19;48902009_19_M;2012;1;0.01;0.06;0.06;0.01;0.01;;;;;;0.51;0.84;0.38;0.12;0.06;0.03;0.15;0.21;0.07;0.01;0.01;0.01;0.01;0.09;;0.07;0.04;0.07;0.01;0.04;0.23
48;902;9;19;48902009_19_M;2012;2;0.01;0.01;0.01;0.01;0.01;0.01;0.04;0.01;;;0.04;0.01;0.04;0.01;0.07;0.01;0.11;0.05;0.05;0.17;0.21;0.11;0.2;0.15;;;;0.15;0.13;;
48;902;9;19;48902009_19_M;2012;3;0.11;0.4;0.09;0.01;0.09;0.06;0.11;0.01;0.11;0.04;0.01;0.02;;0.1;0.07;0.03;0.03;0.02;0.02;0.06;0.06;0.09;0.17;0.03;0.07;0.1;0.05;;0.13;0.08;0.04
48;902;9;19;48902009_19_M;2012;4;0.08;0.05;0.01;;0.02;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.06;0.03;0.01;0.01;0.07;0.01;;0.05;0.01;0.03;0.03;0.03;0.02;0.01;0.1;0.06;0.06;0.13;
48;902;9;19;48902009_19_M;2012;5;0.04;0.09;0.04;;0.01;0.04;0.06;0.03;0.06;0.08;0.07;0.04;0.05;0.13;0.21;0.99;0.06;0.01;;;;;;0.09;0.11;0.07;0.08;0.08;0.14;0.11;0.12
48;902;9;19;48902009_19_M;2012;6;0.11;0.03;0.01;0.07;0.08;0.03;;0.03;0.02;0.01;0.01;0.01;0.02;0.11;0.06;0.01;0.01;0.01;0.01;0.03;0.03;;0.04;0.09;0.04;0.08;0.13;0.02;;0.04;
48;902;9;19;48902009_19_M;2012;7;0.04;0.59;0.22;0.17;0.01;0.17;0.04;0.01;0.01;0.04;0.01;0.15;0.16;;;;0.15;0.09;0.01;;0.01;0.01;0.13;;0.13;0.07;0.01;;0.01;;0.01
48;902;9;19;48902009_19_M;2012;8;0.01;;0.01;0.01;0.01;;0.01;0.02;0.02;;0.03;0.03;0.08;;;;;;;;;;0.01;0.03;0.01;;0.04;;0.05;;0.09
48;902;9;19;48902009_19_M;2012;9;0.01;0.01;;0.06;;0.07;0.08;;0.01;0.04;0.05;;0.01;0.04;0.04;;0.02;0.01;0.04;;;0.1;0.01;0.01;;0.04;0.08;0.12;;0.04;
48;902;9;19;48902009_19_M;2012;10;0.15;0.37;;0.11;;0.04;0.06;;0.08;0.16;0.03;;0.05;0.03;0.1;;0.01;0.01;0.03;;;;;;0.02;0.01;0.01;;0.06;0.08;0.08
48;902;9;19;48902009_19_M;2012;11;;0.01;0.01;0.01;;0.25;;0.07;0.05;;0.04;0.12;0.18;;0.12;0.04;0.04;;0.16;0.04;0.05;;;0.01;0.01;0.01;;0.01;0.01;0.01;
48;902;9;19;48902009_19_M;2012;12;;0.19;0.03;0.01;;0.07;0.01;0.01;0.1;0.17;0.2;0.09;0.01;0.18;0.12;0.01;0.08;;0.22;0.09;0.04;0.06;0.01;0.01;0.05;0.09;0.01;0.05;0.07;0.05;0.03
49;275;2;19;49275002_19_M;2012;3;;;;;;;;;;;;;0.0037;0.0024;0.0026;0.0028;0.0011;0.0009;0.0016;0.0019;0.0025;0.0027;0.0019;0.0039;0.0033;0.0034;;;;;
49;275;2;19;49275002_19_M;2012;4;;;;0.0023;0.0011;0.0016;0.0027;0.0023;0.0011;0.0009;0.0009;0.0009;;;;;;;;;;;;;;;;;;;
49;275;2;19;49275002_19_M;2012;5;;;0.0005;0.0012;0.0009;0.0016;0.0018;0.0009;0.0018;0.003;0.0034;0.0025;0.0026;0.0018;0.0061;;0.0012;0.0012;0.0011;0.0016;0.0014;0.0023;;0.0032;0.0011;0.0018;0.0015;;;0.0029;0.0033
49;275;2;19;49275002_19_M;2012;6;0.0031;0.0015;;;;;;;;;;;0.0004;;;;;;0.001;;;0.0009;;;;;;;;;
7;40;4;19;07040004_19_M;2012;3;;;;;;;;;;;;;;;;;;;;0.0016;;0.0016;;0.0016;0.0016;;0.0054;;0.0048;;0.0042
42;173;1;19;42173001_19_M;2012;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
