Diagnóstico principal (CIE10MC);Total Nacional;Comunidades y Ciudades Autónomas;Provincias;Sexo;Total
1007 Asma J45;Total Nacional;12 Galicia;36 Pontevedra;Hombres;730
1007 Asma J45;Total Nacional;12 Galicia;36 Pontevedra;Mujeres;1.253
1007 Asma J45;Total Nacional;13 Madrid, Comunidad de;;Ambos sexos;10.108
1007 Asma J45;Total Nacional;13 Madrid, Comunidad de;;Hombres;2.430
1007 Asma J45;Total Nacional;13 Madrid, Comunidad de;;Mujeres;7.677
1007 Asma J45;Total Nacional;14 Murcia, Región de;;Ambos sexos;1.850
1007 Asma J45;Total Nacional;14 Murcia, Región de;;Hombres;465
1007 Asma J45;Total Nacional;14 Murcia, Región de;;Mujeres;1.385
1007 Asma J45;Total Nacional;15 Navarra, Comunidad Foral de;;Ambos sexos;818
1007 Asma J45;Total Nacional;15 Navarra, Comunidad Foral de;;Hombres;228
1007 Asma J45;Total Nacional;15 Navarra, Comunidad Foral de;;Mujeres;590
1007 Asma J45;Total Nacional;16 País Vasco;01 Araba/Álava;Ambos sexos;894
1007 Asma J45;Total Nacional;16 País Vasco;01 Araba/Álava;Hombres;320
1007 Asma J45;Total Nacional;16 País Vasco;01 Araba/Álava;Mujeres;574
1007 Asma J45;Total Nacional;16 País Vasco;48 Bizkaia;Ambos sexos;3.137
1007 Asma J45;Total Nacional;16 País Vasco;48 Bizkaia;Hombres;848
1007 Asma J45;Total Nacional;16 País Vasco;48 Bizkaia;Mujeres;2.289
1007 Asma J45;Total Nacional;16 País Vasco;20 Gipuzkoa;Ambos sexos;1.386
1007 Asma J45;Total Nacional;16 País Vasco;20 Gipuzkoa;Hombres;531
1007 Asma J45;Total Nacional;16 País Vasco;20 Gipuzkoa;Mujeres;855
1007 Asma J45;Total Nacional;17 Rioja, La;;Ambos sexos;390
1007 Asma J45;Total Nacional;17 Rioja, La;;Hombres;71
1007 Asma J45;Total Nacional;17 Rioja, La;;Mujeres;319
1007 Asma J45;Total Nacional;18 Ceuta;;Ambos sexos;143
1007 Asma J45;Total Nacional;18 Ceuta;;Hombres;19
1007 Asma J45;Total Nacional;18 Ceuta;;Mujeres;124
1007 Asma J45;Total Nacional;19 Melilla;;Ambos sexos;36
1007 Asma J45;Total Nacional;19 Melilla;;Hombres;14
1007 Asma J45;Total Nacional;19 Melilla;;Mujeres;22
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;01 Andalucía;04 Almería;Ambos sexos;11.836
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;01 Andalucía;04 Almería;Hombres;6.810
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;01 Andalucía;04 Almería;Mujeres;5.026
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;01 Andalucía;11 Cádiz;Ambos sexos;19.724
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;01 Andalucía;11 Cádiz;Hombres;11.113
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;01 Andalucía;11 Cádiz;Mujeres;8.611
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;01 Andalucía;14 Córdoba;Ambos sexos;12.726
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;01 Andalucía;14 Córdoba;Hombres;7.457
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;01 Andalucía;14 Córdoba;Mujeres;5.269
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;01 Andalucía;18 Granada;Ambos sexos;10.346
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;01 Andalucía;18 Granada;Hombres;5.893
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;01 Andalucía;18 Granada;Mujeres;4.453
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;01 Andalucía;21 Huelva;Ambos sexos;9.398
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;01 Andalucía;21 Huelva;Hombres;5.681
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;01 Andalucía;21 Huelva;Mujeres;3.717
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;01 Andalucía;23 Jaén;Ambos sexos;9.554
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;01 Andalucía;23 Jaén;Hombres;5.104
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;01 Andalucía;23 Jaén;Mujeres;4.450
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;01 Andalucía;29 Málaga;Ambos sexos;20.698
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;01 Andalucía;29 Málaga;Hombres;11.777
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;01 Andalucía;29 Málaga;Mujeres;8.921
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;01 Andalucía;41 Sevilla;Ambos sexos;32.266
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;01 Andalucía;41 Sevilla;Hombres;18.781
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;01 Andalucía;41 Sevilla;Mujeres;13.485
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;02 Aragón;22 Huesca;Ambos sexos;4.702
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;02 Aragón;22 Huesca;Hombres;2.676
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;02 Aragón;22 Huesca;Mujeres;2.026
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;02 Aragón;44 Teruel;Ambos sexos;3.709
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;02 Aragón;44 Teruel;Hombres;2.137
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;02 Aragón;44 Teruel;Mujeres;1.572
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;02 Aragón;50 Zaragoza;Ambos sexos;19.914
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;02 Aragón;50 Zaragoza;Hombres;11.364
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;02 Aragón;50 Zaragoza;Mujeres;8.550
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;03 Asturias, Principado de;;Ambos sexos;29.404
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;03 Asturias, Principado de;;Hombres;15.270
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;03 Asturias, Principado de;;Mujeres;14.135
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;04 Balears, Illes;;Ambos sexos;19.314
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;04 Balears, Illes;;Hombres;10.632
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;04 Balears, Illes;;Mujeres;8.683
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;05 Canarias;35 Palmas, Las;Ambos sexos;23.918
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;05 Canarias;35 Palmas, Las;Hombres;13.387
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;05 Canarias;35 Palmas, Las;Mujeres;10.531
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Ambos sexos;30.746
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Hombres;15.651
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Mujeres;15.095
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;06 Cantabria;;Ambos sexos;11.791
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;06 Cantabria;;Hombres;6.506
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;06 Cantabria;;Mujeres;5.285
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;07 Castilla y León;05 Ávila;Ambos sexos;4.460
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;07 Castilla y León;05 Ávila;Hombres;2.328
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;07 Castilla y León;05 Ávila;Mujeres;2.132
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;07 Castilla y León;09 Burgos;Ambos sexos;8.584
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;07 Castilla y León;09 Burgos;Hombres;5.005
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;07 Castilla y León;09 Burgos;Mujeres;3.579
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;07 Castilla y León;24 León;Ambos sexos;12.198
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;07 Castilla y León;24 León;Hombres;6.421
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;07 Castilla y León;24 León;Mujeres;5.777
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;07 Castilla y León;34 Palencia;Ambos sexos;3.682
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;07 Castilla y León;34 Palencia;Hombres;1.975
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;07 Castilla y León;34 Palencia;Mujeres;1.707
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;07 Castilla y León;37 Salamanca;Ambos sexos;5.818
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;07 Castilla y León;37 Salamanca;Hombres;3.145
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;07 Castilla y León;37 Salamanca;Mujeres;2.673
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;07 Castilla y León;40 Segovia;Ambos sexos;2.615
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;07 Castilla y León;40 Segovia;Hombres;1.447
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;07 Castilla y León;40 Segovia;Mujeres;1.168
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;07 Castilla y León;42 Soria;Ambos sexos;2.541
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;07 Castilla y León;42 Soria;Hombres;1.261
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;07 Castilla y León;42 Soria;Mujeres;1.280
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;07 Castilla y León;47 Valladolid;Ambos sexos;12.364
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;07 Castilla y León;47 Valladolid;Hombres;7.333
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;07 Castilla y León;47 Valladolid;Mujeres;5.030
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;07 Castilla y León;49 Zamora;Ambos sexos;3.546
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;07 Castilla y León;49 Zamora;Hombres;1.932
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;07 Castilla y León;49 Zamora;Mujeres;1.614
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;08 Castilla - La Mancha;02 Albacete;Ambos sexos;8.323
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;08 Castilla - La Mancha;02 Albacete;Hombres;4.921
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;08 Castilla - La Mancha;02 Albacete;Mujeres;3.402
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;08 Castilla - La Mancha;13 Ciudad Real;Ambos sexos;13.219
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;08 Castilla - La Mancha;13 Ciudad Real;Hombres;7.326
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;08 Castilla - La Mancha;13 Ciudad Real;Mujeres;5.893
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;08 Castilla - La Mancha;16 Cuenca;Ambos sexos;3.972
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;08 Castilla - La Mancha;16 Cuenca;Hombres;2.232
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;08 Castilla - La Mancha;16 Cuenca;Mujeres;1.740
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;08 Castilla - La Mancha;19 Guadalajara;Ambos sexos;4.361
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;08 Castilla - La Mancha;19 Guadalajara;Hombres;2.689
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;08 Castilla - La Mancha;19 Guadalajara;Mujeres;1.672
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;08 Castilla - La Mancha;45 Toledo;Ambos sexos;14.053
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;08 Castilla - La Mancha;45 Toledo;Hombres;7.223
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;08 Castilla - La Mancha;45 Toledo;Mujeres;6.830
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;09 Cataluña;08 Barcelona;Ambos sexos;143.295
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;09 Cataluña;08 Barcelona;Hombres;80.153
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;09 Cataluña;08 Barcelona;Mujeres;63.142
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;09 Cataluña;17 Girona;Ambos sexos;17.294
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;09 Cataluña;17 Girona;Hombres;10.045
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;09 Cataluña;17 Girona;Mujeres;7.249
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;09 Cataluña;25 Lleida;Ambos sexos;7.508
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;09 Cataluña;25 Lleida;Hombres;3.997
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;09 Cataluña;25 Lleida;Mujeres;3.510
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;09 Cataluña;43 Tarragona;Ambos sexos;20.062
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;09 Cataluña;43 Tarragona;Hombres;11.047
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;09 Cataluña;43 Tarragona;Mujeres;9.016
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;10 Comunitat Valenciana;03 Alicante/Alacant;Ambos sexos;33.953
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;10 Comunitat Valenciana;03 Alicante/Alacant;Hombres;19.489
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;10 Comunitat Valenciana;03 Alicante/Alacant;Mujeres;14.464
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;10 Comunitat Valenciana;12 Castellón/Castelló;Ambos sexos;10.887
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;10 Comunitat Valenciana;12 Castellón/Castelló;Hombres;6.253
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;10 Comunitat Valenciana;12 Castellón/Castelló;Mujeres;4.634
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;10 Comunitat Valenciana;46 Valencia/València;Ambos sexos;45.280
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;10 Comunitat Valenciana;46 Valencia/València;Hombres;26.048
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;10 Comunitat Valenciana;46 Valencia/València;Mujeres;19.231
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;11 Extremadura;06 Badajoz;Ambos sexos;15.891
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;11 Extremadura;06 Badajoz;Hombres;8.769
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;11 Extremadura;06 Badajoz;Mujeres;7.122
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;11 Extremadura;10 Cáceres;Ambos sexos;6.982
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;11 Extremadura;10 Cáceres;Hombres;3.991
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;11 Extremadura;10 Cáceres;Mujeres;2.991
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;12 Galicia;15 Coruña, A;Ambos sexos;33.097
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;12 Galicia;15 Coruña, A;Hombres;18.881
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;12 Galicia;15 Coruña, A;Mujeres;14.216
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;12 Galicia;27 Lugo;Ambos sexos;7.086
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;12 Galicia;27 Lugo;Hombres;4.223
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;12 Galicia;27 Lugo;Mujeres;2.863
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;12 Galicia;32 Ourense;Ambos sexos;10.012
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;12 Galicia;32 Ourense;Hombres;5.221
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;12 Galicia;32 Ourense;Mujeres;4.791
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;12 Galicia;36 Pontevedra;Ambos sexos;27.310
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;12 Galicia;36 Pontevedra;Hombres;14.343
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;12 Galicia;36 Pontevedra;Mujeres;12.968
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;13 Madrid, Comunidad de;;Ambos sexos;116.987
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;13 Madrid, Comunidad de;;Hombres;64.670
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;13 Madrid, Comunidad de;;Mujeres;52.317
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;14 Murcia, Región de;;Ambos sexos;29.528
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;14 Murcia, Región de;;Hombres;17.123
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;14 Murcia, Región de;;Mujeres;12.405
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;15 Navarra, Comunidad Foral de;;Ambos sexos;10.056
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;15 Navarra, Comunidad Foral de;;Hombres;5.370
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;15 Navarra, Comunidad Foral de;;Mujeres;4.685
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;16 País Vasco;01 Araba/Álava;Ambos sexos;7.288
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;16 País Vasco;01 Araba/Álava;Hombres;4.396
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;16 País Vasco;01 Araba/Álava;Mujeres;2.892
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;16 País Vasco;48 Bizkaia;Ambos sexos;24.248
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;16 País Vasco;48 Bizkaia;Hombres;13.054
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;16 País Vasco;48 Bizkaia;Mujeres;11.193
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;16 País Vasco;20 Gipuzkoa;Ambos sexos;13.161
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;16 País Vasco;20 Gipuzkoa;Hombres;7.564
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;16 País Vasco;20 Gipuzkoa;Mujeres;5.597
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;17 Rioja, La;;Ambos sexos;8.471
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;17 Rioja, La;;Hombres;5.575
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;17 Rioja, La;;Mujeres;2.896
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;18 Ceuta;;Ambos sexos;1.479
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;18 Ceuta;;Hombres;809
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;18 Ceuta;;Mujeres;670
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;19 Melilla;;Ambos sexos;1.011
1008 Otras enfermedades del sistema respiratorio J60-J99;Total Nacional;19 Melilla;;Hombres;538
