Diagnóstico principal (CIE10MC);Total Nacional;Comunidades y Ciudades Autónomas;Provincias;Sexo;Total
1007 Asma J45;Total Nacional;11 Extremadura;10 Cáceres;Mujeres;500
1007 Asma J45;Total Nacional;12 Galicia;15 Coruña, A;Ambos sexos;5.093
1007 Asma J45;Total Nacional;12 Galicia;15 Coruña, A;Hombres;950
1007 Asma J45;Total Nacional;12 Galicia;15 Coruña, A;Mujeres;4.143
1007 Asma J45;Total Nacional;12 Galicia;27 Lugo;Ambos sexos;995
1007 Asma J45;Total Nacional;12 Galicia;27 Lugo;Hombres;195
1007 Asma J45;Total Nacional;12 Galicia;27 Lugo;Mujeres;800
1007 Asma J45;Total Nacional;12 Galicia;32 Ourense;Ambos sexos;1.314
1007 Asma J45;Total Nacional;12 Galicia;32 Ourense;Hombres;350
1007 Asma J45;Total Nacional;12 Galicia;32 Ourense;Mujeres;964
1007 Asma J45;Total Nacional;12 Galicia;36 Pontevedra;Ambos sexos;3.244
1007 Asma J45;Total Nacional;12 Galicia;36 Pontevedra;Hombres;741
1007 Asma J45;Total Nacional;12 Galicia;36 Pontevedra;Mujeres;2.503
1007 Asma J45;Total Nacional;13 Madrid, Comunidad de;;Ambos sexos;20.519
1007 Asma J45;Total Nacional;13 Madrid, Comunidad de;;Hombres;5.059
1007 Asma J45;Total Nacional;13 Madrid, Comunidad de;;Mujeres;15.460
1007 Asma J45;Total Nacional;14 Murcia, Región de;;Ambos sexos;4.208
1007 Asma J45;Total Nacional;14 Murcia, Región de;;Hombres;1.059
1007 Asma J45;Total Nacional;14 Murcia, Región de;;Mujeres;3.149
1007 Asma J45;Total Nacional;15 Navarra, Comunidad Foral de;;Ambos sexos;2.278
1007 Asma J45;Total Nacional;15 Navarra, Comunidad Foral de;;Hombres;450
1007 Asma J45;Total Nacional;15 Navarra, Comunidad Foral de;;Mujeres;1.828
1007 Asma J45;Total Nacional;16 País Vasco;01 Araba/Álava;Ambos sexos;1.781
1007 Asma J45;Total Nacional;16 País Vasco;01 Araba/Álava;Hombres;458
1007 Asma J45;Total Nacional;16 País Vasco;01 Araba/Álava;Mujeres;1.322
1007 Asma J45;Total Nacional;16 País Vasco;48 Bizkaia;Ambos sexos;5.769
1007 Asma J45;Total Nacional;16 País Vasco;48 Bizkaia;Hombres;1.309
1007 Asma J45;Total Nacional;16 País Vasco;48 Bizkaia;Mujeres;4.460
1007 Asma J45;Total Nacional;16 País Vasco;20 Gipuzkoa;Ambos sexos;2.326
1007 Asma J45;Total Nacional;16 País Vasco;20 Gipuzkoa;Hombres;800
1007 Asma J45;Total Nacional;16 País Vasco;20 Gipuzkoa;Mujeres;1.527
1007 Asma J45;Total Nacional;17 Rioja, La;;Ambos sexos;1.031
1007 Asma J45;Total Nacional;17 Rioja, La;;Hombres;177
1007 Asma J45;Total Nacional;17 Rioja, La;;Mujeres;854
1007 Asma J45;Total Nacional;18 Ceuta;;Ambos sexos;126
1007 Asma J45;Total Nacional;18 Ceuta;;Hombres;27
1007 Asma J45;Total Nacional;18 Ceuta;;Mujeres;99
1007 Asma J45;Total Nacional;19 Melilla;;Ambos sexos;104
1007 Asma J45;Total Nacional;19 Melilla;;Hombres;49
1007 Asma J45;Total Nacional;19 Melilla;;Mujeres;56
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;01 Andalucía;04 Almería;Ambos sexos;13.232
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;01 Andalucía;04 Almería;Hombres;7.228
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;01 Andalucía;04 Almería;Mujeres;6.003
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;01 Andalucía;11 Cádiz;Ambos sexos;26.733
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;01 Andalucía;11 Cádiz;Hombres;15.004
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;01 Andalucía;11 Cádiz;Mujeres;11.729
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;01 Andalucía;14 Córdoba;Ambos sexos;23.739
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;01 Andalucía;14 Córdoba;Hombres;11.765
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;01 Andalucía;14 Córdoba;Mujeres;11.974
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;01 Andalucía;18 Granada;Ambos sexos;20.874
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;01 Andalucía;18 Granada;Hombres;10.923
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;01 Andalucía;18 Granada;Mujeres;9.952
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;01 Andalucía;21 Huelva;Ambos sexos;12.610
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;01 Andalucía;21 Huelva;Hombres;7.144
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;01 Andalucía;21 Huelva;Mujeres;5.466
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;01 Andalucía;23 Jaén;Ambos sexos;18.314
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;01 Andalucía;23 Jaén;Hombres;9.307
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;01 Andalucía;23 Jaén;Mujeres;9.007
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;01 Andalucía;29 Málaga;Ambos sexos;28.266
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;01 Andalucía;29 Málaga;Hombres;16.777
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;01 Andalucía;29 Málaga;Mujeres;11.489
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;01 Andalucía;41 Sevilla;Ambos sexos;35.180
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;01 Andalucía;41 Sevilla;Hombres;20.152
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;01 Andalucía;41 Sevilla;Mujeres;15.028
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;02 Aragón;22 Huesca;Ambos sexos;6.739
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;02 Aragón;22 Huesca;Hombres;3.291
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;02 Aragón;22 Huesca;Mujeres;3.448
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;02 Aragón;44 Teruel;Ambos sexos;3.428
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;02 Aragón;44 Teruel;Hombres;1.679
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;02 Aragón;44 Teruel;Mujeres;1.750
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;02 Aragón;50 Zaragoza;Ambos sexos;28.366
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;02 Aragón;50 Zaragoza;Hombres;15.258
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;02 Aragón;50 Zaragoza;Mujeres;13.108
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;03 Asturias, Principado de;;Ambos sexos;48.788
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;03 Asturias, Principado de;;Hombres;25.221
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;03 Asturias, Principado de;;Mujeres;23.567
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;04 Balears, Illes;;Ambos sexos;26.928
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;04 Balears, Illes;;Hombres;14.685
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;04 Balears, Illes;;Mujeres;12.243
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;05 Canarias;35 Palmas, Las;Ambos sexos;23.388
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;05 Canarias;35 Palmas, Las;Hombres;12.205
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;05 Canarias;35 Palmas, Las;Mujeres;11.183
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Ambos sexos;31.689
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Hombres;15.667
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Mujeres;16.022
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;06 Cantabria;;Ambos sexos;19.375
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;06 Cantabria;;Hombres;9.457
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;06 Cantabria;;Mujeres;9.918
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;07 Castilla y León;05 Ávila;Ambos sexos;10.108
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;07 Castilla y León;05 Ávila;Hombres;5.185
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;07 Castilla y León;05 Ávila;Mujeres;4.922
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;07 Castilla y León;09 Burgos;Ambos sexos;11.983
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;07 Castilla y León;09 Burgos;Hombres;6.379
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;07 Castilla y León;09 Burgos;Mujeres;5.604
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;07 Castilla y León;24 León;Ambos sexos;16.730
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;07 Castilla y León;24 León;Hombres;8.258
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;07 Castilla y León;24 León;Mujeres;8.473
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;07 Castilla y León;34 Palencia;Ambos sexos;3.710
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;07 Castilla y León;34 Palencia;Hombres;1.786
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;07 Castilla y León;34 Palencia;Mujeres;1.924
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;07 Castilla y León;37 Salamanca;Ambos sexos;8.848
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;07 Castilla y León;37 Salamanca;Hombres;4.857
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;07 Castilla y León;37 Salamanca;Mujeres;3.991
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;07 Castilla y León;40 Segovia;Ambos sexos;2.665
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;07 Castilla y León;40 Segovia;Hombres;1.377
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;07 Castilla y León;40 Segovia;Mujeres;1.289
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;07 Castilla y León;42 Soria;Ambos sexos;5.799
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;07 Castilla y León;42 Soria;Hombres;2.766
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;07 Castilla y León;42 Soria;Mujeres;3.033
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;07 Castilla y León;47 Valladolid;Ambos sexos;15.621
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;07 Castilla y León;47 Valladolid;Hombres;9.200
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;07 Castilla y León;47 Valladolid;Mujeres;6.420
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;07 Castilla y León;49 Zamora;Ambos sexos;6.072
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;07 Castilla y León;49 Zamora;Hombres;3.313
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;07 Castilla y León;49 Zamora;Mujeres;2.759
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;08 Castilla - La Mancha;02 Albacete;Ambos sexos;13.427
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;08 Castilla - La Mancha;02 Albacete;Hombres;7.665
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;08 Castilla - La Mancha;02 Albacete;Mujeres;5.761
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;08 Castilla - La Mancha;13 Ciudad Real;Ambos sexos;19.184
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;08 Castilla - La Mancha;13 Ciudad Real;Hombres;10.484
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;08 Castilla - La Mancha;13 Ciudad Real;Mujeres;8.700
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;08 Castilla - La Mancha;16 Cuenca;Ambos sexos;5.604
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;08 Castilla - La Mancha;16 Cuenca;Hombres;3.057
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;08 Castilla - La Mancha;16 Cuenca;Mujeres;2.547
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;08 Castilla - La Mancha;19 Guadalajara;Ambos sexos;4.038
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;08 Castilla - La Mancha;19 Guadalajara;Hombres;2.251
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;08 Castilla - La Mancha;19 Guadalajara;Mujeres;1.786
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;08 Castilla - La Mancha;45 Toledo;Ambos sexos;15.547
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;08 Castilla - La Mancha;45 Toledo;Hombres;8.095
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;08 Castilla - La Mancha;45 Toledo;Mujeres;7.452
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;09 Cataluña;08 Barcelona;Ambos sexos;197.585
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;09 Cataluña;08 Barcelona;Hombres;99.819
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;09 Cataluña;08 Barcelona;Mujeres;97.767
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;09 Cataluña;17 Girona;Ambos sexos;17.206
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;09 Cataluña;17 Girona;Hombres;9.526
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;09 Cataluña;17 Girona;Mujeres;7.680
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;09 Cataluña;25 Lleida;Ambos sexos;9.180
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;09 Cataluña;25 Lleida;Hombres;5.184
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;09 Cataluña;25 Lleida;Mujeres;3.996
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;09 Cataluña;43 Tarragona;Ambos sexos;22.991
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;09 Cataluña;43 Tarragona;Hombres;12.339
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;09 Cataluña;43 Tarragona;Mujeres;10.653
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;10 Comunitat Valenciana;03 Alicante/Alacant;Ambos sexos;43.433
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;10 Comunitat Valenciana;03 Alicante/Alacant;Hombres;23.051
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;10 Comunitat Valenciana;03 Alicante/Alacant;Mujeres;20.382
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;10 Comunitat Valenciana;12 Castellón/Castelló;Ambos sexos;13.145
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;10 Comunitat Valenciana;12 Castellón/Castelló;Hombres;7.518
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;10 Comunitat Valenciana;12 Castellón/Castelló;Mujeres;5.627
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;10 Comunitat Valenciana;46 Valencia/València;Ambos sexos;56.874
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;10 Comunitat Valenciana;46 Valencia/València;Hombres;31.108
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;10 Comunitat Valenciana;46 Valencia/València;Mujeres;25.767
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;11 Extremadura;06 Badajoz;Ambos sexos;31.867
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;11 Extremadura;06 Badajoz;Hombres;17.765
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;11 Extremadura;06 Badajoz;Mujeres;14.102
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;11 Extremadura;10 Cáceres;Ambos sexos;8.629
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;11 Extremadura;10 Cáceres;Hombres;4.354
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;11 Extremadura;10 Cáceres;Mujeres;4.275
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;12 Galicia;15 Coruña, A;Ambos sexos;38.837
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;12 Galicia;15 Coruña, A;Hombres;21.561
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;12 Galicia;15 Coruña, A;Mujeres;17.276
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;12 Galicia;27 Lugo;Ambos sexos;8.767
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;12 Galicia;27 Lugo;Hombres;5.138
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;12 Galicia;27 Lugo;Mujeres;3.629
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;12 Galicia;32 Ourense;Ambos sexos;13.701
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;12 Galicia;32 Ourense;Hombres;7.179
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;12 Galicia;32 Ourense;Mujeres;6.522
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;12 Galicia;36 Pontevedra;Ambos sexos;34.251
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;12 Galicia;36 Pontevedra;Hombres;17.556
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;12 Galicia;36 Pontevedra;Mujeres;16.695
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;13 Madrid, Comunidad de;;Ambos sexos;161.644
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;13 Madrid, Comunidad de;;Hombres;83.967
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;13 Madrid, Comunidad de;;Mujeres;77.677
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;14 Murcia, Región de;;Ambos sexos;40.801
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;14 Murcia, Región de;;Hombres;22.062
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;14 Murcia, Región de;;Mujeres;18.740
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;15 Navarra, Comunidad Foral de;;Ambos sexos;19.399
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;15 Navarra, Comunidad Foral de;;Hombres;10.741
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;15 Navarra, Comunidad Foral de;;Mujeres;8.658
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;16 País Vasco;01 Araba/Álava;Ambos sexos;13.399
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;16 País Vasco;01 Araba/Álava;Hombres;6.911
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;16 País Vasco;01 Araba/Álava;Mujeres;6.487
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;16 País Vasco;48 Bizkaia;Ambos sexos;27.358
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;16 País Vasco;48 Bizkaia;Hombres;15.158
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;16 País Vasco;48 Bizkaia;Mujeres;12.200
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;16 País Vasco;20 Gipuzkoa;Ambos sexos;18.620
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;16 País Vasco;20 Gipuzkoa;Hombres;9.625
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;16 País Vasco;20 Gipuzkoa;Mujeres;8.995
