Diagnóstico principal (CIE10MC);Total Nacional;Comunidades y Ciudades Autónomas;Provincias;Sexo;Total
1007 Asma J45;Total Nacional;12 Galicia;36 Pontevedra;Mujeres;2.847
1007 Asma J45;Total Nacional;13 Madrid, Comunidad de;;Ambos sexos;17.880
1007 Asma J45;Total Nacional;13 Madrid, Comunidad de;;Hombres;4.144
1007 Asma J45;Total Nacional;13 Madrid, Comunidad de;;Mujeres;13.736
1007 Asma J45;Total Nacional;14 Murcia, Región de;;Ambos sexos;4.177
1007 Asma J45;Total Nacional;14 Murcia, Región de;;Hombres;937
1007 Asma J45;Total Nacional;14 Murcia, Región de;;Mujeres;3.240
1007 Asma J45;Total Nacional;15 Navarra, Comunidad Foral de;;Ambos sexos;1.913
1007 Asma J45;Total Nacional;15 Navarra, Comunidad Foral de;;Hombres;335
1007 Asma J45;Total Nacional;15 Navarra, Comunidad Foral de;;Mujeres;1.578
1007 Asma J45;Total Nacional;16 País Vasco;01 Araba/Álava;Ambos sexos;1.629
1007 Asma J45;Total Nacional;16 País Vasco;01 Araba/Álava;Hombres;458
1007 Asma J45;Total Nacional;16 País Vasco;01 Araba/Álava;Mujeres;1.171
1007 Asma J45;Total Nacional;16 País Vasco;48 Bizkaia;Ambos sexos;5.102
1007 Asma J45;Total Nacional;16 País Vasco;48 Bizkaia;Hombres;1.271
1007 Asma J45;Total Nacional;16 País Vasco;48 Bizkaia;Mujeres;3.831
1007 Asma J45;Total Nacional;16 País Vasco;20 Gipuzkoa;Ambos sexos;2.241
1007 Asma J45;Total Nacional;16 País Vasco;20 Gipuzkoa;Hombres;598
1007 Asma J45;Total Nacional;16 País Vasco;20 Gipuzkoa;Mujeres;1.643
1007 Asma J45;Total Nacional;17 Rioja, La;;Ambos sexos;1.149
1007 Asma J45;Total Nacional;17 Rioja, La;;Hombres;234
1007 Asma J45;Total Nacional;17 Rioja, La;;Mujeres;915
1007 Asma J45;Total Nacional;18 Ceuta;;Ambos sexos;94
1007 Asma J45;Total Nacional;18 Ceuta;;Hombres;21
1007 Asma J45;Total Nacional;18 Ceuta;;Mujeres;73
1007 Asma J45;Total Nacional;19 Melilla;;Ambos sexos;73
1007 Asma J45;Total Nacional;19 Melilla;;Hombres;21
1007 Asma J45;Total Nacional;19 Melilla;;Mujeres;52
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;01 Andalucía;04 Almería;Ambos sexos;15.091
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;01 Andalucía;04 Almería;Hombres;8.866
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;01 Andalucía;04 Almería;Mujeres;6.226
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;01 Andalucía;11 Cádiz;Ambos sexos;26.961
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;01 Andalucía;11 Cádiz;Hombres;15.722
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;01 Andalucía;11 Cádiz;Mujeres;11.239
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;01 Andalucía;14 Córdoba;Ambos sexos;23.801
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;01 Andalucía;14 Córdoba;Hombres;12.016
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;01 Andalucía;14 Córdoba;Mujeres;11.785
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;01 Andalucía;18 Granada;Ambos sexos;23.080
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;01 Andalucía;18 Granada;Hombres;12.521
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;01 Andalucía;18 Granada;Mujeres;10.558
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;01 Andalucía;21 Huelva;Ambos sexos;11.764
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;01 Andalucía;21 Huelva;Hombres;6.385
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;01 Andalucía;21 Huelva;Mujeres;5.380
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;01 Andalucía;23 Jaén;Ambos sexos;17.744
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;01 Andalucía;23 Jaén;Hombres;9.697
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;01 Andalucía;23 Jaén;Mujeres;8.047
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;01 Andalucía;29 Málaga;Ambos sexos;27.583
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;01 Andalucía;29 Málaga;Hombres;15.972
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;01 Andalucía;29 Málaga;Mujeres;11.611
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;01 Andalucía;41 Sevilla;Ambos sexos;35.467
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;01 Andalucía;41 Sevilla;Hombres;19.331
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;01 Andalucía;41 Sevilla;Mujeres;16.136
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;02 Aragón;22 Huesca;Ambos sexos;6.545
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;02 Aragón;22 Huesca;Hombres;3.214
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;02 Aragón;22 Huesca;Mujeres;3.331
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;02 Aragón;44 Teruel;Ambos sexos;3.714
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;02 Aragón;44 Teruel;Hombres;2.253
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;02 Aragón;44 Teruel;Mujeres;1.461
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;02 Aragón;50 Zaragoza;Ambos sexos;26.202
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;02 Aragón;50 Zaragoza;Hombres;13.888
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;02 Aragón;50 Zaragoza;Mujeres;12.314
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;03 Asturias, Principado de;;Ambos sexos;46.173
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;03 Asturias, Principado de;;Hombres;23.034
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;03 Asturias, Principado de;;Mujeres;23.139
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;04 Balears, Illes;;Ambos sexos;24.682
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;04 Balears, Illes;;Hombres;13.416
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;04 Balears, Illes;;Mujeres;11.266
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;05 Canarias;35 Palmas, Las;Ambos sexos;32.625
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;05 Canarias;35 Palmas, Las;Hombres;16.658
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;05 Canarias;35 Palmas, Las;Mujeres;15.967
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Ambos sexos;45.586
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Hombres;21.172
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Mujeres;24.414
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;06 Cantabria;;Ambos sexos;18.562
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;06 Cantabria;;Hombres;9.145
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;06 Cantabria;;Mujeres;9.416
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;07 Castilla y León;05 Ávila;Ambos sexos;10.719
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;07 Castilla y León;05 Ávila;Hombres;5.327
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;07 Castilla y León;05 Ávila;Mujeres;5.392
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;07 Castilla y León;09 Burgos;Ambos sexos;11.662
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;07 Castilla y León;09 Burgos;Hombres;6.003
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;07 Castilla y León;09 Burgos;Mujeres;5.658
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;07 Castilla y León;24 León;Ambos sexos;11.838
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;07 Castilla y León;24 León;Hombres;5.940
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;07 Castilla y León;24 León;Mujeres;5.898
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;07 Castilla y León;34 Palencia;Ambos sexos;3.034
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;07 Castilla y León;34 Palencia;Hombres;1.529
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;07 Castilla y León;34 Palencia;Mujeres;1.505
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;07 Castilla y León;37 Salamanca;Ambos sexos;7.929
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;07 Castilla y León;37 Salamanca;Hombres;4.219
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;07 Castilla y León;37 Salamanca;Mujeres;3.710
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;07 Castilla y León;40 Segovia;Ambos sexos;3.245
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;07 Castilla y León;40 Segovia;Hombres;1.425
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;07 Castilla y León;40 Segovia;Mujeres;1.820
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;07 Castilla y León;42 Soria;Ambos sexos;6.048
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;07 Castilla y León;42 Soria;Hombres;2.753
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;07 Castilla y León;42 Soria;Mujeres;3.295
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;07 Castilla y León;47 Valladolid;Ambos sexos;14.864
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;07 Castilla y León;47 Valladolid;Hombres;7.865
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;07 Castilla y León;47 Valladolid;Mujeres;6.999
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;07 Castilla y León;49 Zamora;Ambos sexos;6.191
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;07 Castilla y León;49 Zamora;Hombres;3.173
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;07 Castilla y León;49 Zamora;Mujeres;3.018
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;08 Castilla - La Mancha;02 Albacete;Ambos sexos;10.701
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;08 Castilla - La Mancha;02 Albacete;Hombres;5.108
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;08 Castilla - La Mancha;02 Albacete;Mujeres;5.593
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;08 Castilla - La Mancha;13 Ciudad Real;Ambos sexos;21.427
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;08 Castilla - La Mancha;13 Ciudad Real;Hombres;11.462
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;08 Castilla - La Mancha;13 Ciudad Real;Mujeres;9.965
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;08 Castilla - La Mancha;16 Cuenca;Ambos sexos;6.801
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;08 Castilla - La Mancha;16 Cuenca;Hombres;3.699
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;08 Castilla - La Mancha;16 Cuenca;Mujeres;3.102
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;08 Castilla - La Mancha;19 Guadalajara;Ambos sexos;4.709
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;08 Castilla - La Mancha;19 Guadalajara;Hombres;2.624
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;08 Castilla - La Mancha;19 Guadalajara;Mujeres;2.085
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;08 Castilla - La Mancha;45 Toledo;Ambos sexos;15.296
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;08 Castilla - La Mancha;45 Toledo;Hombres;7.719
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;08 Castilla - La Mancha;45 Toledo;Mujeres;7.577
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;09 Cataluña;08 Barcelona;Ambos sexos;202.638
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;09 Cataluña;08 Barcelona;Hombres;102.348
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;09 Cataluña;08 Barcelona;Mujeres;100.289
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;09 Cataluña;17 Girona;Ambos sexos;19.889
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;09 Cataluña;17 Girona;Hombres;10.051
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;09 Cataluña;17 Girona;Mujeres;9.838
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;09 Cataluña;25 Lleida;Ambos sexos;9.363
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;09 Cataluña;25 Lleida;Hombres;5.050
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;09 Cataluña;25 Lleida;Mujeres;4.313
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;09 Cataluña;43 Tarragona;Ambos sexos;28.099
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;09 Cataluña;43 Tarragona;Hombres;14.207
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;09 Cataluña;43 Tarragona;Mujeres;13.891
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;10 Comunitat Valenciana;03 Alicante/Alacant;Ambos sexos;42.013
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;10 Comunitat Valenciana;03 Alicante/Alacant;Hombres;22.375
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;10 Comunitat Valenciana;03 Alicante/Alacant;Mujeres;19.638
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;10 Comunitat Valenciana;12 Castellón/Castelló;Ambos sexos;13.790
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;10 Comunitat Valenciana;12 Castellón/Castelló;Hombres;7.326
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;10 Comunitat Valenciana;12 Castellón/Castelló;Mujeres;6.464
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;10 Comunitat Valenciana;46 Valencia/València;Ambos sexos;58.747
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;10 Comunitat Valenciana;46 Valencia/València;Hombres;33.633
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;10 Comunitat Valenciana;46 Valencia/València;Mujeres;25.114
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;11 Extremadura;06 Badajoz;Ambos sexos;31.344
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;11 Extremadura;06 Badajoz;Hombres;15.814
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;11 Extremadura;06 Badajoz;Mujeres;15.530
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;11 Extremadura;10 Cáceres;Ambos sexos;9.514
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;11 Extremadura;10 Cáceres;Hombres;5.200
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;11 Extremadura;10 Cáceres;Mujeres;4.314
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;12 Galicia;15 Coruña, A;Ambos sexos;39.433
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;12 Galicia;15 Coruña, A;Hombres;19.842
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;12 Galicia;15 Coruña, A;Mujeres;19.591
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;12 Galicia;27 Lugo;Ambos sexos;8.328
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;12 Galicia;27 Lugo;Hombres;4.712
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;12 Galicia;27 Lugo;Mujeres;3.616
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;12 Galicia;32 Ourense;Ambos sexos;11.197
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;12 Galicia;32 Ourense;Hombres;5.535
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;12 Galicia;32 Ourense;Mujeres;5.662
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;12 Galicia;36 Pontevedra;Ambos sexos;32.948
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;12 Galicia;36 Pontevedra;Hombres;17.438
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;12 Galicia;36 Pontevedra;Mujeres;15.510
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;13 Madrid, Comunidad de;;Ambos sexos;151.998
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;13 Madrid, Comunidad de;;Hombres;76.221
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;13 Madrid, Comunidad de;;Mujeres;75.777
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;14 Murcia, Región de;;Ambos sexos;42.292
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;14 Murcia, Región de;;Hombres;22.929
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;14 Murcia, Región de;;Mujeres;19.364
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;15 Navarra, Comunidad Foral de;;Ambos sexos;15.929
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;15 Navarra, Comunidad Foral de;;Hombres;8.356
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;15 Navarra, Comunidad Foral de;;Mujeres;7.573
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;16 País Vasco;01 Araba/Álava;Ambos sexos;12.291
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;16 País Vasco;01 Araba/Álava;Hombres;6.606
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;16 País Vasco;01 Araba/Álava;Mujeres;5.685
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;16 País Vasco;48 Bizkaia;Ambos sexos;26.844
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;16 País Vasco;48 Bizkaia;Hombres;14.207
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;16 País Vasco;48 Bizkaia;Mujeres;12.637
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;16 País Vasco;20 Gipuzkoa;Ambos sexos;18.735
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;16 País Vasco;20 Gipuzkoa;Hombres;10.005
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;16 País Vasco;20 Gipuzkoa;Mujeres;8.730
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;17 Rioja, La;;Ambos sexos;8.324
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;17 Rioja, La;;Hombres;3.978
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;17 Rioja, La;;Mujeres;4.346
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;18 Ceuta;;Ambos sexos;999
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;18 Ceuta;;Hombres;489
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;18 Ceuta;;Mujeres;510
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;19 Melilla;;Ambos sexos;2.341
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;19 Melilla;;Hombres;1.192
1008 Otras enfermedades del aparato respiratorio J60-J99;Total Nacional;19 Melilla;;Mujeres;1.149
